"Country","ISO_code","Year","SupDem_trim","First_yr"
"Austria","AUS",2016,0.947757065176898,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.946274504967698,1999
"Austria","AUS",2009,0.943151227454085,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.03406940783422,1999
"Austria","AUS",2001,1.60853790105325,1999
"Austria","AUS",2006,1.13338508541872,1999
"Austria","AUS",2008,0.939421011131475,1999
"Azerbaijan","AZE",2003,0.516065752909761,1999
"Azerbaijan","AZE",2005,0.535415544689521,1999
"Azerbaijan","AZE",2011,0.609365837538362,1999
"Azerbaijan","AZE",2015,0.613614670786644,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.611989232051401,1999
"Azerbaijan","AZE",2002,0.503802901196431,1999
"Azerbaijan","AZE",2012,0.612656266466211,1999
"Azerbaijan","AZE",2017,0.615414249110164,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.530484499811678,1999
"Azerbaijan","AZE",2010,0.587822678668612,1999
"Azerbaijan","AZE",2006,0.54512562960041,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.496304440996042,1999
"Azerbaijan","AZE",2016,0.610636314635279,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.575256489833958,1999
"Azerbaijan","AZE",1999,0.474304820175143,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.608868581662332,1999
"Azerbaijan","AZE",2007,0.55116823758276,1999
"Azerbaijan","AZE",2000,0.483340815932735,1999
"Azerbaijan","AZE",2008,0.560235809270766,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.520411434521757,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.75205704929536,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.635445540322523,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.860821978451631,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0647556333723922,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.406533423682729,2006
"Bahrain","BAH",2014,-0.865236732301827,2006
"Bahrain","BAH",2016,-0.859395216686987,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.856990298647584,2006
"Bahrain","BAH",2009,-0.299443903655994,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.183328661225953,2006
"Bahrain","BAH",2006,0.051897196057478,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.481040566436142,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.677610386810202,1996
"Bangladesh","BNG",2015,0.682013067291237,1996
"Bangladesh","BNG",2011,0.285392727992061,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.834032387502247,1996
"Bangladesh","BNG",2004,-0.451266804838144,1996
"Bangladesh","BNG",1997,0.346897887924889,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.335327455086877,1996
"Bangladesh","BNG",2017,0.687829007312404,1996
"Bangladesh","BNG",2002,0.314711925705258,1996
"Bangladesh","BNG",2016,0.680215855343949,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.34185705191097,1996
"Bangladesh","BNG",2009,-0.0917644031477712,1996
"Bangladesh","BNG",2014,0.676636198895221,1996
"Bangladesh","BNG",2001,0.326045981682615,1996
"Bangladesh","BNG",2008,-0.279106388647722,1996
"Bangladesh","BNG",2003,-0.0703548262616197,1996
"Bangladesh","BNG",2010,0.0915556176662152,1996
"Bangladesh","BNG",2006,-0.65471137214164,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.351818491298118,1996
"Bangladesh","BNG",2000,0.330707204331161,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.470946828033089,1996
"Belarus","BLR",2013,-0.181557361852382,1992
"Belarus","BLR",2011,-0.179499798214892,1992
"Belarus","BLR",1996,-1.14219541164933,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.180282682050037,1992
"Belarus","BLR",2005,-0.834669058982357,1992
"Belarus","BLR",2004,-0.880626786150713,1992
"Belarus","BLR",1995,-1.25266165095954,1992
"Belarus","BLR",2001,-0.70788536386216,1992
"Belarus","BLR",2015,-0.183083710643203,1992
"Belarus","BLR",1997,-0.906013096111671,1992
"Belarus","BLR",2014,-0.180907247585719,1992
"Belarus","BLR",2002,-0.760274090347544,1992
"Belarus","BLR",1994,-1.34346072695506,1992
"Belarus","BLR",2017,-0.19830548502294,1992
"Belarus","BLR",2003,-0.818697413857454,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.797872039665354,1992
"Belarus","BLR",1993,-1.42120910005367,1992
"Belarus","BLR",2007,-0.763433851405296,1992
"Belarus","BLR",2010,-0.362997889401611,1992
"Belarus","BLR",2016,-0.18912141731254,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.648312416482332,1992
"Belarus","BLR",2009,-0.541360610556507,1992
"Belarus","BLR",1999,-0.661117934278381,1992
"Belarus","BLR",2008,-0.729161220146064,1992
"Belarus","BLR",1998,-0.673062083496587,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79412199677839,1992
"Belgium","BEL",2011,0.721849747229729,1988
"Belgium","BEL",2013,0.686717610597317,1988
"Belgium","BEL",2005,0.712956987797815,1988
"Belgium","BEL",2012,0.687690055585908,1988
"Belgium","BEL",2004,0.691219795944549,1988
"Belgium","BEL",1996,0.490241151662369,1988
"Belgium","BEL",1988,0.429898133571196,1988
"Belgium","BEL",1993,0.367902719057877,1988
"Belgium","BEL",1997,0.534586952365549,1988
"Belgium","BEL",2002,0.649599125597317,1988
"Belgium","BEL",2010,0.754122571626303,1988
"Belgium","BEL",2000,0.61451097156393,1988
"Belgium","BEL",2003,0.66685206426466,1988
"Belgium","BEL",1995,0.451267026279164,1988
"Belgium","BEL",2009,0.784347100112194,1988
"Belgium","BEL",2001,0.633228932655116,1988
"Belgium","BEL",2007,0.757519576601625,1988
"Belgium","BEL",1999,0.608320899847261,1988
"Belgium","BEL",2014,0.687228408787216,1988
"Belgium","BEL",2015,0.684099973259517,1988
"Belgium","BEL",2006,0.733303576103912,1988
"Belgium","BEL",1992,0.331830037013673,1988
"Belgium","BEL",2016,0.678583748235592,1988
"Belgium","BEL",1994,0.411213597972897,1988
"Belgium","BEL",2008,0.77120317303382,1988
"Belgium","BEL",1998,0.57020368001306,1988
"Belgium","BEL",2017,0.676292018373204,1988
"Belgium","BEL",1989,0.403829021344895,1988
"Belgium","BEL",1990,0.381085430922137,1988
"Belgium","BEL",1991,0.359493177791145,1988
"Belize","BLZ",2013,0.058981472417542,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00390607613958076,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.188219165583824,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.362597094978399,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.261740833083116,2008
"Belize","BLZ",2009,-0.242149377290209,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.256107490894031,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.255517567593539,2008
"Belize","BLZ",2008,-0.500007416573479,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.2521810288242,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.631661320214631,2005
"Benin","BEN",2012,0.726556902707804,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.808968027452601,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.539764797932294,2005
"Benin","BEN",2007,0.288183352202673,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.120348375305376,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.786564415368917,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.894224497366837,2005
"Benin","BEN",2006,0.20200839068481,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.364482521028477,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.570129345566099,2005
"Benin","BEN",2009,0.451516218339758,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.671717744687571,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.266944843107866,1996
"Bolivia","BOL",2005,-0.625296496008818,1996
"Bolivia","BOL",2015,-0.0858840714944445,1996
"Bolivia","BOL",2007,0.0333615772034615,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.119940453036913,1996
"Bolivia","BOL",2013,-0.141701032386861,1996
"Bolivia","BOL",1997,-0.183526432308548,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.75367291900272,1996
"Bolivia","BOL",2006,-0.289580061669697,1996
"Bolivia","BOL",1999,-0.387454407272053,1996
"Bolivia","BOL",2017,-0.222578580974884,1996
"Bolivia","BOL",2014,-0.0648992922956114,1996
"Bolivia","BOL",2016,-0.127316897672737,1996
"Bolivia","BOL",2008,0.141427711843856,1996
"Bolivia","BOL",2001,-0.614456642148514,1996
"Bolivia","BOL",2004,-0.71766264566845,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.333321544309502,1996
"Bolivia","BOL",2010,0.104727026914387,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.803360661508643,1996
"Bolivia","BOL",2000,-0.433514259760457,1996
"Bolivia","BOL",2009,0.22876506694467,1996
"Bolivia","BOL",1996,-0.133593091066189,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.294432405127023,1998
"Bosnia and Herzegovina","BOS",2013,-0.29559825367049,1998
"Bosnia and Herzegovina","BOS",2002,0.0754957374868627,1998
"Bosnia and Herzegovina","BOS",2005,-0.116171819756296,1998
"Bosnia and Herzegovina","BOS",2004,-0.0591282737339754,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.301923699001291,1998
"Bosnia and Herzegovina","BOS",2006,-0.175676965463929,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.224233694812051,1998
"Bosnia and Herzegovina","BOS",2010,-0.295953739364279,1998
"Bosnia and Herzegovina","BOS",2008,-0.298704685313681,1998
"Bosnia and Herzegovina","BOS",2007,-0.235157272045612,1998
"Bosnia and Herzegovina","BOS",2012,-0.30192343873746,1998
"Bosnia and Herzegovina","BOS",2011,-0.295298728883743,1998
"Bosnia and Herzegovina","BOS",2003,0.0135112678505469,1998
"Bosnia and Herzegovina","BOS",2001,0.136423872996894,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.294391802712179,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.29173149635637,1998
"Bosnia and Herzegovina","BOS",2009,-0.30109648591271,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.271461531885002,1998
"Bosnia and Herzegovina","BOS",2000,0.183637102198154,1998
"Botswana","BOT",2011,1.14247345104167,1999
"Botswana","BOT",2005,0.580019913768336,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.421910583651948,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.713791472775997,1999
"Botswana","BOT",2013,1.09328599746893,1999
"Botswana","BOT",2015,1.04083106860096,1999
"Botswana","BOT",2007,0.929856922611287,1999
"Botswana","BOT",2012,1.14596578865003,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.373087319431348,1999
"Botswana","BOT",2010,1.13076220776331,1999
"Botswana","BOT",2006,0.746540894857654,1999
"Botswana","BOT",2003,0.257983938418129,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.488467718199713,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03621867394901,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.04981270878784,1999
"Botswana","BOT",2008,1.10782582128252,1999
"Botswana","BOT",2000,0.596807692884305,1999
"Botswana","BOT",2017,1.05613354544166,1999
"Botswana","BOT",2009,1.12065771215636,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.378625073584813,1995
"Brazil","BRA",2003,-1.01212609873988,1995
"Brazil","BRA",1996,-0.498372698514305,1995
"Brazil","BRA",2001,-1.07673619300103,1995
"Brazil","BRA",2011,-0.349317814326739,1995
"Brazil","BRA",2017,-1.00018282612249,1995
"Brazil","BRA",2015,-0.701026523212366,1995
"Brazil","BRA",2005,-0.831111372671845,1995
"Brazil","BRA",1997,-0.498786256056429,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.23286602787191,1995
"Brazil","BRA",2002,-1.00433357201457,1995
"Brazil","BRA",1999,-0.765437809888036,1995
"Brazil","BRA",2004,-0.918479069695967,1995
"Brazil","BRA",2009,-0.235226557755619,1995
"Brazil","BRA",2006,-0.517559515078182,1995
"Brazil","BRA",2012,-0.390517753294233,1995
"Brazil","BRA",2014,-0.666362339481897,1995
"Brazil","BRA",2016,-0.944795604216497,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.585731391748072,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.936417046770815,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.411474395568292,1995
"Brazil","BRA",2007,-0.509723135122806,1995
"Brazil","BRA",1998,-0.601129547965763,1995
"Bulgaria","BUL",2012,-0.727992901843421,1992
"Bulgaria","BUL",2011,-0.822754601592753,1992
"Bulgaria","BUL",2003,-1.14242369498194,1992
"Bulgaria","BUL",2005,-1.09842830051715,1992
"Bulgaria","BUL",2013,-0.728365391023103,1992
"Bulgaria","BUL",1997,-1.02640502097771,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.933320167364181,1992
"Bulgaria","BUL",2009,-1.03784816427138,1992
"Bulgaria","BUL",1994,-1.24241777543069,1992
"Bulgaria","BUL",2004,-1.22230559399166,1992
"Bulgaria","BUL",2017,-0.718634841018131,1992
"Bulgaria","BUL",2002,-1.05991189944738,1992
"Bulgaria","BUL",2001,-0.988338176358308,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.7147971339658,1992
"Bulgaria","BUL",1995,-0.926532625011302,1992
"Bulgaria","BUL",2007,-0.942468396904181,1992
"Bulgaria","BUL",1999,-0.990155487025431,1992
"Bulgaria","BUL",1992,-1.92516330519421,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.970862075263547,1992
"Bulgaria","BUL",2016,-0.713420281794246,1992
"Bulgaria","BUL",1993,-1.55198230744544,1992
"Bulgaria","BUL",1998,-0.924970594988843,1992
"Bulgaria","BUL",1996,-0.976149455117372,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.721020403259611,1992
"Bulgaria","BUL",2006,-1.02392987915018,1992
"Bulgaria","BUL",2000,-0.98484129013645,1992
"Burkina Faso","BFO",2015,-0.0735621043846031,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.568087767597752,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.767592460221297,2007
"Burkina Faso","BFO",2013,-0.272409090867787,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.370102309365155,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18669679753578,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14818472127663,2007
"Burkina Faso","BFO",2009,-0.978275815845179,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0747548028662527,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.167482855009739,2007
"Burkina Faso","BFO",2017,-0.0694071504679507,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.699085126067375,2012
"Burundi","BUI",2012,0.501296554737993,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.890312788501061,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.895142328472387,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.889383128426943,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.898026878488926,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
