"Country","ISO_code","Year","SupDem_trim","First_yr"
"Armenia","ARM",2003,-0.643110256658437,1997
"Armenia","ARM",2005,-0.658630074475083,1997
"Armenia","ARM",2011,-0.957496966167901,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.657504801078005,1997
"Armenia","ARM",2014,-0.960913652132924,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.868721614617166,1997
"Armenia","ARM",2002,-0.632024688790365,1997
"Armenia","ARM",1997,-0.601116230527582,1997
"Armenia","ARM",1999,-0.607413633002181,1997
"Armenia","ARM",2006,-0.662730968536935,1997
"Armenia","ARM",1998,-0.604482324012393,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.959391014422747,1997
"Armenia","ARM",2015,-0.961567212615953,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.678178897519719,1997
"Armenia","ARM",2009,-0.778597801959938,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.689488284101098,1997
"Armenia","ARM",2000,-0.614068925960974,1997
"Armenia","ARM",2001,-0.626175937585729,1997
"Australia","AUL",2013,0.773306826008188,1995
"Australia","AUL",2010,0.77976188886323,1995
"Australia","AUL",2012,0.72651049872773,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.751723086656144,1995
"Australia","AUL",2003,0.921000909284106,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.838501443752492,1995
"Australia","AUL",1999,0.868132435010245,1995
"Australia","AUL",2014,0.811206460925028,1995
"Australia","AUL",1998,0.850562250696146,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.980524175745221,1995
"Australia","AUL",2004,0.942043187817393,1995
"Australia","AUL",1995,0.810863267638121,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.90901678921963,1995
"Australia","AUL",2007,0.848838335230845,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.825106611174706,1995
"Australia","AUL",2015,0.854255788996024,1995
"Australia","AUL",2000,0.885145370188049,1995
"Australia","AUL",2009,0.802249569326338,1995
"Australia","AUL",2002,0.910672705356739,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.82609240051554,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.875738606534385,1995
"Australia","AUL",2016,0.918097714595127,1995
"Australia","AUL",2001,0.896783516092041,1995
"Austria","AUS",2011,0.933774127931931,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78064786936281,1999
"Austria","AUS",2005,1.21408583594076,1999
"Austria","AUS",2013,0.925871930491773,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.31214345150381,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.923598431636867,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.932201681664856,1999
"Austria","AUS",2010,0.938097676459488,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.68615888005167,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40522579319467,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49633466919659,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.931982591135659,1999
"Austria","AUS",2016,0.926250239490099,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.931491779614787,1999
"Austria","AUS",2009,0.930499636963249,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.02485106438247,1999
"Austria","AUS",2001,1.59106038166021,1999
"Austria","AUS",2006,1.11678520194095,1999
"Austria","AUS",2008,0.934517853430363,1999
"Azerbaijan","AZE",2003,0.516547905543219,1999
"Azerbaijan","AZE",2005,0.550377110741005,1999
"Azerbaijan","AZE",2011,0.620685768523916,1999
"Azerbaijan","AZE",2015,0.614173772711095,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.615562226571909,1999
"Azerbaijan","AZE",2002,0.507220876315549,1999
"Azerbaijan","AZE",2012,0.612247960233304,1999
"Azerbaijan","AZE",2017,0.614298872912035,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.532394951932559,1999
"Azerbaijan","AZE",2010,0.610330841372792,1999
"Azerbaijan","AZE",2006,0.559138702669578,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.497945395498113,1999
"Azerbaijan","AZE",2016,0.612721393356235,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.596651778882315,1999
"Azerbaijan","AZE",1999,0.491251764850494,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.612421216523423,1999
"Azerbaijan","AZE",2007,0.574891151823299,1999
"Azerbaijan","AZE",2000,0.49235013625005,1999
"Azerbaijan","AZE",2008,0.589449011224884,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.510541807390307,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.74211626985893,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.622812866889754,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.855001416494522,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.038446073635586,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.392571952701986,2006
"Bahrain","BAH",2014,-0.855522713945999,2006
"Bahrain","BAH",2016,-0.857354511981909,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.865132857260809,2006
"Bahrain","BAH",2009,-0.28268314216169,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.168884531209357,2006
"Bahrain","BAH",2006,0.0764563595413606,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.507903768793806,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.704099480951317,1996
"Bangladesh","BNG",2015,0.692232641338974,1996
"Bangladesh","BNG",2011,0.314013117601024,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.827518091239243,1996
"Bangladesh","BNG",2004,-0.442205935237606,1996
"Bangladesh","BNG",1997,0.348184154003908,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.336854540076879,1996
"Bangladesh","BNG",2017,0.686363498053013,1996
"Bangladesh","BNG",2002,0.323984317723184,1996
"Bangladesh","BNG",2016,0.686532178231893,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.343973401609221,1996
"Bangladesh","BNG",2009,-0.0764803827838577,1996
"Bangladesh","BNG",2014,0.702352708991498,1996
"Bangladesh","BNG",2001,0.325841466447999,1996
"Bangladesh","BNG",2008,-0.26604012866029,1996
"Bangladesh","BNG",2003,-0.0586555272273697,1996
"Bangladesh","BNG",2010,0.119949343173345,1996
"Bangladesh","BNG",2006,-0.640975624824327,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.359087037257246,1996
"Bangladesh","BNG",2000,0.33321526950371,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.453380464242502,1996
"Belarus","BLR",2013,-0.196946915747213,1992
"Belarus","BLR",2011,-0.196638165442957,1992
"Belarus","BLR",1996,-1.14870231797315,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.198595561106893,1992
"Belarus","BLR",2005,-0.840710848902319,1992
"Belarus","BLR",2004,-0.890246218488586,1992
"Belarus","BLR",1995,-1.25488672826127,1992
"Belarus","BLR",2001,-0.715608835898544,1992
"Belarus","BLR",2015,-0.189600161077516,1992
"Belarus","BLR",1997,-0.92461193355244,1992
"Belarus","BLR",2014,-0.199888528024654,1992
"Belarus","BLR",2002,-0.774832891144927,1992
"Belarus","BLR",1994,-1.35010824672304,1992
"Belarus","BLR",2017,-0.195536068181917,1992
"Belarus","BLR",2003,-0.837730268717406,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.806047989173639,1992
"Belarus","BLR",1993,-1.44563727673736,1992
"Belarus","BLR",2007,-0.766018563839708,1992
"Belarus","BLR",2010,-0.365475198966862,1992
"Belarus","BLR",2016,-0.195237057985054,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.645791994976915,1992
"Belarus","BLR",2009,-0.544380740745612,1992
"Belarus","BLR",1999,-0.669676151733302,1992
"Belarus","BLR",2008,-0.725397919921051,1992
"Belarus","BLR",1998,-0.686769900855163,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80683399975643,1992
"Belgium","BEL",2011,0.709301195267444,1988
"Belgium","BEL",2013,0.680793381211305,1988
"Belgium","BEL",2005,0.704074210619333,1988
"Belgium","BEL",2012,0.679303499442853,1988
"Belgium","BEL",2004,0.695335685636461,1988
"Belgium","BEL",1996,0.486728100631245,1988
"Belgium","BEL",1988,0.428719651311194,1988
"Belgium","BEL",1993,0.371927886107322,1988
"Belgium","BEL",1997,0.525812290201942,1988
"Belgium","BEL",2002,0.642645874964163,1988
"Belgium","BEL",2010,0.737492869494974,1988
"Belgium","BEL",2000,0.618057968338862,1988
"Belgium","BEL",2003,0.667732066868602,1988
"Belgium","BEL",1995,0.441164586583752,1988
"Belgium","BEL",2009,0.765890387515739,1988
"Belgium","BEL",2001,0.633616023153562,1988
"Belgium","BEL",2007,0.73832769485766,1988
"Belgium","BEL",1999,0.608482154192503,1988
"Belgium","BEL",2014,0.680307044932953,1988
"Belgium","BEL",2015,0.68800309076311,1988
"Belgium","BEL",2006,0.724482573669414,1988
"Belgium","BEL",1992,0.326180900430188,1988
"Belgium","BEL",2016,0.690404540741809,1988
"Belgium","BEL",1994,0.40308661385932,1988
"Belgium","BEL",2008,0.753138592106609,1988
"Belgium","BEL",1998,0.568223141560834,1988
"Belgium","BEL",2017,0.682550206091563,1988
"Belgium","BEL",1989,0.397616605899192,1988
"Belgium","BEL",1990,0.374815380210904,1988
"Belgium","BEL",1991,0.348282854462215,1988
"Belize","BLZ",2013,0.0676721103876822,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0156419078373925,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.193701763614782,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.376366625199906,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.25920277506793,2008
"Belize","BLZ",2009,-0.242888711239225,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.25148796444553,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.261121113697615,2008
"Belize","BLZ",2008,-0.494005155613439,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.240066354268547,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.658282105039103,2005
"Benin","BEN",2012,0.748786094673928,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.834865951503371,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.568401497420267,2005
"Benin","BEN",2007,0.287315098761538,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.130840638311147,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.806041946283747,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.911102444745802,2005
"Benin","BEN",2006,0.212981909120068,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.370230045865517,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.593538459824583,2005
"Benin","BEN",2009,0.465099379434648,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.696779289009212,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.265777029699055,1996
"Bolivia","BOL",2005,-0.629559121136875,1996
"Bolivia","BOL",2015,-0.0895598400245198,1996
"Bolivia","BOL",2007,0.0331887349703509,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.12159749663824,1996
"Bolivia","BOL",2013,-0.145313670799707,1996
"Bolivia","BOL",1997,-0.166646186852838,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.766794661441275,1996
"Bolivia","BOL",2006,-0.292681870939115,1996
"Bolivia","BOL",1999,-0.383492810162044,1996
"Bolivia","BOL",2017,-0.218702035683953,1996
"Bolivia","BOL",2014,-0.0673052294931042,1996
"Bolivia","BOL",2016,-0.124939832911648,1996
"Bolivia","BOL",2008,0.137272571028359,1996
"Bolivia","BOL",2001,-0.617407565034079,1996
"Bolivia","BOL",2004,-0.718594611294823,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.332763665162229,1996
"Bolivia","BOL",2010,0.105372985052833,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.811322440614958,1996
"Bolivia","BOL",2000,-0.43670667175589,1996
"Bolivia","BOL",2009,0.219116369366838,1996
"Bolivia","BOL",1996,-0.129938224421645,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.285893915755629,1998
"Bosnia and Herzegovina","BOS",2013,-0.277440252527325,1998
"Bosnia and Herzegovina","BOS",2002,0.0777034000565334,1998
"Bosnia and Herzegovina","BOS",2005,-0.110216894143928,1998
"Bosnia and Herzegovina","BOS",2004,-0.0478866015948425,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.275917033489731,1998
"Bosnia and Herzegovina","BOS",2006,-0.174287274092931,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.230997213758789,1998
"Bosnia and Herzegovina","BOS",2010,-0.28874991703873,1998
"Bosnia and Herzegovina","BOS",2008,-0.292799140972611,1998
"Bosnia and Herzegovina","BOS",2007,-0.23290757671875,1998
"Bosnia and Herzegovina","BOS",2012,-0.280646776334396,1998
"Bosnia and Herzegovina","BOS",2011,-0.285642582831604,1998
"Bosnia and Herzegovina","BOS",2003,0.0115591154227837,1998
"Bosnia and Herzegovina","BOS",2001,0.13502822579076,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.294653602808461,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.29690313183494,1998
"Bosnia and Herzegovina","BOS",2009,-0.287210050156034,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.272015263156485,1998
"Bosnia and Herzegovina","BOS",2000,0.177593508469743,1998
"Botswana","BOT",2011,1.11868088904173,1999
"Botswana","BOT",2005,0.558075699552662,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.3946042223439,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.692337889358947,1999
"Botswana","BOT",2013,1.08082812263486,1999
"Botswana","BOT",2015,1.01725205136399,1999
"Botswana","BOT",2007,0.912057311183007,1999
"Botswana","BOT",2012,1.13708773371761,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.359167889617354,1999
"Botswana","BOT",2010,1.11852735439461,1999
"Botswana","BOT",2006,0.734202895835864,1999
"Botswana","BOT",2003,0.238078801936317,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.468287210156151,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02047378449879,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.01935661211876,1999
"Botswana","BOT",2008,1.09294024167939,1999
"Botswana","BOT",2000,0.584890655907397,1999
"Botswana","BOT",2017,1.01241831772674,1999
"Botswana","BOT",2009,1.11267158951907,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.387588623807632,1995
"Brazil","BRA",2003,-1.02552557457182,1995
"Brazil","BRA",1996,-0.512636058755624,1995
"Brazil","BRA",2001,-1.08416931386693,1995
"Brazil","BRA",2011,-0.361553866496936,1995
"Brazil","BRA",2017,-1.0199208421008,1995
"Brazil","BRA",2015,-0.710615260512911,1995
"Brazil","BRA",2005,-0.849122352405482,1995
"Brazil","BRA",1997,-0.516231526544417,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.242089390229575,1995
"Brazil","BRA",2002,-1.01880553000916,1995
"Brazil","BRA",1999,-0.783148022030235,1995
"Brazil","BRA",2004,-0.930546551061312,1995
"Brazil","BRA",2009,-0.241704871307944,1995
"Brazil","BRA",2006,-0.534573385144768,1995
"Brazil","BRA",2012,-0.404893127018422,1995
"Brazil","BRA",2014,-0.677462839140664,1995
"Brazil","BRA",2016,-0.957472068329994,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.604566302401029,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.952791157075263,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.429419087925057,1995
"Brazil","BRA",2007,-0.519689082714031,1995
"Brazil","BRA",1998,-0.613012210934382,1995
"Bulgaria","BUL",2012,-0.742649816789686,1992
"Bulgaria","BUL",2011,-0.845316959893093,1992
"Bulgaria","BUL",2003,-1.16735185088611,1992
"Bulgaria","BUL",2005,-1.10241430730622,1992
"Bulgaria","BUL",2013,-0.739600245737675,1992
"Bulgaria","BUL",1997,-1.03376007682284,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.951866672027608,1992
"Bulgaria","BUL",2009,-1.0496786604653,1992
"Bulgaria","BUL",1994,-1.25438593527675,1992
"Bulgaria","BUL",2004,-1.2326194201786,1992
"Bulgaria","BUL",2017,-0.740916085739121,1992
"Bulgaria","BUL",2002,-1.07709282937015,1992
"Bulgaria","BUL",2001,-1.0035855774949,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.742243374029431,1992
"Bulgaria","BUL",1995,-0.941369955106748,1992
"Bulgaria","BUL",2007,-0.946718183562071,1992
"Bulgaria","BUL",1999,-0.999053199418381,1992
"Bulgaria","BUL",1992,-1.94485660749543,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.978050324660154,1992
"Bulgaria","BUL",2016,-0.750559031042198,1992
"Bulgaria","BUL",1993,-1.57271851022592,1992
"Bulgaria","BUL",1998,-0.935048325254181,1992
"Bulgaria","BUL",1996,-0.985608104672964,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.741881205196767,1992
"Bulgaria","BUL",2006,-1.0199591434848,1992
"Bulgaria","BUL",2000,-0.997045820448242,1992
"Burkina Faso","BFO",2015,-0.0718536137781589,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.569454928184553,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.772728390925544,2007
"Burkina Faso","BFO",2013,-0.267327245190913,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.370284011517674,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17608632493569,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13944852600237,2007
"Burkina Faso","BFO",2009,-0.977327739169045,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0709506007441269,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.164080775276944,2007
"Burkina Faso","BFO",2017,-0.0670185210515075,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.696909604335294,2012
"Burundi","BUI",2012,0.500866562312129,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.893596949997712,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.886567244616077,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.890106222235034,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.888519253377107,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
