"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2002,-0.0722967240210379,1995
"Argentina","ARG",1998,0.437444463181586,1995
"Argentina","ARG",1995,0.755715021771037,1995
"Argentina","ARG",2014,0.279928125542096,1995
"Argentina","ARG",2006,0.226718045020719,1995
"Argentina","ARG",2015,0.38066662237641,1995
"Argentina","ARG",2017,0.14862650413724,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.1245364600923,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0375043777160286,1995
"Argentina","ARG",2016,0.336317501734115,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0427613456905907,1995
"Armenia","ARM",2012,-0.952171120439055,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.935192667941453,1997
"Armenia","ARM",2013,-0.954056928081614,1997
"Armenia","ARM",2003,-0.653077414382845,1997
"Armenia","ARM",2005,-0.678494707938354,1997
"Armenia","ARM",2011,-0.959012800992412,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.663942833126147,1997
"Armenia","ARM",2014,-0.947141909354211,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.873507637258438,1997
"Armenia","ARM",2002,-0.644360795914833,1997
"Armenia","ARM",1997,-0.605365749071658,1997
"Armenia","ARM",1999,-0.615534700461085,1997
"Armenia","ARM",2006,-0.680543917671087,1997
"Armenia","ARM",1998,-0.614221804632785,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.938212493439127,1997
"Armenia","ARM",2015,-0.953249070325954,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.692322297989619,1997
"Armenia","ARM",2009,-0.787299622731536,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.697269778335004,1997
"Armenia","ARM",2000,-0.628367696856079,1997
"Armenia","ARM",2001,-0.632074194277604,1997
"Australia","AUL",2013,0.760216673729884,1995
"Australia","AUL",2010,0.787531876971688,1995
"Australia","AUL",2012,0.722742536847878,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.756045235692051,1995
"Australia","AUL",2003,0.929434931699074,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.836182534891484,1995
"Australia","AUL",1999,0.861169641473711,1995
"Australia","AUL",2014,0.799115385475978,1995
"Australia","AUL",1998,0.845175123321466,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.964330222944619,1995
"Australia","AUL",2004,0.950715356844375,1995
"Australia","AUL",1995,0.802990889135303,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.909876391883107,1995
"Australia","AUL",2007,0.854709989364261,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.821702027272597,1995
"Australia","AUL",2015,0.846416532382792,1995
"Australia","AUL",2000,0.873133231232753,1995
"Australia","AUL",2009,0.810424696101404,1995
"Australia","AUL",2002,0.905288742721258,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.82903536725597,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.883359463534044,1995
"Australia","AUL",2016,0.904592785858082,1995
"Australia","AUL",2001,0.888620599432706,1995
"Austria","AUS",2011,0.936367201498455,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.79110668161636,1999
"Austria","AUS",2005,1.22031448347969,1999
"Austria","AUS",2013,0.948105738466909,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.31189709696789,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.951878493826678,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.934955904610341,1999
"Austria","AUS",2010,0.944630728973115,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70126904472211,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40572055080461,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50593185280772,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.954640838212125,1999
"Austria","AUS",2016,0.947767702273246,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.945546339157576,1999
"Austria","AUS",2009,0.944753961890359,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04340953807875,1999
"Austria","AUS",2001,1.59979715113602,1999
"Austria","AUS",2006,1.13222375070964,1999
"Austria","AUS",2008,0.943497442572019,1999
"Azerbaijan","AZE",2003,0.573346940752526,1999
"Azerbaijan","AZE",2005,0.576885629054748,1999
"Azerbaijan","AZE",2011,0.63802455004644,1999
"Azerbaijan","AZE",2015,0.63299514579954,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.634607655388299,1999
"Azerbaijan","AZE",2002,0.56318891385282,1999
"Azerbaijan","AZE",2012,0.635876777624949,1999
"Azerbaijan","AZE",2017,0.642759639009123,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.57856659656739,1999
"Azerbaijan","AZE",2010,0.628330468671348,1999
"Azerbaijan","AZE",2006,0.583598619927917,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.541135760875478,1999
"Azerbaijan","AZE",2016,0.633248418061351,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.619164453006073,1999
"Azerbaijan","AZE",1999,0.504230445135485,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.631892553987667,1999
"Azerbaijan","AZE",2007,0.590406714241864,1999
"Azerbaijan","AZE",2000,0.522740830986768,1999
"Azerbaijan","AZE",2008,0.605001157362427,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.498766096121742,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.725760370512782,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.614125538973685,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.855019717839084,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0470301414944352,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.385778967540286,2006
"Bahrain","BAH",2014,-0.84716493500168,2006
"Bahrain","BAH",2016,-0.854492584726555,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.8559921201277,2006
"Bahrain","BAH",2009,-0.274751512368275,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.157285496527695,2006
"Bahrain","BAH",2006,0.0676921092639572,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.501081304644059,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.69043552691659,1996
"Bangladesh","BNG",2015,0.685539968679945,1996
"Bangladesh","BNG",2011,0.309799066028702,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.838560194473225,1996
"Bangladesh","BNG",2004,-0.450628748420706,1996
"Bangladesh","BNG",1997,0.367806403136629,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.34783716799532,1996
"Bangladesh","BNG",2017,0.69251367042415,1996
"Bangladesh","BNG",2002,0.327083974427263,1996
"Bangladesh","BNG",2016,0.686412229361434,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.351808187290437,1996
"Bangladesh","BNG",2009,-0.0723919568613299,1996
"Bangladesh","BNG",2014,0.694131251923393,1996
"Bangladesh","BNG",2001,0.34096441121392,1996
"Bangladesh","BNG",2008,-0.27032309575356,1996
"Bangladesh","BNG",2003,-0.0627834684576539,1996
"Bangladesh","BNG",2010,0.123808608970253,1996
"Bangladesh","BNG",2006,-0.646927239132629,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.362114516268805,1996
"Bangladesh","BNG",2000,0.350452725726504,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.460932735215636,1996
"Belarus","BLR",2013,-0.19443695579387,1992
"Belarus","BLR",2011,-0.194190517080528,1992
"Belarus","BLR",1996,-1.15133050795382,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.198027287084794,1992
"Belarus","BLR",2005,-0.855812588815149,1992
"Belarus","BLR",2004,-0.892895753356882,1992
"Belarus","BLR",1995,-1.25501086516192,1992
"Belarus","BLR",2001,-0.711939780093141,1992
"Belarus","BLR",2015,-0.199601916284325,1992
"Belarus","BLR",1997,-0.912220743108121,1992
"Belarus","BLR",2014,-0.198754399918115,1992
"Belarus","BLR",2002,-0.775954684304287,1992
"Belarus","BLR",1994,-1.34489910550304,1992
"Belarus","BLR",2017,-0.197742228801564,1992
"Belarus","BLR",2003,-0.835726667424208,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.814301216190544,1992
"Belarus","BLR",1993,-1.4256980007244,1992
"Belarus","BLR",2007,-0.781179002573622,1992
"Belarus","BLR",2010,-0.374197461461481,1992
"Belarus","BLR",2016,-0.19154588006006,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.64593459067676,1992
"Belarus","BLR",2009,-0.550341655296547,1992
"Belarus","BLR",1999,-0.659531493198803,1992
"Belarus","BLR",2008,-0.738333471455579,1992
"Belarus","BLR",1998,-0.673745932136171,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79149230292368,1992
"Belgium","BEL",2011,0.717424704343426,1988
"Belgium","BEL",2013,0.67362195764073,1988
"Belgium","BEL",2005,0.705787565822811,1988
"Belgium","BEL",2012,0.683776882035852,1988
"Belgium","BEL",2004,0.6934303234258,1988
"Belgium","BEL",1996,0.503979740801091,1988
"Belgium","BEL",1988,0.43557118441969,1988
"Belgium","BEL",1993,0.3864227854172,1988
"Belgium","BEL",1997,0.547737029550369,1988
"Belgium","BEL",2002,0.657975215366416,1988
"Belgium","BEL",2010,0.746726154402366,1988
"Belgium","BEL",2000,0.636984675557399,1988
"Belgium","BEL",2003,0.677428731380554,1988
"Belgium","BEL",1995,0.46464350147256,1988
"Belgium","BEL",2009,0.776787240283201,1988
"Belgium","BEL",2001,0.645585414355162,1988
"Belgium","BEL",2007,0.733301662936637,1988
"Belgium","BEL",1999,0.622989513186869,1988
"Belgium","BEL",2014,0.673266166690471,1988
"Belgium","BEL",2015,0.670166086869034,1988
"Belgium","BEL",2006,0.714155600371461,1988
"Belgium","BEL",1992,0.344796047507488,1988
"Belgium","BEL",2016,0.681968377651679,1988
"Belgium","BEL",1994,0.43199467526954,1988
"Belgium","BEL",2008,0.755565004957606,1988
"Belgium","BEL",1998,0.585408972806953,1988
"Belgium","BEL",2017,0.682386265166566,1988
"Belgium","BEL",1989,0.412374901293331,1988
"Belgium","BEL",1990,0.387110894097046,1988
"Belgium","BEL",1991,0.352770375557551,1988
"Belize","BLZ",2013,0.0293592537470891,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0120092338549131,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.168786771697253,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.341991083159213,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.276934841592032,2008
"Belize","BLZ",2009,-0.263234177353365,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.270446348391309,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.274002290584601,2008
"Belize","BLZ",2008,-0.512433596539495,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.274101001700707,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.652070127335635,2005
"Benin","BEN",2012,0.74012991841721,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.825320766124074,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.548159380566182,2005
"Benin","BEN",2007,0.289224075441059,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.124065872124425,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.795110961287184,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.900029698478193,2005
"Benin","BEN",2006,0.195821247483826,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.365944578220726,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.577208228725475,2005
"Benin","BEN",2009,0.450937764385639,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.691746911661624,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.2703085753764,1996
"Bolivia","BOL",2005,-0.636808904945286,1996
"Bolivia","BOL",2015,-0.0873194853287333,1996
"Bolivia","BOL",2007,0.0319997474554876,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.124703379377136,1996
"Bolivia","BOL",2013,-0.144623758055142,1996
"Bolivia","BOL",1997,-0.188822056652049,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.760238352285422,1996
"Bolivia","BOL",2006,-0.296548169485453,1996
"Bolivia","BOL",1999,-0.393271642465332,1996
"Bolivia","BOL",2017,-0.216740559916749,1996
"Bolivia","BOL",2014,-0.0721441652975726,1996
"Bolivia","BOL",2016,-0.12435149422775,1996
"Bolivia","BOL",2008,0.134804890020659,1996
"Bolivia","BOL",2001,-0.623586477190535,1996
"Bolivia","BOL",2004,-0.720788140532344,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.340349290993985,1996
"Bolivia","BOL",2010,0.101067267075794,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.809952450894136,1996
"Bolivia","BOL",2000,-0.441775026455937,1996
"Bolivia","BOL",2009,0.217497961264186,1996
"Bolivia","BOL",1996,-0.145761679146836,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.333320665621042,1998
"Bosnia and Herzegovina","BOS",2013,-0.336142214642389,1998
"Bosnia and Herzegovina","BOS",2002,0.053289719046245,1998
"Bosnia and Herzegovina","BOS",2005,-0.144035756644078,1998
"Bosnia and Herzegovina","BOS",2004,-0.0787777755589437,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.336238079446687,1998
"Bosnia and Herzegovina","BOS",2006,-0.20535101681555,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.208960931087521,1998
"Bosnia and Herzegovina","BOS",2010,-0.329359923034926,1998
"Bosnia and Herzegovina","BOS",2008,-0.330915761222569,1998
"Bosnia and Herzegovina","BOS",2007,-0.27305957423981,1998
"Bosnia and Herzegovina","BOS",2012,-0.330534891314213,1998
"Bosnia and Herzegovina","BOS",2011,-0.328455292446937,1998
"Bosnia and Herzegovina","BOS",2003,-0.0100006331508854,1998
"Bosnia and Herzegovina","BOS",2001,0.119737509110616,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.334023227680348,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.334510358976606,1998
"Bosnia and Herzegovina","BOS",2009,-0.322428300210042,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.257880799177884,1998
"Bosnia and Herzegovina","BOS",2000,0.161853755415987,1998
"Botswana","BOT",2011,1.13856992213667,1999
"Botswana","BOT",2005,0.570961716791111,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.412082694484372,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.717757337665496,1999
"Botswana","BOT",2013,1.09671305463262,1999
"Botswana","BOT",2015,1.04405208942449,1999
"Botswana","BOT",2007,0.927750066251272,1999
"Botswana","BOT",2012,1.14608117122685,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.359847949821348,1999
"Botswana","BOT",2010,1.12656827606605,1999
"Botswana","BOT",2006,0.749528297087511,1999
"Botswana","BOT",2003,0.250041342062946,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.47820584136392,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03935173961555,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.05090460280872,1999
"Botswana","BOT",2008,1.10355967060202,1999
"Botswana","BOT",2000,0.596516024390408,1999
"Botswana","BOT",2017,1.0549513981113,1999
"Botswana","BOT",2009,1.12116968476699,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.373515830037895,1995
"Brazil","BRA",2003,-1.01197718915344,1995
"Brazil","BRA",1996,-0.482814757233834,1995
"Brazil","BRA",2001,-1.07350661581725,1995
"Brazil","BRA",2011,-0.347854537023179,1995
"Brazil","BRA",2017,-0.996053329471362,1995
"Brazil","BRA",2015,-0.693158578104037,1995
"Brazil","BRA",2005,-0.836796029315861,1995
"Brazil","BRA",1997,-0.488277332304153,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.225581980094158,1995
"Brazil","BRA",2002,-1.00057105086642,1995
"Brazil","BRA",1999,-0.767038281223769,1995
"Brazil","BRA",2004,-0.91509006608732,1995
"Brazil","BRA",2009,-0.230353902511711,1995
"Brazil","BRA",2006,-0.513508708220905,1995
"Brazil","BRA",2012,-0.391937627130407,1995
"Brazil","BRA",2014,-0.664144437447835,1995
"Brazil","BRA",2016,-0.939172242014869,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.576338490524526,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.935140473834708,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.411807471242756,1995
"Brazil","BRA",2007,-0.505851057730235,1995
"Brazil","BRA",1998,-0.591999947683896,1995
"Bulgaria","BUL",2012,-0.718754624336721,1992
"Bulgaria","BUL",2011,-0.818505550557636,1992
"Bulgaria","BUL",2003,-1.14238114747012,1992
"Bulgaria","BUL",2005,-1.08865700067513,1992
"Bulgaria","BUL",2013,-0.728146328629958,1992
"Bulgaria","BUL",1997,-1.02691322268689,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.92742938220214,1992
"Bulgaria","BUL",2009,-1.03158268884779,1992
"Bulgaria","BUL",1994,-1.23872501044374,1992
"Bulgaria","BUL",2004,-1.22334844212008,1992
"Bulgaria","BUL",2017,-0.7286858405814,1992
"Bulgaria","BUL",2002,-1.06684351101861,1992
"Bulgaria","BUL",2001,-0.993152281082322,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.728917390428365,1992
"Bulgaria","BUL",1995,-0.925034768194936,1992
"Bulgaria","BUL",2007,-0.94267462328092,1992
"Bulgaria","BUL",1999,-0.990714257895789,1992
"Bulgaria","BUL",1992,-1.925679997308,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.970717762661027,1992
"Bulgaria","BUL",2016,-0.728162278970371,1992
"Bulgaria","BUL",1993,-1.55570852316022,1992
"Bulgaria","BUL",1998,-0.922759301897233,1992
"Bulgaria","BUL",1996,-0.978963104985868,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.728332312849462,1992
"Bulgaria","BUL",2006,-1.01617785867195,1992
"Bulgaria","BUL",2000,-0.998875037908297,1992
"Burkina Faso","BFO",2015,-0.0438935529229293,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.541830803915319,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.745742540769703,2007
"Burkina Faso","BFO",2013,-0.245793646038838,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.339373619935667,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.15710468791797,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.12742558851975,2007
"Burkina Faso","BFO",2009,-0.952851653364523,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0415823257519388,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.156613595822331,2007
"Burkina Faso","BFO",2017,-0.0395918635492962,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.693036932167727,2012
"Burundi","BUI",2012,0.489859322338932,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.883825168874986,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.874988656986816,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.873660724793237,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.882825320738474,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
