Country,Year,SupDem,SupDem_u95,SupDem_l95,SupDem_sd,First_yr,ISO_code
Armenia,1998,-0.486531349,0.319998056,-1.274001377,0.411882852,1997,ARM
Armenia,1999,-0.522390706,0.329808217,-1.381262278,0.439232211,1997,ARM
Armenia,2000,-0.54292255,0.361717727,-1.446883404,0.465082483,1997,ARM
Armenia,2001,-0.570593967,0.359127666,-1.543830183,0.484065928,1997,ARM
Armenia,2002,-0.589652504,0.378522929,-1.570494159,0.497150923,1997,ARM
Armenia,2003,-0.616159777,0.331580572,-1.584700189,0.482384572,1997,ARM
Armenia,2004,-0.638186015,0.288726889,-1.560798556,0.467287583,1997,ARM
Armenia,2005,-0.663016597,0.181300632,-1.543192089,0.440970539,1997,ARM
Armenia,2006,-0.689592478,0.092971438,-1.557179253,0.425300344,1997,ARM
Armenia,2007,-0.707327459,0.049723642,-1.503151284,0.393902702,1997,ARM
Armenia,2008,-0.727977774,-0.081552515,-1.435505199,0.342818796,1997,ARM
Armenia,2009,-0.772426759,-0.057156432,-1.488788311,0.360432702,1997,ARM
Armenia,2010,-0.83048839,-0.131733738,-1.572124091,0.363696053,1997,ARM
Armenia,2011,-0.886655377,-0.245269592,-1.589713475,0.339352608,1997,ARM
Armenia,2012,-0.806894497,-0.050256009,-1.59636986,0.399742766,1997,ARM
Armenia,2013,-0.73595582,0.097146227,-1.547240584,0.4234895,1997,ARM
Armenia,2014,-0.670360776,0.168178228,-1.547202149,0.436872779,1997,ARM
Armenia,2015,-0.598973023,0.203643755,-1.461764539,0.422934038,1997,ARM
Armenia,2016,-0.525615275,0.238149109,-1.326841417,0.409810002,1997,ARM
Armenia,2017,-0.454275074,0.294278373,-1.225099935,0.3935302,1997,ARM
Armenia,2018,-0.382307898,0.310139567,-1.064310756,0.355796653,1997,ARM
Armenia,2019,-0.381972289,0.485172535,-1.227658145,0.428884468,1997,ARM
Armenia,2020,-0.382319655,0.583497567,-1.310721178,0.488226159,1997,ARM
Australia,1995,1.111488894,1.821819934,0.364110737,0.37428738,1995,AUS
Australia,1996,1.120619305,1.913412493,0.328556088,0.409395454,1995,AUS
Australia,1997,1.134557121,2.005503641,0.292202701,0.440045051,1995,AUS
Australia,1998,1.147338667,2.0622121,0.290223402,0.459749983,1995,AUS
Australia,1999,1.166609698,2.089004194,0.268635346,0.47090061,1995,AUS
Australia,2000,1.177612156,2.120987157,0.276294816,0.47237783,1995,AUS
Australia,2001,1.18873876,2.115546459,0.292944427,0.465771327,1995,AUS
Australia,2002,1.194118163,2.13199667,0.299616969,0.458318354,1995,AUS
Australia,2003,1.209875933,2.062244486,0.348630371,0.438003871,1995,AUS
Australia,2004,1.213514883,2.014025907,0.442822387,0.403894907,1995,AUS
Australia,2005,1.19659881,1.92582026,0.480622925,0.373285317,1995,AUS
Australia,2006,1.172993119,2.012328002,0.359078981,0.412302351,1995,AUS
Australia,2007,1.142325595,2.003258392,0.313395658,0.434407978,1995,AUS
Australia,2008,1.108616625,1.969452254,0.251606936,0.434271839,1995,AUS
Australia,2009,1.072789325,1.940771148,0.213275865,0.436378056,1995,AUS
Australia,2010,1.044349731,1.872901926,0.236168528,0.423780228,1995,AUS
Australia,2011,1.02073824,1.820952298,0.241189323,0.402793445,1995,AUS
Australia,2012,0.982461558,1.715266879,0.29717232,0.355538708,1995,AUS
Australia,2013,0.95162664,1.689193664,0.244913397,0.373269554,1995,AUS
Australia,2014,0.932144702,1.694139688,0.201744635,0.380224685,1995,AUS
Australia,2015,0.922541413,1.68040342,0.19113238,0.374123298,1995,AUS
Australia,2016,0.901363022,1.628332793,0.18958681,0.368964249,1995,AUS
Australia,2017,0.889587241,1.548004201,0.232296621,0.327738906,1995,AUS
Australia,2018,0.832829149,1.448684698,0.219897609,0.315740162,1995,AUS
Australia,2019,0.831048009,1.608276446,0.052562546,0.398534541,1995,AUS
Australia,2020,0.831881396,1.70824109,-0.062865564,0.463339186,1995,AUS
Austria,1997,1.449723773,2.435020212,0.492667908,0.491379753,1997,AUT
Austria,1998,1.512695463,2.424692921,0.612103333,0.457224217,1997,AUT
Austria,1999,1.571758657,2.422186812,0.764366829,0.423325968,1997,AUT
Austria,2000,1.495716825,2.401645401,0.616930208,0.467979509,1997,AUT
Austria,2001,1.423953848,2.379957699,0.494471723,0.500236076,1997,AUT
Austria,2002,1.351209025,2.365010726,0.367739115,0.511441536,1997,AUT
Austria,2003,1.276585889,2.301925959,0.298666804,0.522911611,1997,AUT
Austria,2004,1.208783818,2.236617652,0.196180841,0.517669931,1997,AUT
Austria,2005,1.135830617,2.138647361,0.135858264,0.502052356,1997,AUT
Austria,2006,1.070085947,2.065017149,0.145729672,0.487057996,1997,AUT
Austria,2007,0.997164922,1.921589911,0.1335792,0.463239485,1997,AUT
Austria,2008,0.930403619,1.789555825,0.106535378,0.428531716,1997,AUT
Austria,2009,1.006265679,1.89095609,0.113146339,0.459494657,1997,AUT
Austria,2010,1.094825775,2.111049555,0.154385514,0.497859233,1997,AUT
Austria,2011,1.186559094,2.224818084,0.218779148,0.519212263,1997,AUT
Austria,2012,1.267753283,2.341126175,0.196031343,0.536168224,1997,AUT
Austria,2013,1.349171673,2.440065171,0.304438293,0.548239955,1997,AUT
Austria,2014,1.433792182,2.489578443,0.395126952,0.540551296,1997,AUT
Austria,2015,1.517701973,2.583520879,0.495345089,0.532810957,1997,AUT
Austria,2016,1.593722022,2.616415964,0.626799979,0.504733297,1997,AUT
Austria,2017,1.683649121,2.651569465,0.759267527,0.477065449,1997,AUT
Austria,2018,1.758414912,2.674462889,0.94196452,0.447795441,1997,AUT
Austria,2019,1.757416172,2.769101784,0.82680457,0.496180801,1997,AUT
Austria,2020,1.752005757,2.876547387,0.67572765,0.553605299,1997,AUT
Azerbaijan,1999,0.557286618,1.317294613,-0.140099808,0.380711874,1999,AZE
Azerbaijan,2000,0.568598483,1.393135447,-0.256371528,0.427239615,1999,AZE
Azerbaijan,2001,0.579756555,1.470662905,-0.296821987,0.46501437,1999,AZE
Azerbaijan,2002,0.589581554,1.532079981,-0.365478416,0.487717368,1999,AZE
Azerbaijan,2003,0.600695254,1.583122826,-0.360694281,0.493166588,1999,AZE
Azerbaijan,2004,0.608889546,1.608665779,-0.42347292,0.51197006,1999,AZE
Azerbaijan,2005,0.617240343,1.637505608,-0.436469206,0.519540797,1999,AZE
Azerbaijan,2006,0.631810217,1.67257085,-0.380141112,0.513334307,1999,AZE
Azerbaijan,2007,0.632844711,1.670391083,-0.344607103,0.511007063,1999,AZE
Azerbaijan,2008,0.639766121,1.623891051,-0.284076169,0.487138654,1999,AZE
Azerbaijan,2009,0.653709341,1.605449689,-0.230026242,0.464024552,1999,AZE
Azerbaijan,2010,0.656962865,1.512004773,-0.154922507,0.428612957,1999,AZE
Azerbaijan,2011,0.669020305,1.402064057,-0.049363283,0.378154712,1999,AZE
Azerbaijan,2012,0.612598418,1.397159564,-0.140324902,0.403646118,1999,AZE
Azerbaijan,2013,0.55658216,1.42188385,-0.281066525,0.429613538,1999,AZE
Azerbaijan,2014,0.497949378,1.360430474,-0.337447361,0.438021232,1999,AZE
Azerbaijan,2015,0.435860861,1.239373516,-0.424456538,0.431276168,1999,AZE
Azerbaijan,2016,0.378426197,1.20132589,-0.484052005,0.423557901,1999,AZE
Azerbaijan,2017,0.319357842,1.099653661,-0.452700089,0.400660677,1999,AZE
Azerbaijan,2018,0.254131758,0.989431017,-0.466329059,0.37444559,1999,AZE
Azerbaijan,2019,0.252598948,1.102787757,-0.609542519,0.437057758,1999,AZE
Azerbaijan,2020,0.251019016,1.234175493,-0.679261572,0.486544317,1999,AZE
Bahrain,2006,-0.011927659,0.747555684,-0.798233142,0.385181639,2006,BHR
Bahrain,2007,-0.104133664,0.691010396,-0.900336875,0.411179255,2006,BHR
Bahrain,2008,-0.195779347,0.659421072,-1.022360154,0.427307371,2006,BHR
Bahrain,2009,-0.293828114,0.549226222,-1.1693347,0.436836815,2006,BHR
Bahrain,2010,-0.390480865,0.445050909,-1.278224324,0.439468508,2006,BHR
Bahrain,2011,-0.483028818,0.362885441,-1.349110378,0.435909813,2006,BHR
Bahrain,2012,-0.577984423,0.216099423,-1.376792777,0.413760624,2006,BHR
Bahrain,2013,-0.674328286,0.09067006,-1.454643018,0.395844771,2006,BHR
Bahrain,2014,-0.763769388,-0.029881345,-1.48803598,0.373412858,2006,BHR
Bahrain,2015,-0.773984656,0.067633102,-1.638618191,0.44065135,2006,BHR
Bahrain,2016,-0.765188191,0.203333107,-1.747163109,0.496478767,2006,BHR
Bahrain,2017,-0.763945365,0.254224934,-1.844670043,0.545808095,2006,BHR
Bahrain,2018,-0.765738277,0.39226877,-1.922764774,0.595185882,2006,BHR
Bahrain,2019,-0.772276348,0.503195346,-2.048882349,0.641985997,2006,BHR
Bahrain,2020,-0.766443459,0.559637927,-2.115428764,0.683045834,2006,BHR
Bangladesh,1996,0.27366051,0.938410842,-0.415671098,0.346356782,1996,BGD
Bangladesh,1997,0.248214526,1.04236074,-0.527916246,0.388418312,1996,BGD
Bangladesh,1998,0.233727956,1.061788032,-0.606816547,0.420038407,1996,BGD
Bangladesh,1999,0.209187676,1.02043111,-0.619581903,0.416460005,1996,BGD
Bangladesh,2000,0.190996805,0.977172578,-0.626373202,0.404810953,1996,BGD
Bangladesh,2001,0.174561763,0.913918162,-0.612978366,0.380617863,1996,BGD
Bangladesh,2002,0.146899743,0.771168841,-0.500810551,0.324979761,1996,BGD
Bangladesh,2003,-0.227236424,0.434989853,-0.901388857,0.339496384,1996,BGD
Bangladesh,2004,-0.60239579,0.022651001,-1.247104975,0.325664752,1996,BGD
Bangladesh,2005,-0.982627057,-0.412974415,-1.552155647,0.292501554,1996,BGD
Bangladesh,2006,-0.838859331,-0.151282421,-1.560206727,0.354874049,1996,BGD
Bangladesh,2007,-0.699571099,0.081559983,-1.465589185,0.395899821,1996,BGD
Bangladesh,2008,-0.549460614,0.291612616,-1.372297297,0.42854284,1996,BGD
Bangladesh,2009,-0.402312383,0.444510932,-1.267198831,0.441953752,1996,BGD
Bangladesh,2010,-0.259587118,0.600068101,-1.10880188,0.433484185,1996,BGD
Bangladesh,2011,-0.130311578,0.686846062,-0.946268958,0.422268458,1996,BGD
Bangladesh,2012,0.003832516,0.765806365,-0.739411358,0.386773032,1996,BGD
Bangladesh,2013,0.140078577,0.817791083,-0.492914635,0.338121983,1996,BGD
Bangladesh,2014,-0.032472787,0.704031131,-0.74858581,0.367627627,1996,BGD
Bangladesh,2015,-0.198597598,0.541442408,-0.958818117,0.38355863,1996,BGD
Bangladesh,2016,-0.369955634,0.352577333,-1.1338045,0.37683978,1996,BGD
Bangladesh,2017,-0.53568226,0.146127144,-1.259563882,0.358088166,1996,BGD
Bangladesh,2018,-0.704784223,-0.075134071,-1.338454148,0.316957608,1996,BGD
Bangladesh,2019,-0.696057852,0.059431269,-1.482355774,0.39638586,1996,BGD
Bangladesh,2020,-0.697901242,0.180525015,-1.60181732,0.456694091,1996,BGD
Belarus,1992,-1.513419192,-0.820188181,-2.201072072,0.348281362,1992,BLR
Belarus,1993,-1.180329458,-0.511827965,-1.834787958,0.334463106,1992,BLR
Belarus,1994,-1.114614486,-0.44763431,-1.783019117,0.342553029,1992,BLR
Belarus,1995,-1.044775007,-0.45126703,-1.655676602,0.312572361,1992,BLR
Belarus,1996,-0.950203119,-0.362560019,-1.526870706,0.294515139,1992,BLR
Belarus,1997,-0.756657847,-0.154111349,-1.404006233,0.324468158,1992,BLR
Belarus,1998,-0.56054141,0.038108769,-1.15332966,0.300642466,1992,BLR
Belarus,1999,-0.550344612,0.075591698,-1.20426937,0.319722942,1992,BLR
Belarus,2000,-0.531708986,0.041736884,-1.116553949,0.285113436,1992,BLR
Belarus,2001,-0.607871814,0.069576761,-1.261993228,0.342456901,1992,BLR
Belarus,2002,-0.685561285,0.012062306,-1.390103769,0.358209316,1992,BLR
Belarus,2003,-0.758722727,-0.084666894,-1.461446382,0.35394749,1992,BLR
Belarus,2004,-0.834065211,-0.196753248,-1.469764729,0.321791539,1992,BLR
Belarus,2005,-0.779623289,-0.132379554,-1.466697752,0.343053844,1992,BLR
Belarus,2006,-0.7335233,-0.060355159,-1.472433475,0.355791561,1992,BLR
Belarus,2007,-0.692616828,-0.031793956,-1.403505509,0.348030185,1992,BLR
Belarus,2008,-0.637656462,-0.020581289,-1.252835716,0.308518987,1992,BLR
Belarus,2009,-0.47290501,0.232878806,-1.163688161,0.346555817,1992,BLR
Belarus,2010,-0.306442073,0.37498523,-0.992782799,0.351219434,1992,BLR
Belarus,2011,-0.123939318,0.506867853,-0.737483946,0.3195963,1992,BLR
Belarus,2012,-0.135109839,0.561990118,-0.822207054,0.361933417,1992,BLR
Belarus,2013,-0.142014235,0.60673502,-0.90649065,0.384099388,1992,BLR
Belarus,2014,-0.159164026,0.633974206,-0.954710653,0.407208469,1992,BLR
Belarus,2015,-0.174063358,0.647004977,-0.97328127,0.411439896,1992,BLR
Belarus,2016,-0.187793054,0.592801773,-1.025111251,0.405156865,1992,BLR
Belarus,2017,-0.193943352,0.524316486,-0.927707309,0.371153766,1992,BLR
Belarus,2018,-0.201792545,0.42804282,-0.871918088,0.326112019,1992,BLR
Belarus,2019,-0.20652109,0.584018148,-1.040631832,0.401431076,1992,BLR
Belarus,2020,-0.205200863,0.712043669,-1.151054161,0.469330751,1992,BLR
Belgium,1988,0.7902833,1.870888711,-0.377495497,0.563667482,1988,BEL
Belgium,1989,0.74835979,1.794944921,-0.395806251,0.561688336,1988,BEL
Belgium,1990,0.70853741,1.751076267,-0.383589841,0.552986807,1988,BEL
Belgium,1991,0.668079989,1.662763501,-0.470175591,0.543612319,1988,BEL
Belgium,1992,0.626370266,1.601175566,-0.443266627,0.534089147,1988,BEL
Belgium,1993,0.585504745,1.602558161,-0.482514211,0.537313281,1988,BEL
Belgium,1994,0.545361469,1.566820305,-0.453729116,0.523398698,1988,BEL
Belgium,1995,0.502974944,1.521436313,-0.550597174,0.523111711,1988,BEL
Belgium,1996,0.454042544,1.406361062,-0.504490353,0.497897965,1988,BEL
Belgium,1997,0.406512726,1.280061881,-0.466335963,0.45260857,1988,BEL
Belgium,1998,0.474827893,1.252445,-0.358401558,0.419539378,1988,BEL
Belgium,1999,0.540072129,1.270117233,-0.211356121,0.377852368,1988,BEL
Belgium,2000,0.55740503,1.379733955,-0.299814121,0.418514109,1988,BEL
Belgium,2001,0.576379574,1.430464587,-0.261853757,0.435250969,1988,BEL
Belgium,2002,0.602189121,1.483830262,-0.262795167,0.445667166,1988,BEL
Belgium,2003,0.624321693,1.4941846,-0.249694323,0.442869748,1988,BEL
Belgium,2004,0.640895166,1.531033693,-0.288445917,0.464802962,1988,BEL
Belgium,2005,0.662354703,1.584513962,-0.254757575,0.467103,1988,BEL
Belgium,2006,0.670981054,1.571056348,-0.22617487,0.464884391,1988,BEL
Belgium,2007,0.692610935,1.569942443,-0.164393265,0.445758093,1988,BEL
Belgium,2008,0.703635265,1.521456598,-0.104007637,0.417743621,1988,BEL
Belgium,2009,0.721656775,1.481914843,-0.007913138,0.383130386,1988,BEL
Belgium,2010,0.698935331,1.553797577,-0.112136406,0.425505938,1988,BEL
Belgium,2011,0.686090523,1.601380198,-0.201277839,0.458848291,1988,BEL
Belgium,2012,0.665619428,1.614399367,-0.30340111,0.485506449,1988,BEL
Belgium,2013,0.66703941,1.733942054,-0.355530707,0.538565161,1988,BEL
Belgium,2014,0.673507532,1.881484336,-0.450633776,0.589496321,1988,BEL
Belgium,2015,0.670003273,1.944661632,-0.562222538,0.640400885,1988,BEL
Belgium,2016,0.663594614,2.040793444,-0.67947453,0.696099475,1988,BEL
Belgium,2017,0.660710067,2.130067443,-0.749894916,0.731255894,1988,BEL
Belgium,2018,0.659003507,2.162242226,-0.836440167,0.770662864,1988,BEL
Belgium,2019,0.671568098,2.282792766,-0.892078957,0.805937254,1988,BEL
Belgium,2020,0.670501297,2.340706948,-0.868904565,0.832148123,1988,BEL
Belize,2008,-0.324564514,0.570000557,-1.196320748,0.457555793,2008,BLZ
Belize,2009,-0.108982243,0.837412971,-1.009054537,0.475410386,2008,BLZ
Belize,2010,0.112600328,1.032269789,-0.751031669,0.450673017,2008,BLZ
Belize,2011,0.270846741,1.230966556,-0.621198062,0.47193887,2008,BLZ
Belize,2012,0.420075679,1.34830734,-0.506861762,0.455584484,2008,BLZ
Belize,2013,0.164687865,1.129389418,-0.806914059,0.478812831,2008,BLZ
Belize,2014,-0.077952458,0.835831795,-0.990147399,0.465034412,2008,BLZ
Belize,2015,-0.073937227,0.945375419,-1.077279461,0.515105877,2008,BLZ
Belize,2016,-0.076569768,1.040607246,-1.185680959,0.565021113,2008,BLZ
Belize,2017,-0.076621822,1.106652332,-1.304788582,0.60649565,2008,BLZ
Belize,2018,-0.082151981,1.173719863,-1.378952615,0.650189323,2008,BLZ
Belize,2019,-0.080981046,1.321653577,-1.467362892,0.689971371,2008,BLZ
Belize,2020,-0.075517583,1.33642076,-1.573437645,0.721994126,2008,BLZ
Benin,2005,0.046594043,0.785133584,-0.689931966,0.38180375,2005,BEN
Benin,2006,0.113218121,0.93461036,-0.6945593,0.418811422,2005,BEN
Benin,2007,0.191903681,0.995456747,-0.607121252,0.407662481,2005,BEN
Benin,2008,0.260668451,1.041043911,-0.46686957,0.38680621,2005,BEN
Benin,2009,0.351806954,1.23827018,-0.460660135,0.430954872,2005,BEN
Benin,2010,0.449721511,1.322093089,-0.388516434,0.43779998,2005,BEN
Benin,2011,0.536536648,1.370052445,-0.298277857,0.434223418,2005,BEN
Benin,2012,0.62192004,1.385772568,-0.151437051,0.39326324,2005,BEN
Benin,2013,0.691243722,1.48612231,-0.09497027,0.408860221,2005,BEN
Benin,2014,0.766941098,1.532610598,-0.01619327,0.385932608,2005,BEN
Benin,2015,0.657501213,1.50202838,-0.139380289,0.415569423,2005,BEN
Benin,2016,0.561080388,1.404189018,-0.26087046,0.415187183,2005,BEN
Benin,2017,0.453959475,1.270513719,-0.304980614,0.397517406,2005,BEN
Benin,2018,0.459155554,1.353904341,-0.428318266,0.455826811,2005,BEN
Benin,2019,0.464259453,1.467051289,-0.531157212,0.512956235,2005,BEN
Benin,2020,0.47249555,1.561388504,-0.613759665,0.560271715,2005,BEN
Bolivia,1996,-0.17112215,0.513111417,-0.82141789,0.348119547,1996,BOL
Bolivia,1997,-0.208515221,0.429508976,-0.808372243,0.324503607,1996,BOL
Bolivia,1998,-0.339003743,0.275809822,-0.988211303,0.327612215,1996,BOL
Bolivia,1999,-0.379686691,0.281260129,-1.041690185,0.337620089,1996,BOL
Bolivia,2000,-0.420680743,0.220176406,-1.045715903,0.324021404,1996,BOL
Bolivia,2001,-0.572684565,0.034585867,-1.194232336,0.307246718,1996,BOL
Bolivia,2002,-0.692428782,-0.133697485,-1.273784005,0.289501339,1996,BOL
Bolivia,2003,-0.734898648,-0.151704282,-1.288791442,0.291936595,1996,BOL
Bolivia,2004,-0.664620316,-0.107926911,-1.219370724,0.277211804,1996,BOL
Bolivia,2005,-0.579303734,-0.022232267,-1.175478511,0.292134905,1996,BOL
Bolivia,2006,-0.27051394,0.257914594,-0.823245549,0.274921452,1996,BOL
Bolivia,2007,-0.009512262,0.549148924,-0.579133971,0.286549847,1996,BOL
Bolivia,2008,0.095137794,0.63643494,-0.454344932,0.275597727,1996,BOL
Bolivia,2009,0.150512203,0.723523407,-0.380427453,0.285146319,1996,BOL
Bolivia,2010,0.054176445,0.604967648,-0.468346865,0.27022019,1996,BOL
Bolivia,2011,-0.149501028,0.409675268,-0.674147536,0.279725245,1996,BOL
Bolivia,2012,-0.253105103,0.308603979,-0.788311875,0.281816472,1996,BOL
Bolivia,2013,-0.161397757,0.351339688,-0.693881313,0.269051093,1996,BOL
Bolivia,2014,-0.100647871,0.479391117,-0.651588853,0.28587544,1996,BOL
Bolivia,2015,-0.161873577,0.381430151,-0.720830029,0.281017603,1996,BOL
Bolivia,2016,-0.259521548,0.270313073,-0.795496351,0.274148734,1996,BOL
Bolivia,2017,-0.473195634,0.044012076,-0.954742077,0.257684743,1996,BOL
Bolivia,2018,-0.659735983,-0.083043404,-1.245098202,0.298652237,1996,BOL
Bolivia,2019,-0.827038477,-0.155289491,-1.491431434,0.34012963,1996,BOL
Bolivia,2020,-0.821639121,-0.005685936,-1.622837391,0.411414897,1996,BOL
Bosnia and Herzegovina,1998,0.25404301,1.004863197,-0.485018505,0.374821555,1998,BIH
Bosnia and Herzegovina,1999,0.227398364,1.020754178,-0.546868581,0.397629771,1998,BIH
Bosnia and Herzegovina,2000,0.209501352,0.984926355,-0.577102392,0.393476339,1998,BIH
Bosnia and Herzegovina,2001,0.193213386,0.893279133,-0.526526818,0.360553064,1998,BIH
Bosnia and Herzegovina,2002,0.145067243,0.925299001,-0.652432965,0.401251273,1998,BIH
Bosnia and Herzegovina,2003,0.095429019,0.931908339,-0.743494373,0.420779416,1998,BIH
