"Country","ISO_code","Year","SupDem_trim","First_yr"
"Azerbaijan","AZE",2001,0.522357990839931,1999
"Azerbaijan","AZE",2016,0.568364111123932,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.582408716551207,1999
"Azerbaijan","AZE",1999,0.486587393926312,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.576844442122103,1999
"Azerbaijan","AZE",2007,0.573268331342375,1999
"Azerbaijan","AZE",2000,0.503085819243811,1999
"Azerbaijan","AZE",2008,0.573804728820892,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.504194646497027,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.719625731201796,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.614069337039891,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.829593723479936,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0475432212885899,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.382606020195086,2006
"Bahrain","BAH",2014,-0.830891281310004,2006
"Bahrain","BAH",2016,-0.820220468413496,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.818305431304862,2006
"Bahrain","BAH",2009,-0.278786130174218,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.155533345810383,2006
"Bahrain","BAH",2006,0.0714939298108459,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.488554753957679,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.684518213570647,1996
"Bangladesh","BNG",2015,0.6922970528988,1996
"Bangladesh","BNG",2011,0.293199694677541,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.865853232962676,1996
"Bangladesh","BNG",2004,-0.475586514804012,1996
"Bangladesh","BNG",1997,0.357065545047468,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.335379602315772,1996
"Bangladesh","BNG",2017,0.704254776770973,1996
"Bangladesh","BNG",2002,0.318794107520559,1996
"Bangladesh","BNG",2016,0.698474991626014,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.349190160303274,1996
"Bangladesh","BNG",2009,-0.0772516429562072,1996
"Bangladesh","BNG",2014,0.685092341337337,1996
"Bangladesh","BNG",2001,0.331350270505867,1996
"Bangladesh","BNG",2008,-0.262444061354705,1996
"Bangladesh","BNG",2003,-0.0754354217837173,1996
"Bangladesh","BNG",2010,0.114841973194028,1996
"Bangladesh","BNG",2006,-0.660662707910273,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.357719424375523,1996
"Bangladesh","BNG",2000,0.326015562239848,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.447879929862499,1996
"Belarus","BLR",2013,-0.179891043099768,1992
"Belarus","BLR",2011,-0.194683378101458,1992
"Belarus","BLR",1996,-1.13873139853314,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.188581569402552,1992
"Belarus","BLR",2005,-0.84626790462468,1992
"Belarus","BLR",2004,-0.894179822976128,1992
"Belarus","BLR",1995,-1.23320576688017,1992
"Belarus","BLR",2001,-0.71002302051632,1992
"Belarus","BLR",2015,-0.178605769998028,1992
"Belarus","BLR",1997,-0.910514987812835,1992
"Belarus","BLR",2014,-0.17142660915422,1992
"Belarus","BLR",2002,-0.77233401222202,1992
"Belarus","BLR",1994,-1.32481894437254,1992
"Belarus","BLR",2017,-0.158493339424135,1992
"Belarus","BLR",2003,-0.824899634068706,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.802717329559381,1992
"Belarus","BLR",1993,-1.41190436469591,1992
"Belarus","BLR",2007,-0.779324397221931,1992
"Belarus","BLR",2010,-0.387463817724875,1992
"Belarus","BLR",2016,-0.170766240165093,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.642107947783988,1992
"Belarus","BLR",2009,-0.568026633132265,1992
"Belarus","BLR",1999,-0.65833745367264,1992
"Belarus","BLR",2008,-0.742721660637806,1992
"Belarus","BLR",1998,-0.672362735254174,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.77267093684406,1992
"Belgium","BEL",2011,0.694079686132977,1988
"Belgium","BEL",2013,0.664403478318837,1988
"Belgium","BEL",2005,0.691800945751966,1988
"Belgium","BEL",2012,0.646983843029674,1988
"Belgium","BEL",2004,0.687389752277702,1988
"Belgium","BEL",1996,0.501583166034012,1988
"Belgium","BEL",1988,0.428596584940136,1988
"Belgium","BEL",1993,0.383322369627318,1988
"Belgium","BEL",1997,0.539627764156937,1988
"Belgium","BEL",2002,0.661200408093234,1988
"Belgium","BEL",2010,0.721609985209484,1988
"Belgium","BEL",2000,0.639994353053702,1988
"Belgium","BEL",2003,0.668980046950961,1988
"Belgium","BEL",1995,0.469071492260584,1988
"Belgium","BEL",2009,0.762024081287571,1988
"Belgium","BEL",2001,0.663483139252445,1988
"Belgium","BEL",2007,0.722120512036025,1988
"Belgium","BEL",1999,0.614938244651054,1988
"Belgium","BEL",2014,0.65808423636522,1988
"Belgium","BEL",2015,0.651701270576121,1988
"Belgium","BEL",2006,0.705388514788936,1988
"Belgium","BEL",1992,0.333242967932821,1988
"Belgium","BEL",2016,0.652851495342804,1988
"Belgium","BEL",1994,0.42603530432254,1988
"Belgium","BEL",2008,0.741535682341283,1988
"Belgium","BEL",1998,0.580949552725787,1988
"Belgium","BEL",2017,0.634362270315278,1988
"Belgium","BEL",1989,0.415247663299725,1988
"Belgium","BEL",1990,0.397504762535839,1988
"Belgium","BEL",1991,0.367138742208274,1988
"Belize","BLZ",2013,0.0409192434103683,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00815428407536378,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.187884213957508,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.367479147009342,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.245881055705776,2008
"Belize","BLZ",2009,-0.248467064642848,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.246291280991672,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.245970542937304,2008
"Belize","BLZ",2008,-0.510070465860255,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.253619644214674,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.650089713898239,2005
"Benin","BEN",2012,0.744330132762577,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.806440037852303,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.555012494446329,2005
"Benin","BEN",2007,0.283770283074336,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.0943364590538809,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.78732232717065,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.883050623967084,2005
"Benin","BEN",2006,0.182787881848774,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.373696448475779,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.57203716700009,2005
"Benin","BEN",2009,0.467901196953091,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.67494094761148,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.273311482488166,1996
"Bolivia","BOL",2005,-0.636417947604773,1996
"Bolivia","BOL",2015,-0.0891673366029037,1996
"Bolivia","BOL",2007,0.0251141301357077,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.130735021710352,1996
"Bolivia","BOL",2013,-0.146471102647756,1996
"Bolivia","BOL",1997,-0.172909431931286,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.776586237598881,1996
"Bolivia","BOL",2006,-0.302191888742783,1996
"Bolivia","BOL",1999,-0.362954369142033,1996
"Bolivia","BOL",2017,-0.230053303979518,1996
"Bolivia","BOL",2014,-0.0592472571756475,1996
"Bolivia","BOL",2016,-0.134039658800219,1996
"Bolivia","BOL",2008,0.135286525038769,1996
"Bolivia","BOL",2001,-0.62694440312864,1996
"Bolivia","BOL",2004,-0.726643084296216,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.328203984633666,1996
"Bolivia","BOL",2010,0.0946594052273832,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.819913397737137,1996
"Bolivia","BOL",2000,-0.445916732447687,1996
"Bolivia","BOL",2009,0.209470905219068,1996
"Bolivia","BOL",1996,-0.140081279832263,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.276216231105554,1998
"Bosnia and Herzegovina","BOS",2013,-0.285977275114362,1998
"Bosnia and Herzegovina","BOS",2002,0.0935898800464896,1998
"Bosnia and Herzegovina","BOS",2005,-0.102502925005793,1998
"Bosnia and Herzegovina","BOS",2004,-0.0412843297338256,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.275231363068004,1998
"Bosnia and Herzegovina","BOS",2006,-0.168478045992723,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.246919333152977,1998
"Bosnia and Herzegovina","BOS",2010,-0.293158656562555,1998
"Bosnia and Herzegovina","BOS",2008,-0.308802270226647,1998
"Bosnia and Herzegovina","BOS",2007,-0.236613367767176,1998
"Bosnia and Herzegovina","BOS",2012,-0.303503105870416,1998
"Bosnia and Herzegovina","BOS",2011,-0.30437439812351,1998
"Bosnia and Herzegovina","BOS",2003,0.027355146470722,1998
"Bosnia and Herzegovina","BOS",2001,0.164285578889525,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.281659063217873,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.264259710236497,1998
"Bosnia and Herzegovina","BOS",2009,-0.307088590403155,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.299577222087922,1998
"Bosnia and Herzegovina","BOS",2000,0.200816415406862,1998
"Botswana","BOT",2011,1.13879093892026,1999
"Botswana","BOT",2005,0.562830263566714,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.400349538189125,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.695484823898349,1999
"Botswana","BOT",2013,1.09369219221622,1999
"Botswana","BOT",2015,1.01641589455042,1999
"Botswana","BOT",2007,0.929468006427457,1999
"Botswana","BOT",2012,1.14528860014512,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.35972401145776,1999
"Botswana","BOT",2010,1.12859817668517,1999
"Botswana","BOT",2006,0.741286665636588,1999
"Botswana","BOT",2003,0.240845687735168,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.49096396819213,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02462796821178,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.999783832127668,1999
"Botswana","BOT",2008,1.10984285876956,1999
"Botswana","BOT",2000,0.591078681478058,1999
"Botswana","BOT",2017,0.996469403144699,1999
"Botswana","BOT",2009,1.11141522326109,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.39865769866087,1995
"Brazil","BRA",2003,-1.04292985965802,1995
"Brazil","BRA",1996,-0.509711493713724,1995
"Brazil","BRA",2001,-1.10713328434658,1995
"Brazil","BRA",2011,-0.386788409977396,1995
"Brazil","BRA",2017,-1.02354810008637,1995
"Brazil","BRA",2015,-0.703818618638584,1995
"Brazil","BRA",2005,-0.86020016506549,1995
"Brazil","BRA",1997,-0.513760217756247,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.268944520679579,1995
"Brazil","BRA",2002,-1.03750628941914,1995
"Brazil","BRA",1999,-0.796170757503776,1995
"Brazil","BRA",2004,-0.948845926353923,1995
"Brazil","BRA",2009,-0.256371692108674,1995
"Brazil","BRA",2006,-0.534309919111294,1995
"Brazil","BRA",2012,-0.412642443679835,1995
"Brazil","BRA",2014,-0.682106991245941,1995
"Brazil","BRA",2016,-0.94711323695757,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.610147145092578,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.950662103483383,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.425411179192931,1995
"Brazil","BRA",2007,-0.517463149811805,1995
"Brazil","BRA",1998,-0.609968788349825,1995
"Bulgaria","BUL",2012,-0.730951641501022,1992
"Bulgaria","BUL",2011,-0.840229379766543,1992
"Bulgaria","BUL",2003,-1.15273692711864,1992
"Bulgaria","BUL",2005,-1.09789728366261,1992
"Bulgaria","BUL",2013,-0.726935499230399,1992
"Bulgaria","BUL",1997,-1.03548327841403,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.926656593020272,1992
"Bulgaria","BUL",2009,-1.03424449100153,1992
"Bulgaria","BUL",1994,-1.24385087959093,1992
"Bulgaria","BUL",2004,-1.2344851237296,1992
"Bulgaria","BUL",2017,-0.732599805686565,1992
"Bulgaria","BUL",2002,-1.07102851243812,1992
"Bulgaria","BUL",2001,-1.00281769259312,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.732763798491559,1992
"Bulgaria","BUL",1995,-0.923542333486364,1992
"Bulgaria","BUL",2007,-0.940558704449188,1992
"Bulgaria","BUL",1999,-0.984135306271026,1992
"Bulgaria","BUL",1992,-1.94111818411618,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.95969904337522,1992
"Bulgaria","BUL",2016,-0.733456887426191,1992
"Bulgaria","BUL",1993,-1.56478273480933,1992
"Bulgaria","BUL",1998,-0.924439227007855,1992
"Bulgaria","BUL",1996,-0.975625200877124,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.739173425319644,1992
"Bulgaria","BUL",2006,-1.01223412705017,1992
"Bulgaria","BUL",2000,-0.98760227705581,1992
"Burkina Faso","BFO",2015,-0.0888114163071372,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.588686655077811,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.794204762886186,2007
"Burkina Faso","BFO",2013,-0.285291178702822,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.38162655781841,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18845202877448,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14666944481273,2007
"Burkina Faso","BFO",2009,-0.983652398855886,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0684297597573721,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.176290372082438,2007
"Burkina Faso","BFO",2017,-0.0699220207911729,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.678530408388641,2012
"Burundi","BUI",2012,0.485613099453973,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.860871896497386,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.849743383768631,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.843863848165946,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.847634730611237,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
