"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2008,0.130747300299772,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0542499787781389,1995
"Argentina","ARG",2016,0.333393769693922,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0410738205923635,1995
"Armenia","ARM",2012,-0.971741242602629,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.966458883096809,1997
"Armenia","ARM",2013,-0.958720039024143,1997
"Armenia","ARM",2003,-0.669520875138816,1997
"Armenia","ARM",2005,-0.679203386216107,1997
"Armenia","ARM",2011,-0.978083904127617,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.674012990465606,1997
"Armenia","ARM",2014,-0.966474743972656,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.889129241011521,1997
"Armenia","ARM",2002,-0.65071937521926,1997
"Armenia","ARM",1997,-0.589753071866815,1997
"Armenia","ARM",1999,-0.619303980464558,1997
"Armenia","ARM",2006,-0.693890680204406,1997
"Armenia","ARM",1998,-0.600569658065338,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.962966363559741,1997
"Armenia","ARM",2015,-0.96804551567021,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.706471729933224,1997
"Armenia","ARM",2009,-0.795291471723739,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.712980308788177,1997
"Armenia","ARM",2000,-0.627007526659631,1997
"Armenia","ARM",2001,-0.644738696690065,1997
"Australia","AUL",2013,0.765836786253133,1995
"Australia","AUL",2010,0.798903996597905,1995
"Australia","AUL",2012,0.728828159434355,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.762868891120007,1995
"Australia","AUL",2003,0.954188599553981,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.851834608318045,1995
"Australia","AUL",1999,0.888808503269118,1995
"Australia","AUL",2014,0.823655399700073,1995
"Australia","AUL",1998,0.875530310889014,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.996608199432748,1995
"Australia","AUL",2004,0.95959856074109,1995
"Australia","AUL",1995,0.819199382626592,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.920382053105767,1995
"Australia","AUL",2007,0.880397318203733,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.824902758152508,1995
"Australia","AUL",2015,0.875476492841871,1995
"Australia","AUL",2000,0.90555316873572,1995
"Australia","AUL",2009,0.811565938255403,1995
"Australia","AUL",2002,0.945155061702451,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.84888231708128,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.905504506432871,1995
"Australia","AUL",2016,0.919966938647519,1995
"Australia","AUL",2001,0.927049125802964,1995
"Austria","AUS",2011,0.935891194599675,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77672279645175,1999
"Austria","AUS",2005,1.19903455964986,1999
"Austria","AUS",2013,0.920508364332541,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.29393949161625,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.929083708594659,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.93346750312858,1999
"Austria","AUS",2010,0.94464461776935,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69117453630248,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40318512036278,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49084490864374,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.933641106818827,1999
"Austria","AUS",2016,0.922730308239952,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.921313103044354,1999
"Austria","AUS",2009,0.935935069533622,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.0235055909342,1999
"Austria","AUS",2001,1.5815481384376,1999
"Austria","AUS",2006,1.10565470289676,1999
"Austria","AUS",2008,0.936335682753202,1999
"Azerbaijan","AZE",2003,0.55952800307948,1999
"Azerbaijan","AZE",2005,0.594763401154567,1999
"Azerbaijan","AZE",2011,0.621466140819717,1999
"Azerbaijan","AZE",2015,0.627262898870451,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.614480516707123,1999
"Azerbaijan","AZE",2002,0.525999599846433,1999
"Azerbaijan","AZE",2012,0.620061118629906,1999
"Azerbaijan","AZE",2017,0.616640793558393,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.583510783739682,1999
"Azerbaijan","AZE",2010,0.628592388663615,1999
"Azerbaijan","AZE",2006,0.601875874386708,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.527610503791515,1999
"Azerbaijan","AZE",2016,0.613192390441351,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.603691089830553,1999
"Azerbaijan","AZE",1999,0.515418631544217,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.61707832496003,1999
"Azerbaijan","AZE",2007,0.586330610395267,1999
"Azerbaijan","AZE",2000,0.538412320534234,1999
"Azerbaijan","AZE",2008,0.592614944018606,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.491327010727593,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.717832124041965,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.608046075051926,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.842233246663151,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.037919242944309,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.390080224861847,2006
"Bahrain","BAH",2014,-0.841686365342333,2006
"Bahrain","BAH",2016,-0.853982899457637,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.845491125277539,2006
"Bahrain","BAH",2009,-0.293947271336403,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.153324683029273,2006
"Bahrain","BAH",2006,0.0785224772101627,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.476214602204499,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.666516970629418,1996
"Bangladesh","BNG",2015,0.669436738297213,1996
"Bangladesh","BNG",2011,0.281664858484494,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.837458831905025,1996
"Bangladesh","BNG",2004,-0.450986730618095,1996
"Bangladesh","BNG",1997,0.353995534080246,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.346034335024281,1996
"Bangladesh","BNG",2017,0.639365738177242,1996
"Bangladesh","BNG",2002,0.324019395913308,1996
"Bangladesh","BNG",2016,0.656385256609741,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.343606518755776,1996
"Bangladesh","BNG",2009,-0.0643433183578569,1996
"Bangladesh","BNG",2014,0.673018697768781,1996
"Bangladesh","BNG",2001,0.326290693966098,1996
"Bangladesh","BNG",2008,-0.251985329852636,1996
"Bangladesh","BNG",2003,-0.0703462868023883,1996
"Bangladesh","BNG",2010,0.112959000047542,1996
"Bangladesh","BNG",2006,-0.646068478448549,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.357912610655913,1996
"Bangladesh","BNG",2000,0.331244891732993,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.447418389415888,1996
"Belarus","BLR",2013,-0.200081280383814,1992
"Belarus","BLR",2011,-0.201412048727797,1992
"Belarus","BLR",1996,-1.14992465260244,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.199427812508524,1992
"Belarus","BLR",2005,-0.846123702568289,1992
"Belarus","BLR",2004,-0.894165562107674,1992
"Belarus","BLR",1995,-1.25910944214436,1992
"Belarus","BLR",2001,-0.735732172992597,1992
"Belarus","BLR",2015,-0.202809098744984,1992
"Belarus","BLR",1997,-0.913416599920595,1992
"Belarus","BLR",2014,-0.212681080365837,1992
"Belarus","BLR",2002,-0.785700459172832,1992
"Belarus","BLR",1994,-1.34758947078734,1992
"Belarus","BLR",2017,-0.184233986308087,1992
"Belarus","BLR",2003,-0.847926418676305,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.805764206562967,1992
"Belarus","BLR",1993,-1.43505137516971,1992
"Belarus","BLR",2007,-0.757243678175001,1992
"Belarus","BLR",2010,-0.40426943612454,1992
"Belarus","BLR",2016,-0.196259490649682,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.65696519907488,1992
"Belarus","BLR",2009,-0.567890403259477,1992
"Belarus","BLR",1999,-0.663333633466974,1992
"Belarus","BLR",2008,-0.72558985795601,1992
"Belarus","BLR",1998,-0.686191591510295,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79449026725902,1992
"Belgium","BEL",2011,0.74693048144562,1988
"Belgium","BEL",2013,0.715117763580929,1988
"Belgium","BEL",2005,0.727119024441176,1988
"Belgium","BEL",2012,0.712511043444765,1988
"Belgium","BEL",2004,0.697858486310884,1988
"Belgium","BEL",1996,0.538120184874359,1988
"Belgium","BEL",1988,0.427879968451306,1988
"Belgium","BEL",1993,0.396399803449878,1988
"Belgium","BEL",1997,0.574081421040236,1988
"Belgium","BEL",2002,0.680137195865033,1988
"Belgium","BEL",2010,0.771681685075827,1988
"Belgium","BEL",2000,0.634727088840686,1988
"Belgium","BEL",2003,0.698266058514782,1988
"Belgium","BEL",1995,0.490981016339674,1988
"Belgium","BEL",2009,0.794834824705706,1988
"Belgium","BEL",2001,0.655839586655568,1988
"Belgium","BEL",2007,0.741475886451401,1988
"Belgium","BEL",1999,0.633566812038868,1988
"Belgium","BEL",2014,0.709272028222254,1988
"Belgium","BEL",2015,0.70451841451839,1988
"Belgium","BEL",2006,0.748968134880013,1988
"Belgium","BEL",1992,0.357689848719525,1988
"Belgium","BEL",2016,0.684073457115772,1988
"Belgium","BEL",1994,0.440036091087334,1988
"Belgium","BEL",2008,0.770763250654231,1988
"Belgium","BEL",1998,0.60916277230341,1988
"Belgium","BEL",2017,0.678425736605292,1988
"Belgium","BEL",1989,0.418696087255928,1988
"Belgium","BEL",1990,0.393936714005926,1988
"Belgium","BEL",1991,0.384591776972485,1988
"Belize","BLZ",2013,0.053489618292174,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0144546393503912,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.172017486405191,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.356335454334414,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.253306422594456,2008
"Belize","BLZ",2009,-0.259566361734306,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.247536892230495,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.24512282556748,2008
"Belize","BLZ",2008,-0.519781329554266,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.247003820646845,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.648566224065121,2005
"Benin","BEN",2012,0.743705743234646,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.828954826898059,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.554394830160932,2005
"Benin","BEN",2007,0.263255153013045,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.0929511553632381,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.820937149824929,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.919723107169307,2005
"Benin","BEN",2006,0.179092223104683,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.354794714895838,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.595681772759809,2005
"Benin","BEN",2009,0.456286247214742,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.699207845317767,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.276300244339232,1996
"Bolivia","BOL",2005,-0.645759834160864,1996
"Bolivia","BOL",2015,-0.0990516293276341,1996
"Bolivia","BOL",2007,0.0189878830802197,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.121993079103443,1996
"Bolivia","BOL",2013,-0.14105827325952,1996
"Bolivia","BOL",1997,-0.185146337392696,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.766820138157559,1996
"Bolivia","BOL",2006,-0.308565875689645,1996
"Bolivia","BOL",1999,-0.411698297717878,1996
"Bolivia","BOL",2017,-0.222211700566378,1996
"Bolivia","BOL",2014,-0.082341999546773,1996
"Bolivia","BOL",2016,-0.122760367256122,1996
"Bolivia","BOL",2008,0.126636695481447,1996
"Bolivia","BOL",2001,-0.62905808500974,1996
"Bolivia","BOL",2004,-0.746161615185754,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.356134975452351,1996
"Bolivia","BOL",2010,0.101336185427182,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.822488538784547,1996
"Bolivia","BOL",2000,-0.444844307766459,1996
"Bolivia","BOL",2009,0.203662363204831,1996
"Bolivia","BOL",1996,-0.139144619019741,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.287384125248517,1998
"Bosnia and Herzegovina","BOS",2013,-0.27277923026877,1998
"Bosnia and Herzegovina","BOS",2002,0.0839596534535266,1998
"Bosnia and Herzegovina","BOS",2005,-0.107991738915263,1998
"Bosnia and Herzegovina","BOS",2004,-0.04898612286749,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.294950791921999,1998
"Bosnia and Herzegovina","BOS",2006,-0.163363088978723,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.224940865638067,1998
"Bosnia and Herzegovina","BOS",2010,-0.27583583193206,1998
"Bosnia and Herzegovina","BOS",2008,-0.28557659634014,1998
"Bosnia and Herzegovina","BOS",2007,-0.229365492712252,1998
"Bosnia and Herzegovina","BOS",2012,-0.267549616843199,1998
"Bosnia and Herzegovina","BOS",2011,-0.278960029075626,1998
"Bosnia and Herzegovina","BOS",2003,0.0212620646013998,1998
"Bosnia and Herzegovina","BOS",2001,0.148491082791488,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.289336052292448,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.302588459510541,1998
"Bosnia and Herzegovina","BOS",2009,-0.281471986747943,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.264735829123863,1998
"Bosnia and Herzegovina","BOS",2000,0.183765395932452,1998
"Botswana","BOT",2011,1.10901782167742,1999
"Botswana","BOT",2005,0.573327648774446,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.415124657893587,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.714673753681674,1999
"Botswana","BOT",2013,1.04795914934193,1999
"Botswana","BOT",2015,0.992809876881879,1999
"Botswana","BOT",2007,0.907678203058596,1999
"Botswana","BOT",2012,1.10440475568016,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.362008676843126,1999
"Botswana","BOT",2010,1.10219824092872,1999
"Botswana","BOT",2006,0.744859609017016,1999
"Botswana","BOT",2003,0.235185683625154,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.48427757087463,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.982944817070789,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.0001366107911,1999
"Botswana","BOT",2008,1.08604076613393,1999
"Botswana","BOT",2000,0.603861001881957,1999
"Botswana","BOT",2017,0.998045713682277,1999
"Botswana","BOT",2009,1.08902651467484,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.376034917997535,1995
"Brazil","BRA",2003,-1.00001629481777,1995
"Brazil","BRA",1996,-0.496191952818635,1995
"Brazil","BRA",2001,-1.05598621097294,1995
"Brazil","BRA",2011,-0.343699226098019,1995
"Brazil","BRA",2017,-0.998750784615086,1995
"Brazil","BRA",2015,-0.705000529284746,1995
"Brazil","BRA",2005,-0.820344312402635,1995
"Brazil","BRA",1997,-0.493924574623014,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.22586940001985,1995
"Brazil","BRA",2002,-0.985491465816515,1995
"Brazil","BRA",1999,-0.748426917182612,1995
"Brazil","BRA",2004,-0.900846246313155,1995
"Brazil","BRA",2009,-0.222236071759601,1995
"Brazil","BRA",2006,-0.506494044676032,1995
"Brazil","BRA",2012,-0.385245770061298,1995
"Brazil","BRA",2014,-0.663540894931568,1995
"Brazil","BRA",2016,-0.929690220575041,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.580196739399266,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.927146071636466,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.40647143800923,1995
"Brazil","BRA",2007,-0.493439024267793,1995
"Brazil","BRA",1998,-0.584503417260385,1995
"Bulgaria","BUL",2012,-0.716292910735504,1992
"Bulgaria","BUL",2011,-0.816859132146085,1992
"Bulgaria","BUL",2003,-1.15802209651281,1992
"Bulgaria","BUL",2005,-1.10639460862191,1992
"Bulgaria","BUL",2013,-0.734874939185763,1992
"Bulgaria","BUL",1997,-1.03141647115686,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.930328315267562,1992
"Bulgaria","BUL",2009,-1.03150246249946,1992
"Bulgaria","BUL",1994,-1.21975433971109,1992
"Bulgaria","BUL",2004,-1.23389050922897,1992
"Bulgaria","BUL",2017,-0.731861424745929,1992
"Bulgaria","BUL",2002,-1.07277769896779,1992
"Bulgaria","BUL",2001,-1.00537579508267,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.743614901662673,1992
"Bulgaria","BUL",1995,-0.909677357758262,1992
"Bulgaria","BUL",2007,-0.947570570716778,1992
"Bulgaria","BUL",1999,-0.998835427016332,1992
"Bulgaria","BUL",1992,-1.9503328301288,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.964866055556311,1992
"Bulgaria","BUL",2016,-0.742844810839922,1992
"Bulgaria","BUL",1993,-1.57083064640076,1992
"Bulgaria","BUL",1998,-0.931203419482359,1992
"Bulgaria","BUL",1996,-0.980608926647815,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.735032249879807,1992
"Bulgaria","BUL",2006,-1.04834014760223,1992
"Bulgaria","BUL",2000,-0.999671209246133,1992
"Burkina Faso","BFO",2015,-0.051128255048785,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.546795047877117,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.759826105084481,2007
"Burkina Faso","BFO",2013,-0.233502013180166,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.343465100267067,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18120825821811,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.15239595678471,2007
"Burkina Faso","BFO",2009,-0.970731177806595,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0650067100239329,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.139843693628033,2007
"Burkina Faso","BFO",2017,-0.0683288515808,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.718914386662967,2012
"Burundi","BUI",2012,0.525989843770474,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.912779367792584,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.889328523452089,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.869763722510366,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.89861397884497,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
