"Country","ISO_code","Year","SupDem_trim","First_yr"
"Australia","AUL",2011,0.755978192139348,1995
"Australia","AUL",2003,0.908726171976823,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.837319834957389,1995
"Australia","AUL",1999,0.866997808990824,1995
"Australia","AUL",2014,0.796283861145097,1995
"Australia","AUL",1998,0.849302034000097,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.99405462530901,1995
"Australia","AUL",2004,0.938396101582524,1995
"Australia","AUL",1995,0.824436562974985,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.890503944871336,1995
"Australia","AUL",2007,0.854034861926824,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.84028471568438,1995
"Australia","AUL",2015,0.860426195630668,1995
"Australia","AUL",2000,0.878796155230071,1995
"Australia","AUL",2009,0.806014012839389,1995
"Australia","AUL",2002,0.906635880897282,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.837758621181377,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.866023078954656,1995
"Australia","AUL",2016,0.927292320898514,1995
"Australia","AUL",2001,0.881779773318771,1995
"Austria","AUS",2011,0.939207426689411,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77342576736753,1999
"Austria","AUS",2005,1.23543560425081,1999
"Austria","AUS",2013,0.945574286047564,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.31808782070761,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.935559585697326,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.956961169758697,1999
"Austria","AUS",2010,0.940848590498421,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.66712215102646,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40397122832202,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49062897888682,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.933757820033284,1999
"Austria","AUS",2016,0.937129337504912,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.951612981463103,1999
"Austria","AUS",2009,0.948907137915851,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04224027418727,1999
"Austria","AUS",2001,1.58130051256085,1999
"Austria","AUS",2006,1.12764586788027,1999
"Austria","AUS",2008,0.946374415761981,1999
"Azerbaijan","AZE",2003,0.548976112202168,1999
"Azerbaijan","AZE",2005,0.551752781799493,1999
"Azerbaijan","AZE",2011,0.60908097720562,1999
"Azerbaijan","AZE",2015,0.588124557917098,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.582935099199896,1999
"Azerbaijan","AZE",2002,0.531419524668309,1999
"Azerbaijan","AZE",2012,0.604071235969609,1999
"Azerbaijan","AZE",2017,0.579115612305659,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.552931259408096,1999
"Azerbaijan","AZE",2010,0.596787812962182,1999
"Azerbaijan","AZE",2006,0.553544413296076,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.52616114874995,1999
"Azerbaijan","AZE",2016,0.57204194653267,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.58298547421811,1999
"Azerbaijan","AZE",1999,0.508082022414788,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.573265536187352,1999
"Azerbaijan","AZE",2007,0.581286366759117,1999
"Azerbaijan","AZE",2000,0.518039894788939,1999
"Azerbaijan","AZE",2008,0.590959513184943,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.473196585858006,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.705135333416246,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.598877392838751,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.807613814641962,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.03950504236423,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.371479914258426,2006
"Bahrain","BAH",2014,-0.816196023453281,2006
"Bahrain","BAH",2016,-0.791502781139631,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.802316375518436,2006
"Bahrain","BAH",2009,-0.262115579394951,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.154948560369662,2006
"Bahrain","BAH",2006,0.0874188825709527,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.514995113068429,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.706350891925956,1996
"Bangladesh","BNG",2015,0.700110098245853,1996
"Bangladesh","BNG",2011,0.327025547735276,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.802696539581821,1996
"Bangladesh","BNG",2004,-0.414669039056094,1996
"Bangladesh","BNG",1997,0.365796826859816,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.344922402659632,1996
"Bangladesh","BNG",2017,0.709059594809674,1996
"Bangladesh","BNG",2002,0.347075305514512,1996
"Bangladesh","BNG",2016,0.709019227555727,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.350931980539602,1996
"Bangladesh","BNG",2009,-0.047462938740768,1996
"Bangladesh","BNG",2014,0.694763345005463,1996
"Bangladesh","BNG",2001,0.356913127050406,1996
"Bangladesh","BNG",2008,-0.238568296465282,1996
"Bangladesh","BNG",2003,-0.0187566192497065,1996
"Bangladesh","BNG",2010,0.149981683325156,1996
"Bangladesh","BNG",2006,-0.604180199235303,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.371724119855485,1996
"Bangladesh","BNG",2000,0.352384335679476,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.429674034462937,1996
"Belarus","BLR",2013,-0.19453525520443,1992
"Belarus","BLR",2011,-0.184464758881556,1992
"Belarus","BLR",1996,-1.15632384701961,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.182712469955821,1992
"Belarus","BLR",2005,-0.843161368642824,1992
"Belarus","BLR",2004,-0.875834076294132,1992
"Belarus","BLR",1995,-1.26026910037657,1992
"Belarus","BLR",2001,-0.702002633600705,1992
"Belarus","BLR",2015,-0.208542124821264,1992
"Belarus","BLR",1997,-0.92544008601649,1992
"Belarus","BLR",2014,-0.201559523668026,1992
"Belarus","BLR",2002,-0.771722440777114,1992
"Belarus","BLR",1994,-1.35324405290325,1992
"Belarus","BLR",2017,-0.206019430464394,1992
"Belarus","BLR",2003,-0.825080921326355,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.802227398863198,1992
"Belarus","BLR",1993,-1.41913200254666,1992
"Belarus","BLR",2007,-0.77129349871649,1992
"Belarus","BLR",2010,-0.3594380406062,1992
"Belarus","BLR",2016,-0.214066587476953,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.649140284629694,1992
"Belarus","BLR",2009,-0.545476912432388,1992
"Belarus","BLR",1999,-0.672429289203915,1992
"Belarus","BLR",2008,-0.725289484579114,1992
"Belarus","BLR",1998,-0.690423020757645,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.7869765854691,1992
"Belgium","BEL",2011,0.717276808382911,1988
"Belgium","BEL",2013,0.706909802926013,1988
"Belgium","BEL",2005,0.702204815567855,1988
"Belgium","BEL",2012,0.698240942462844,1988
"Belgium","BEL",2004,0.685613201551404,1988
"Belgium","BEL",1996,0.483342406034146,1988
"Belgium","BEL",1988,0.441934550233751,1988
"Belgium","BEL",1993,0.343632090710226,1988
"Belgium","BEL",1997,0.527593924248725,1988
"Belgium","BEL",2002,0.64304609684774,1988
"Belgium","BEL",2010,0.756583037043978,1988
"Belgium","BEL",2000,0.629580037363658,1988
"Belgium","BEL",2003,0.656704762215199,1988
"Belgium","BEL",1995,0.44330232798766,1988
"Belgium","BEL",2009,0.791536594125914,1988
"Belgium","BEL",2001,0.631327442970704,1988
"Belgium","BEL",2007,0.758898400955353,1988
"Belgium","BEL",1999,0.606278237134338,1988
"Belgium","BEL",2014,0.732410821047414,1988
"Belgium","BEL",2015,0.730039962663313,1988
"Belgium","BEL",2006,0.730447702450282,1988
"Belgium","BEL",1992,0.301587862857739,1988
"Belgium","BEL",2016,0.732826626495624,1988
"Belgium","BEL",1994,0.386115525833988,1988
"Belgium","BEL",2008,0.758062880909118,1988
"Belgium","BEL",1998,0.559446321353543,1988
"Belgium","BEL",2017,0.725254673071971,1988
"Belgium","BEL",1989,0.409526717858507,1988
"Belgium","BEL",1990,0.377742078448796,1988
"Belgium","BEL",1991,0.338908873169682,1988
"Belize","BLZ",2013,0.0393802740431537,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0145040666295863,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.167867142245774,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.34778808753113,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.277482479061856,2008
"Belize","BLZ",2009,-0.273389381768093,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.251226312029379,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.271026483686969,2008
"Belize","BLZ",2008,-0.506615650147423,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.26543049286535,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.650959548992821,2005
"Benin","BEN",2012,0.736891425013645,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.838957791176876,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.545748583024787,2005
"Benin","BEN",2007,0.284803466056026,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.129495331060352,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.802299822662212,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.916221704764265,2005
"Benin","BEN",2006,0.212126661680678,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.372544424313957,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.594893608082698,2005
"Benin","BEN",2009,0.462464330657009,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.688385055617415,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.27651382098274,1996
"Bolivia","BOL",2005,-0.636755210532973,1996
"Bolivia","BOL",2015,-0.117313121643305,1996
"Bolivia","BOL",2007,0.0349237153596381,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.134656942052635,1996
"Bolivia","BOL",2013,-0.149246888971222,1996
"Bolivia","BOL",1997,-0.221325887132201,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.776627020032471,1996
"Bolivia","BOL",2006,-0.300627355925047,1996
"Bolivia","BOL",1999,-0.380843693828424,1996
"Bolivia","BOL",2017,-0.258668806169416,1996
"Bolivia","BOL",2014,-0.0818155570441211,1996
"Bolivia","BOL",2016,-0.155091574014259,1996
"Bolivia","BOL",2008,0.137177597814863,1996
"Bolivia","BOL",2001,-0.621122351293076,1996
"Bolivia","BOL",2004,-0.712817588835351,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.348803312697644,1996
"Bolivia","BOL",2010,0.0831318963574754,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.822221498198844,1996
"Bolivia","BOL",2000,-0.443843486843383,1996
"Bolivia","BOL",2009,0.21339650529881,1996
"Bolivia","BOL",1996,-0.184589041848395,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.318041436887082,1998
"Bosnia and Herzegovina","BOS",2013,-0.328570322366954,1998
"Bosnia and Herzegovina","BOS",2002,0.0624964953206894,1998
"Bosnia and Herzegovina","BOS",2005,-0.158424034713419,1998
"Bosnia and Herzegovina","BOS",2004,-0.088803665260995,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.328645430203032,1998
"Bosnia and Herzegovina","BOS",2006,-0.208740214488338,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.218683024065679,1998
"Bosnia and Herzegovina","BOS",2010,-0.31953393370487,1998
"Bosnia and Herzegovina","BOS",2008,-0.318039869986108,1998
"Bosnia and Herzegovina","BOS",2007,-0.263097910712817,1998
"Bosnia and Herzegovina","BOS",2012,-0.336314977806862,1998
"Bosnia and Herzegovina","BOS",2011,-0.320180019909978,1998
"Bosnia and Herzegovina","BOS",2003,-0.0166238400622877,1998
"Bosnia and Herzegovina","BOS",2001,0.121675565183832,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.330948230094591,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.323939808234263,1998
"Bosnia and Herzegovina","BOS",2009,-0.305105135910773,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.267966627257692,1998
"Bosnia and Herzegovina","BOS",2000,0.169131405643423,1998
"Botswana","BOT",2011,1.10569062403864,1999
"Botswana","BOT",2005,0.544165885713513,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.385538117233083,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.684079612565315,1999
"Botswana","BOT",2013,1.04937556151176,1999
"Botswana","BOT",2015,0.99903057109159,1999
"Botswana","BOT",2007,0.893197956626537,1999
"Botswana","BOT",2012,1.10003063070219,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.322469189585624,1999
"Botswana","BOT",2010,1.09332470145837,1999
"Botswana","BOT",2006,0.724157155713507,1999
"Botswana","BOT",2003,0.22768991337385,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.433679655361814,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.00212339766187,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.00443954161999,1999
"Botswana","BOT",2008,1.07121527057421,1999
"Botswana","BOT",2000,0.550081204969279,1999
"Botswana","BOT",2017,0.991513007193922,1999
"Botswana","BOT",2009,1.08681520493129,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.393644286499527,1995
"Brazil","BRA",2003,-1.01907287332199,1995
"Brazil","BRA",1996,-0.524813721358713,1995
"Brazil","BRA",2001,-1.07228336618858,1995
"Brazil","BRA",2011,-0.362805078677836,1995
"Brazil","BRA",2017,-1.01779682794523,1995
"Brazil","BRA",2015,-0.717154527298326,1995
"Brazil","BRA",2005,-0.828912227228807,1995
"Brazil","BRA",1997,-0.513033328156991,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.243704504145217,1995
"Brazil","BRA",2002,-1.01734796171315,1995
"Brazil","BRA",1999,-0.778860747461644,1995
"Brazil","BRA",2004,-0.911327886308018,1995
"Brazil","BRA",2009,-0.245853640621955,1995
"Brazil","BRA",2006,-0.518805247603685,1995
"Brazil","BRA",2012,-0.40398781093741,1995
"Brazil","BRA",2014,-0.687932808683764,1995
"Brazil","BRA",2016,-0.957705950828347,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.619345629220671,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.952723367596726,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.412976327520829,1995
"Brazil","BRA",2007,-0.507430477951894,1995
"Brazil","BRA",1998,-0.606271175254876,1995
"Bulgaria","BUL",2012,-0.735418082164674,1992
"Bulgaria","BUL",2011,-0.833605923558985,1992
"Bulgaria","BUL",2003,-1.15993931911546,1992
"Bulgaria","BUL",2005,-1.10968692745948,1992
"Bulgaria","BUL",2013,-0.729007480620069,1992
"Bulgaria","BUL",1997,-1.04983717727167,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.946968220848542,1992
"Bulgaria","BUL",2009,-1.04486728755517,1992
"Bulgaria","BUL",1994,-1.24119213368591,1992
"Bulgaria","BUL",2004,-1.24179981647169,1992
"Bulgaria","BUL",2017,-0.746566415340531,1992
"Bulgaria","BUL",2002,-1.08873893961495,1992
"Bulgaria","BUL",2001,-1.01391094348973,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.730732203543669,1992
"Bulgaria","BUL",1995,-0.926555520938486,1992
"Bulgaria","BUL",2007,-0.961047768110171,1992
"Bulgaria","BUL",1999,-1.0078069705078,1992
"Bulgaria","BUL",1992,-1.92225159578176,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.98127951544547,1992
"Bulgaria","BUL",2016,-0.741889773243988,1992
"Bulgaria","BUL",1993,-1.55863628464637,1992
"Bulgaria","BUL",1998,-0.936014543317389,1992
"Bulgaria","BUL",1996,-0.988572490090333,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.735819460502562,1992
"Bulgaria","BUL",2006,-1.02949072826774,1992
"Bulgaria","BUL",2000,-1.00036145738167,1992
"Burkina Faso","BFO",2015,-0.0424059699245327,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.523287177374664,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.735268332465185,2007
"Burkina Faso","BFO",2013,-0.217544355720289,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.319975200557806,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.16369480596742,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.12600956422734,2007
"Burkina Faso","BFO",2009,-0.96082056728936,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0402274139683111,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.134501119101907,2007
"Burkina Faso","BFO",2017,-0.0617599498406365,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.70187792652052,2012
"Burundi","BUI",2012,0.520457330350982,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.889325471344408,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.884752827071809,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.884043726167113,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.885193324381046,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
