"Country","ISO_code","Year","SupDem_trim","First_yr"
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.78146373568177,1999
"Austria","AUS",2005,1.20716406237919,1999
"Austria","AUS",2013,0.930321034695294,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.3067108182371,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.909600337017371,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.927435155388436,1999
"Austria","AUS",2010,0.92168056250078,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.68752291131476,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.41548545857956,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.49834084191688,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.919806377089682,1999
"Austria","AUS",2016,0.910514526861418,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.91856947574344,1999
"Austria","AUS",2009,0.923202878277321,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.02099397414743,1999
"Austria","AUS",2001,1.59830010834299,1999
"Austria","AUS",2006,1.11475068365757,1999
"Austria","AUS",2008,0.929811524950938,1999
"Azerbaijan","AZE",2003,0.517083514021291,1999
"Azerbaijan","AZE",2005,0.555365812506456,1999
"Azerbaijan","AZE",2011,0.610869139221342,1999
"Azerbaijan","AZE",2015,0.623863599150348,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.616175390956949,1999
"Azerbaijan","AZE",2002,0.512253233332723,1999
"Azerbaijan","AZE",2012,0.619897273036475,1999
"Azerbaijan","AZE",2017,0.619652850053661,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.529566721911293,1999
"Azerbaijan","AZE",2010,0.591956823714392,1999
"Azerbaijan","AZE",2006,0.573806168259578,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.509834135481333,1999
"Azerbaijan","AZE",2016,0.612680909395855,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.583438509729274,1999
"Azerbaijan","AZE",1999,0.475843121709548,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.624933936877563,1999
"Azerbaijan","AZE",2007,0.567974579626477,1999
"Azerbaijan","AZE",2000,0.488395525505999,1999
"Azerbaijan","AZE",2008,0.579359327433791,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.488137541638395,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.716155221953052,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.603366433466472,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.838341786366705,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0449140528755154,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.378800239359459,2006
"Bahrain","BAH",2014,-0.833207207201254,2006
"Bahrain","BAH",2016,-0.843121538148265,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.84314918804249,2006
"Bahrain","BAH",2009,-0.266584811525691,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.155240402288307,2006
"Bahrain","BAH",2006,0.0707875610776555,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.485943993733682,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.681205912717981,1996
"Bangladesh","BNG",2015,0.683290829294574,1996
"Bangladesh","BNG",2011,0.303220835514015,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.827075687533684,1996
"Bangladesh","BNG",2004,-0.446077293510637,1996
"Bangladesh","BNG",1997,0.356399553016444,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.340038165415575,1996
"Bangladesh","BNG",2017,0.678501528682148,1996
"Bangladesh","BNG",2002,0.323093612750252,1996
"Bangladesh","BNG",2016,0.690339797667934,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.33757513876967,1996
"Bangladesh","BNG",2009,-0.0776264036475608,1996
"Bangladesh","BNG",2014,0.685348034933065,1996
"Bangladesh","BNG",2001,0.331030452625482,1996
"Bangladesh","BNG",2008,-0.271685512871525,1996
"Bangladesh","BNG",2003,-0.0639065777360208,1996
"Bangladesh","BNG",2010,0.107261062892674,1996
"Bangladesh","BNG",2006,-0.642746011917581,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.356455468286519,1996
"Bangladesh","BNG",2000,0.341752390753068,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.447898459480073,1996
"Belarus","BLR",2013,-0.197528722284503,1992
"Belarus","BLR",2011,-0.195894349110703,1992
"Belarus","BLR",1996,-1.14795152959718,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.193503171750855,1992
"Belarus","BLR",2005,-0.85833970630192,1992
"Belarus","BLR",2004,-0.897495909115115,1992
"Belarus","BLR",1995,-1.24705319781857,1992
"Belarus","BLR",2001,-0.744135928657282,1992
"Belarus","BLR",2015,-0.189143879864613,1992
"Belarus","BLR",1997,-0.926620947008539,1992
"Belarus","BLR",2014,-0.204278031510826,1992
"Belarus","BLR",2002,-0.795864780203515,1992
"Belarus","BLR",1994,-1.3306795910893,1992
"Belarus","BLR",2017,-0.200061413843299,1992
"Belarus","BLR",2003,-0.852081325462021,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.806506379824985,1992
"Belarus","BLR",1993,-1.41549932964089,1992
"Belarus","BLR",2007,-0.774449051150669,1992
"Belarus","BLR",2010,-0.377119733352516,1992
"Belarus","BLR",2016,-0.19657828086511,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.67786902223582,1992
"Belarus","BLR",2009,-0.566125559649654,1992
"Belarus","BLR",1999,-0.700862422963372,1992
"Belarus","BLR",2008,-0.732065638231827,1992
"Belarus","BLR",1998,-0.705065272881234,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.7929445979812,1992
"Belgium","BEL",2011,0.709201159826234,1988
"Belgium","BEL",2013,0.685014557293473,1988
"Belgium","BEL",2005,0.703565666877314,1988
"Belgium","BEL",2012,0.68919734869652,1988
"Belgium","BEL",2004,0.677319852034338,1988
"Belgium","BEL",1996,0.509170877876928,1988
"Belgium","BEL",1988,0.445215819168637,1988
"Belgium","BEL",1993,0.376115966073116,1988
"Belgium","BEL",1997,0.559990208044684,1988
"Belgium","BEL",2002,0.644198244685349,1988
"Belgium","BEL",2010,0.734533767832206,1988
"Belgium","BEL",2000,0.632666556292301,1988
"Belgium","BEL",2003,0.66976034109954,1988
"Belgium","BEL",1995,0.464805366423225,1988
"Belgium","BEL",2009,0.770139172127072,1988
"Belgium","BEL",2001,0.64029451446772,1988
"Belgium","BEL",2007,0.739903011685542,1988
"Belgium","BEL",1999,0.612430189001473,1988
"Belgium","BEL",2014,0.690298845040309,1988
"Belgium","BEL",2015,0.685728602186779,1988
"Belgium","BEL",2006,0.716033674725837,1988
"Belgium","BEL",1992,0.334176889439639,1988
"Belgium","BEL",2016,0.672789427192018,1988
"Belgium","BEL",1994,0.424964006661284,1988
"Belgium","BEL",2008,0.753456667232806,1988
"Belgium","BEL",1998,0.58665784072391,1988
"Belgium","BEL",2017,0.664618783651341,1988
"Belgium","BEL",1989,0.406268681057406,1988
"Belgium","BEL",1990,0.383606306878806,1988
"Belgium","BEL",1991,0.368003980227941,1988
"Belize","BLZ",2013,0.0404702618829241,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00543153832973523,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.170879676386157,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.339828998044931,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.22794544803526,2008
"Belize","BLZ",2009,-0.244408581557644,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.236240380332002,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.22742410744836,2008
"Belize","BLZ",2008,-0.50112684018229,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.248856855218042,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.64861120262324,2005
"Benin","BEN",2012,0.744548742357722,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.817951824909457,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.553161062499211,2005
"Benin","BEN",2007,0.300924296083148,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.118773978079312,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.801697000482404,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.904619642961411,2005
"Benin","BEN",2006,0.203184293956379,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.371073336660146,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.576817671841723,2005
"Benin","BEN",2009,0.45036838341773,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.701437504114167,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.255167029431081,1996
"Bolivia","BOL",2005,-0.605940244765761,1996
"Bolivia","BOL",2015,-0.0974079962020513,1996
"Bolivia","BOL",2007,0.0425755774812546,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.106854477082802,1996
"Bolivia","BOL",2013,-0.12788208052151,1996
"Bolivia","BOL",1997,-0.188392871168343,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.757092068673493,1996
"Bolivia","BOL",2006,-0.278477032686696,1996
"Bolivia","BOL",1999,-0.395778314882145,1996
"Bolivia","BOL",2017,-0.219833099464052,1996
"Bolivia","BOL",2014,-0.0581302728880993,1996
"Bolivia","BOL",2016,-0.132564593960702,1996
"Bolivia","BOL",2008,0.131082033259379,1996
"Bolivia","BOL",2001,-0.615733465256556,1996
"Bolivia","BOL",2004,-0.707175950702903,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.345560809550939,1996
"Bolivia","BOL",2010,0.114326301255122,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.810779182016622,1996
"Bolivia","BOL",2000,-0.442893794603562,1996
"Bolivia","BOL",2009,0.221852680703378,1996
"Bolivia","BOL",1996,-0.159640179749165,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.300455075899386,1998
"Bosnia and Herzegovina","BOS",2013,-0.308203072587957,1998
"Bosnia and Herzegovina","BOS",2002,0.0779505120498306,1998
"Bosnia and Herzegovina","BOS",2005,-0.122174827108973,1998
"Bosnia and Herzegovina","BOS",2004,-0.057212780222795,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.30229850066284,1998
"Bosnia and Herzegovina","BOS",2006,-0.18489847137537,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.223602882750517,1998
"Bosnia and Herzegovina","BOS",2010,-0.306791564918434,1998
"Bosnia and Herzegovina","BOS",2008,-0.302151157656223,1998
"Bosnia and Herzegovina","BOS",2007,-0.251529363282163,1998
"Bosnia and Herzegovina","BOS",2012,-0.305458152311451,1998
"Bosnia and Herzegovina","BOS",2011,-0.297123462757988,1998
"Bosnia and Herzegovina","BOS",2003,0.00554209757818902,1998
"Bosnia and Herzegovina","BOS",2001,0.139617639107486,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.303126294722128,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.314001131109054,1998
"Bosnia and Herzegovina","BOS",2009,-0.30287380879032,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.270114583001761,1998
"Bosnia and Herzegovina","BOS",2000,0.194396691577779,1998
"Botswana","BOT",2011,1.12298098468522,1999
"Botswana","BOT",2005,0.574365055100308,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.421385593366545,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.676178948118647,1999
"Botswana","BOT",2013,1.07092497816932,1999
"Botswana","BOT",2015,1.02579693878157,1999
"Botswana","BOT",2007,0.923444253059444,1999
"Botswana","BOT",2012,1.12912647829821,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.371249637447201,1999
"Botswana","BOT",2010,1.12236832070437,1999
"Botswana","BOT",2006,0.750027328493781,1999
"Botswana","BOT",2003,0.253098852708806,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.476117804956524,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02116074436418,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.02030581560751,1999
"Botswana","BOT",2008,1.10601029646553,1999
"Botswana","BOT",2000,0.571837723768996,1999
"Botswana","BOT",2017,1.01050208447093,1999
"Botswana","BOT",2009,1.10775765195627,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.385132712661373,1995
"Brazil","BRA",2003,-1.00531236426243,1995
"Brazil","BRA",1996,-0.505260602107083,1995
"Brazil","BRA",2001,-1.07745415246926,1995
"Brazil","BRA",2011,-0.358753974425491,1995
"Brazil","BRA",2017,-1.00215619079437,1995
"Brazil","BRA",2015,-0.703652683644956,1995
"Brazil","BRA",2005,-0.833206471080798,1995
"Brazil","BRA",1997,-0.500527521169615,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.23107880917363,1995
"Brazil","BRA",2002,-1.00002823491299,1995
"Brazil","BRA",1999,-0.772789318390682,1995
"Brazil","BRA",2004,-0.91934731479557,1995
"Brazil","BRA",2009,-0.227909596942314,1995
"Brazil","BRA",2006,-0.514386660406518,1995
"Brazil","BRA",2012,-0.407245145346658,1995
"Brazil","BRA",2014,-0.6674689809941,1995
"Brazil","BRA",2016,-0.940578133344059,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.597759881437753,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.940597883538413,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.402015628381406,1995
"Brazil","BRA",2007,-0.496569784940531,1995
"Brazil","BRA",1998,-0.596031565902363,1995
"Bulgaria","BUL",2012,-0.726003540898974,1992
"Bulgaria","BUL",2011,-0.835604571123668,1992
"Bulgaria","BUL",2003,-1.14710136223574,1992
"Bulgaria","BUL",2005,-1.1024564931224,1992
"Bulgaria","BUL",2013,-0.732008115208591,1992
"Bulgaria","BUL",1997,-1.03791313148153,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.943971775709564,1992
"Bulgaria","BUL",2009,-1.04850834999401,1992
"Bulgaria","BUL",1994,-1.26715508232994,1992
"Bulgaria","BUL",2004,-1.23927509413687,1992
"Bulgaria","BUL",2017,-0.732756048242929,1992
"Bulgaria","BUL",2002,-1.06635464404522,1992
"Bulgaria","BUL",2001,-0.984433879807815,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.729344498051793,1992
"Bulgaria","BUL",1995,-0.951794956067354,1992
"Bulgaria","BUL",2007,-0.953960652710631,1992
"Bulgaria","BUL",1999,-0.9944299753475,1992
"Bulgaria","BUL",1992,-1.95762053781817,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.977206258690757,1992
"Bulgaria","BUL",2016,-0.721794054744941,1992
"Bulgaria","BUL",1993,-1.57803085016198,1992
"Bulgaria","BUL",1998,-0.933420119144176,1992
"Bulgaria","BUL",1996,-0.997218058808265,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.722226881026582,1992
"Bulgaria","BUL",2006,-1.02537218756042,1992
"Bulgaria","BUL",2000,-0.985151003348632,1992
"Burkina Faso","BFO",2015,-0.077371231416142,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.5794918409081,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.774334107069745,2007
"Burkina Faso","BFO",2013,-0.262632768300351,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.366054015767458,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.20015966316432,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14974424583133,2007
"Burkina Faso","BFO",2009,-0.990751821943637,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0687385657672631,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.165982765472941,2007
"Burkina Faso","BFO",2017,-0.0731522864654553,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.715905943348809,2012
"Burundi","BUI",2012,0.504859571035436,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.909047295662182,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.905885991584193,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.900152227848866,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.900609836272239,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
