"Country","ISO_code","Year","SupDem_trim","First_yr"
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.554465309788996,2002
"Algeria","ALG",2005,-1.18010273221576,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.24053169080287,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.07816671550449,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.222744414234383,1995
"Argentina","ARG",2000,0.12073581326694,1995
"Argentina","ARG",2012,0.280668043914979,1995
"Argentina","ARG",1996,0.615747977184863,1995
"Argentina","ARG",2007,0.118245326951644,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.114407889116056,1995
"Argentina","ARG",2013,0.301566427459784,1995
"Argentina","ARG",2005,0.0740981695073964,1995
"Argentina","ARG",2011,0.294145866721857,1995
"Argentina","ARG",2001,-0.0585083036001555,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.540347922382022,1995
"Argentina","ARG",2003,0.00457399580238918,1995
"Argentina","ARG",2002,-0.0838662181365712,1995
"Argentina","ARG",1998,0.414262184136257,1995
"Argentina","ARG",1995,0.748316680166994,1995
"Argentina","ARG",2014,0.254383306537144,1995
"Argentina","ARG",2006,0.230285937903117,1995
"Argentina","ARG",2015,0.367691592715281,1995
"Argentina","ARG",2017,0.137765751968787,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.103704389445596,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.030698531179877,1995
"Argentina","ARG",2016,0.321362968953868,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.0156961979238006,1995
"Armenia","ARM",2012,-0.966307922407607,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.961042198498027,1997
"Armenia","ARM",2013,-0.966311450190849,1997
"Armenia","ARM",2003,-0.657534977903248,1997
"Armenia","ARM",2005,-0.671856669844204,1997
"Armenia","ARM",2011,-0.966710054476938,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.662142362737013,1997
"Armenia","ARM",2014,-0.962438427355768,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.872445635718476,1997
"Armenia","ARM",2002,-0.65487789009809,1997
"Armenia","ARM",1997,-0.607799475476515,1997
"Armenia","ARM",1999,-0.636806979074961,1997
"Armenia","ARM",2006,-0.686317153051917,1997
"Armenia","ARM",1998,-0.621567101586878,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.966369893413034,1997
"Armenia","ARM",2015,-0.962448892549052,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.691888646076993,1997
"Armenia","ARM",2009,-0.797477658959508,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.710278016281507,1997
"Armenia","ARM",2000,-0.645153276198758,1997
"Armenia","ARM",2001,-0.658489083353831,1997
"Australia","AUL",2013,0.741186824572932,1995
"Australia","AUL",2010,0.792693666889829,1995
"Australia","AUL",2012,0.727546360913418,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.757827440452956,1995
"Australia","AUL",2003,0.924587353940748,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.825884306321165,1995
"Australia","AUL",1999,0.847691370127297,1995
"Australia","AUL",2014,0.784119461944856,1995
"Australia","AUL",1998,0.820506327771506,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.947003581090153,1995
"Australia","AUL",2004,0.955866332068104,1995
"Australia","AUL",1995,0.802272915800799,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.925370286230209,1995
"Australia","AUL",2007,0.866094946653604,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.814781424998013,1995
"Australia","AUL",2015,0.821652059243517,1995
"Australia","AUL",2000,0.874253115131596,1995
"Australia","AUL",2009,0.834940445132635,1995
"Australia","AUL",2002,0.914013762275233,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.855091336636752,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.918115177843169,1995
"Australia","AUL",2016,0.88595977500872,1995
"Australia","AUL",2001,0.900963031568734,1995
"Austria","AUS",2011,0.949327923912024,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.82591544504659,1999
"Austria","AUS",2005,1.25746752330169,1999
"Austria","AUS",2013,0.937496171784542,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.34857228267309,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.938582281654877,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.94208068588355,1999
"Austria","AUS",2010,0.956186652597595,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.7232510895448,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.44095871580884,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.53184041052089,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.940140538801567,1999
"Austria","AUS",2016,0.95234929476971,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.970899976826815,1999
"Austria","AUS",2009,0.958748636489951,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04842051233807,1999
"Austria","AUS",2001,1.62309240318996,1999
"Austria","AUS",2006,1.14747574385898,1999
"Austria","AUS",2008,0.953106788016442,1999
"Azerbaijan","AZE",2003,0.568950176348243,1999
"Azerbaijan","AZE",2005,0.585810502234187,1999
"Azerbaijan","AZE",2011,0.68433451624132,1999
"Azerbaijan","AZE",2015,0.666802620282958,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.661276898353696,1999
"Azerbaijan","AZE",2002,0.540423179855656,1999
"Azerbaijan","AZE",2012,0.675342848769764,1999
"Azerbaijan","AZE",2017,0.701989953808215,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.582646134831652,1999
"Azerbaijan","AZE",2010,0.67523678047866,1999
"Azerbaijan","AZE",2006,0.605939553768418,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.53097748881039,1999
"Azerbaijan","AZE",2016,0.702704773867287,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.659793948995023,1999
"Azerbaijan","AZE",1999,0.524609482002897,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.667467184908564,1999
"Azerbaijan","AZE",2007,0.625252960650412,1999
"Azerbaijan","AZE",2000,0.527375291372006,1999
"Azerbaijan","AZE",2008,0.628863550143274,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.482698387106419,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.710075928263165,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.583754959723655,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.821251134283795,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0255847609193827,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.368518503375323,2006
"Bahrain","BAH",2014,-0.831309669923666,2006
"Bahrain","BAH",2016,-0.830678426455242,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.83569126146166,2006
"Bahrain","BAH",2009,-0.257814968476223,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.137266810184313,2006
"Bahrain","BAH",2006,0.0917503824864642,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.494776277214764,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.686002581911099,1996
"Bangladesh","BNG",2015,0.684171017248508,1996
"Bangladesh","BNG",2011,0.308464084134916,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.84235059917806,1996
"Bangladesh","BNG",2004,-0.460208628407106,1996
"Bangladesh","BNG",1997,0.343574661115735,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.317101905619295,1996
"Bangladesh","BNG",2017,0.700368170973793,1996
"Bangladesh","BNG",2002,0.298584189061928,1996
"Bangladesh","BNG",2016,0.702589207553881,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.329613028112047,1996
"Bangladesh","BNG",2009,-0.0755381027310901,1996
"Bangladesh","BNG",2014,0.685576592066951,1996
"Bangladesh","BNG",2001,0.309962453615031,1996
"Bangladesh","BNG",2008,-0.266814877462808,1996
"Bangladesh","BNG",2003,-0.0886591854455535,1996
"Bangladesh","BNG",2010,0.10178149204913,1996
"Bangladesh","BNG",2006,-0.642378281124634,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.340961496727951,1996
"Bangladesh","BNG",2000,0.315260210666952,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.452080485445386,1996
"Belarus","BLR",2013,-0.197119332843688,1992
"Belarus","BLR",2011,-0.20210076272162,1992
"Belarus","BLR",1996,-1.15457615300075,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.192842658351292,1992
"Belarus","BLR",2005,-0.867172073948544,1992
"Belarus","BLR",2004,-0.89699925772156,1992
"Belarus","BLR",1995,-1.24818028848061,1992
"Belarus","BLR",2001,-0.701592637012511,1992
"Belarus","BLR",2015,-0.194322912884366,1992
"Belarus","BLR",1997,-0.922988954735766,1992
"Belarus","BLR",2014,-0.200727517416546,1992
"Belarus","BLR",2002,-0.777052041535862,1992
"Belarus","BLR",1994,-1.35005825292952,1992
"Belarus","BLR",2017,-0.184351011185761,1992
"Belarus","BLR",2003,-0.834687139837731,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.844248222702574,1992
"Belarus","BLR",1993,-1.43751326319435,1992
"Belarus","BLR",2007,-0.801488648298823,1992
"Belarus","BLR",2010,-0.383543996894845,1992
"Belarus","BLR",2016,-0.184473980924421,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.64183245294861,1992
"Belarus","BLR",2009,-0.560374380410586,1992
"Belarus","BLR",1999,-0.662876958158126,1992
"Belarus","BLR",2008,-0.752124072899743,1992
"Belarus","BLR",1998,-0.698581094980214,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79710850928566,1992
"Belgium","BEL",2011,0.680026675931029,1988
"Belgium","BEL",2013,0.658254726785994,1988
"Belgium","BEL",2005,0.716506562119899,1988
"Belgium","BEL",2012,0.646971325410997,1988
"Belgium","BEL",2004,0.704407081663233,1988
"Belgium","BEL",1996,0.466263132730443,1988
"Belgium","BEL",1988,0.401469991459987,1988
"Belgium","BEL",1993,0.337857552999525,1988
"Belgium","BEL",1997,0.520361423520704,1988
"Belgium","BEL",2002,0.642230243062055,1988
"Belgium","BEL",2010,0.724174248015968,1988
"Belgium","BEL",2000,0.617578074635262,1988
"Belgium","BEL",2003,0.656324935264471,1988
"Belgium","BEL",1995,0.429718786526577,1988
"Belgium","BEL",2009,0.771798658177924,1988
"Belgium","BEL",2001,0.641782480488753,1988
"Belgium","BEL",2007,0.74181071242957,1988
"Belgium","BEL",1999,0.616869065726346,1988
"Belgium","BEL",2014,0.659026755607492,1988
"Belgium","BEL",2015,0.659262494701584,1988
"Belgium","BEL",2006,0.738049999982659,1988
"Belgium","BEL",1992,0.296308173285758,1988
"Belgium","BEL",2016,0.656378141372356,1988
"Belgium","BEL",1994,0.384837868734315,1988
"Belgium","BEL",2008,0.760139289360395,1988
"Belgium","BEL",1998,0.573242320081295,1988
"Belgium","BEL",2017,0.662612945088613,1988
"Belgium","BEL",1989,0.383080518530968,1988
"Belgium","BEL",1990,0.344067617323965,1988
"Belgium","BEL",1991,0.329414512802881,1988
"Belize","BLZ",2013,0.0403952043147538,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.00355628064079801,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.171237378062834,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.348692479114222,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.254140552221639,2008
"Belize","BLZ",2009,-0.254190744087701,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.253636785470186,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.248915430919531,2008
"Belize","BLZ",2008,-0.495791744330559,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.246676258607298,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.637099865653449,2005
"Benin","BEN",2012,0.745163812060858,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.824173463880637,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.551614062110702,2005
"Benin","BEN",2007,0.296768154599487,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.139172420740331,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.809493890175269,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.917687827250513,2005
"Benin","BEN",2006,0.223858054022077,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.365012052594968,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.59379081394046,2005
"Benin","BEN",2009,0.451627182875286,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.704026753644576,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.252810074997536,1996
"Bolivia","BOL",2005,-0.625252945753926,1996
"Bolivia","BOL",2015,-0.104067585785218,1996
"Bolivia","BOL",2007,0.0333721848555492,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.109068993532005,1996
"Bolivia","BOL",2013,-0.141504333582113,1996
"Bolivia","BOL",1997,-0.204391086186406,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.769219312669198,1996
"Bolivia","BOL",2006,-0.281028139666382,1996
"Bolivia","BOL",1999,-0.410095391945087,1996
"Bolivia","BOL",2017,-0.219405818683932,1996
"Bolivia","BOL",2014,-0.0772694275718257,1996
"Bolivia","BOL",2016,-0.133344278581686,1996
"Bolivia","BOL",2008,0.130662535763288,1996
"Bolivia","BOL",2001,-0.616487819752721,1996
"Bolivia","BOL",2004,-0.727572111958466,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.358466166377102,1996
"Bolivia","BOL",2010,0.121860938538876,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.8158791840003,1996
"Bolivia","BOL",2000,-0.447232168275642,1996
"Bolivia","BOL",2009,0.225238027399356,1996
"Bolivia","BOL",1996,-0.169000851128868,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.286860792307852,1998
"Bosnia and Herzegovina","BOS",2013,-0.282927946106947,1998
"Bosnia and Herzegovina","BOS",2002,0.0276921725125761,1998
"Bosnia and Herzegovina","BOS",2005,-0.130812705834866,1998
"Bosnia and Herzegovina","BOS",2004,-0.0809972276853345,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.268551874451921,1998
"Bosnia and Herzegovina","BOS",2006,-0.19491732731294,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.20477422922427,1998
"Bosnia and Herzegovina","BOS",2010,-0.286683407971288,1998
"Bosnia and Herzegovina","BOS",2008,-0.299207286275699,1998
"Bosnia and Herzegovina","BOS",2007,-0.249687106439539,1998
"Bosnia and Herzegovina","BOS",2012,-0.275572376258553,1998
"Bosnia and Herzegovina","BOS",2011,-0.2763111420677,1998
"Bosnia and Herzegovina","BOS",2003,-0.0362050493648894,1998
"Bosnia and Herzegovina","BOS",2001,0.111448536512374,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.294071958671803,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.289534084763129,1998
"Bosnia and Herzegovina","BOS",2009,-0.297672231778808,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.262859290807441,1998
"Bosnia and Herzegovina","BOS",2000,0.151736702047784,1998
"Botswana","BOT",2011,1.10348613487729,1999
"Botswana","BOT",2005,0.557227910087491,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.396732235271109,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.702231030181217,1999
"Botswana","BOT",2013,1.05770074849892,1999
"Botswana","BOT",2015,0.999700411278906,1999
"Botswana","BOT",2007,0.891017814712938,1999
"Botswana","BOT",2012,1.11486120659239,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.356816888721697,1999
"Botswana","BOT",2010,1.0919759174776,1999
"Botswana","BOT",2006,0.731246315419527,1999
"Botswana","BOT",2003,0.240349471186123,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.462881452715885,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.01340953545236,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,0.994509088416675,1999
"Botswana","BOT",2008,1.06099757648075,1999
"Botswana","BOT",2000,0.57857975249615,1999
"Botswana","BOT",2017,0.988721818779479,1999
"Botswana","BOT",2009,1.06409215202802,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.384943118202569,1995
"Brazil","BRA",2003,-1.042179749412,1995
"Brazil","BRA",1996,-0.494101591965621,1995
"Brazil","BRA",2001,-1.0929830299311,1995
"Brazil","BRA",2011,-0.365412403672759,1995
"Brazil","BRA",2017,-1.00471448271975,1995
"Brazil","BRA",2015,-0.719965488343887,1995
"Brazil","BRA",2005,-0.849643158213951,1995
"Brazil","BRA",1997,-0.499470951903205,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.254133469562601,1995
"Brazil","BRA",2002,-1.03020517557348,1995
"Brazil","BRA",1999,-0.791939681166505,1995
"Brazil","BRA",2004,-0.942857794108634,1995
"Brazil","BRA",2009,-0.258248520689002,1995
"Brazil","BRA",2006,-0.532045681513337,1995
"Brazil","BRA",2012,-0.395932674303722,1995
"Brazil","BRA",2014,-0.68592282698078,1995
"Brazil","BRA",2016,-0.947212065895666,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.58851229298545,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.963129216171501,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.440030481812324,1995
"Brazil","BRA",2007,-0.532535317906974,1995
"Brazil","BRA",1998,-0.62220955797383,1995
"Bulgaria","BUL",2012,-0.746502845115529,1992
"Bulgaria","BUL",2011,-0.841259665411867,1992
"Bulgaria","BUL",2003,-1.13810700054746,1992
"Bulgaria","BUL",2005,-1.11120794554223,1992
"Bulgaria","BUL",2013,-0.732833724561125,1992
"Bulgaria","BUL",1997,-1.04397399384845,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.945676347321722,1992
"Bulgaria","BUL",2009,-1.06209956921037,1992
"Bulgaria","BUL",1994,-1.24343134258995,1992
"Bulgaria","BUL",2004,-1.23225579439839,1992
"Bulgaria","BUL",2017,-0.710436608357511,1992
"Bulgaria","BUL",2002,-1.06707821352432,1992
"Bulgaria","BUL",2001,-0.992366927509891,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.717950370338852,1992
"Bulgaria","BUL",1995,-0.9455559375154,1992
"Bulgaria","BUL",2007,-0.953797042618054,1992
"Bulgaria","BUL",1999,-0.994207661992393,1992
"Bulgaria","BUL",1992,-1.9177975459403,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.989632692054498,1992
"Bulgaria","BUL",2016,-0.708429289056615,1992
"Bulgaria","BUL",1993,-1.5546693588303,1992
"Bulgaria","BUL",1998,-0.945166894819992,1992
"Bulgaria","BUL",1996,-0.994966564640617,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.736342377079499,1992
"Bulgaria","BUL",2006,-1.04031647926356,1992
"Bulgaria","BUL",2000,-0.99911336953152,1992
"Burkina Faso","BFO",2015,-0.04732055188483,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.543705742988079,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.734259066759533,2007
"Burkina Faso","BFO",2013,-0.257138843913734,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.343797487459972,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.16362785875031,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.11689754400989,2007
"Burkina Faso","BFO",2009,-0.950452911633527,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0408463179800935,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.146385774538906,2007
"Burkina Faso","BFO",2017,-0.0482114402372065,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.680728243309868,2012
"Burundi","BUI",2012,0.498755688241795,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.866042779442172,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.869084397183406,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.882118728138091,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.878369482263386,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
