"Country","ISO_code","Year","SupDem_trim","First_yr"
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.18433477935514,2006
"Bahrain","BAH",2006,0.0400174322791608,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.489934065175419,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.693802555637233,1996
"Bangladesh","BNG",2015,0.696986565109644,1996
"Bangladesh","BNG",2011,0.300364158898672,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.857600520007691,1996
"Bangladesh","BNG",2004,-0.461911737909805,1996
"Bangladesh","BNG",1997,0.380490923900479,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.361785118845946,1996
"Bangladesh","BNG",2017,0.701826404050742,1996
"Bangladesh","BNG",2002,0.319124235381511,1996
"Bangladesh","BNG",2016,0.709477506337195,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.371311577134381,1996
"Bangladesh","BNG",2009,-0.0958228886271393,1996
"Bangladesh","BNG",2014,0.689274804080388,1996
"Bangladesh","BNG",2001,0.322156066566934,1996
"Bangladesh","BNG",2008,-0.28617062091525,1996
"Bangladesh","BNG",2003,-0.0732202910838822,1996
"Bangladesh","BNG",2010,0.098730150754861,1996
"Bangladesh","BNG",2006,-0.658363122886406,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.397931536025404,1996
"Bangladesh","BNG",2000,0.335884813301765,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.487009410233329,1996
"Belarus","BLR",2013,-0.201742083648842,1992
"Belarus","BLR",2011,-0.20440142388005,1992
"Belarus","BLR",1996,-1.13996182178311,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.195616862186831,1992
"Belarus","BLR",2005,-0.872277158442825,1992
"Belarus","BLR",2004,-0.907705163872166,1992
"Belarus","BLR",1995,-1.26049304420617,1992
"Belarus","BLR",2001,-0.708703858653852,1992
"Belarus","BLR",2015,-0.196377855466806,1992
"Belarus","BLR",1997,-0.904972698767582,1992
"Belarus","BLR",2014,-0.202573267685,1992
"Belarus","BLR",2002,-0.785663566068113,1992
"Belarus","BLR",1994,-1.33370707701029,1992
"Belarus","BLR",2017,-0.199156367297141,1992
"Belarus","BLR",2003,-0.846747202573903,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.834764105001924,1992
"Belarus","BLR",1993,-1.42759319268641,1992
"Belarus","BLR",2007,-0.794412290927378,1992
"Belarus","BLR",2010,-0.383834104062334,1992
"Belarus","BLR",2016,-0.189801182635054,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.660782646287033,1992
"Belarus","BLR",2009,-0.567611819682824,1992
"Belarus","BLR",1999,-0.66921476638816,1992
"Belarus","BLR",2008,-0.747744838025372,1992
"Belarus","BLR",1998,-0.67648981694962,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80268874811851,1992
"Belgium","BEL",2011,0.711673450526711,1988
"Belgium","BEL",2013,0.670474144560913,1988
"Belgium","BEL",2005,0.685964322773813,1988
"Belgium","BEL",2012,0.674466329070358,1988
"Belgium","BEL",2004,0.670750424450019,1988
"Belgium","BEL",1996,0.467521865794547,1988
"Belgium","BEL",1988,0.416961340290619,1988
"Belgium","BEL",1993,0.342153021570553,1988
"Belgium","BEL",1997,0.495499996374012,1988
"Belgium","BEL",2002,0.627697778391682,1988
"Belgium","BEL",2010,0.729630365083144,1988
"Belgium","BEL",2000,0.602633718169029,1988
"Belgium","BEL",2003,0.654806974345999,1988
"Belgium","BEL",1995,0.43349677509111,1988
"Belgium","BEL",2009,0.755578998087733,1988
"Belgium","BEL",2001,0.604810663307599,1988
"Belgium","BEL",2007,0.718412703628587,1988
"Belgium","BEL",1999,0.576450374430312,1988
"Belgium","BEL",2014,0.662699345566753,1988
"Belgium","BEL",2015,0.672139455175841,1988
"Belgium","BEL",2006,0.714949726261096,1988
"Belgium","BEL",1992,0.302490131214314,1988
"Belgium","BEL",2016,0.661864916476022,1988
"Belgium","BEL",1994,0.380252956851644,1988
"Belgium","BEL",2008,0.748693622130594,1988
"Belgium","BEL",1998,0.525199218782232,1988
"Belgium","BEL",2017,0.67026097282341,1988
"Belgium","BEL",1989,0.396813191871514,1988
"Belgium","BEL",1990,0.364514925089996,1988
"Belgium","BEL",1991,0.329491917374859,1988
"Belize","BLZ",2013,0.0549886773969746,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.00622129825393752,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.180596985361008,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.370345727638619,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.247075418335748,2008
"Belize","BLZ",2009,-0.266411560343633,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.242557813242211,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.242765176007951,2008
"Belize","BLZ",2008,-0.497273099651679,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.239106530475983,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.652849976160635,2005
"Benin","BEN",2012,0.740654678566595,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.826845304827776,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.55940809100287,2005
"Benin","BEN",2007,0.285997601076645,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.120204516899868,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.803817127168734,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.910950258118735,2005
"Benin","BEN",2006,0.202139291951277,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.370050055620094,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.587486571803451,2005
"Benin","BEN",2009,0.475137304134602,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.686350211673969,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.263214247792787,1996
"Bolivia","BOL",2005,-0.632231154410927,1996
"Bolivia","BOL",2015,-0.0671505484046853,1996
"Bolivia","BOL",2007,0.04015216075446,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.12144289927125,1996
"Bolivia","BOL",2013,-0.109585920025271,1996
"Bolivia","BOL",1997,-0.170838952690996,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.756482917313149,1996
"Bolivia","BOL",2006,-0.277675442315002,1996
"Bolivia","BOL",1999,-0.378696558163814,1996
"Bolivia","BOL",2017,-0.213503556958399,1996
"Bolivia","BOL",2014,-0.0382829363055379,1996
"Bolivia","BOL",2016,-0.108463581920641,1996
"Bolivia","BOL",2008,0.144168200122206,1996
"Bolivia","BOL",2001,-0.614361786400166,1996
"Bolivia","BOL",2004,-0.730857072940465,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.327256081445346,1996
"Bolivia","BOL",2010,0.10509558429439,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.80303798393067,1996
"Bolivia","BOL",2000,-0.431497855296073,1996
"Bolivia","BOL",2009,0.222598279452802,1996
"Bolivia","BOL",1996,-0.125969446160707,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.313612228718528,1998
"Bosnia and Herzegovina","BOS",2013,-0.291582513064626,1998
"Bosnia and Herzegovina","BOS",2002,0.0414363934625406,1998
"Bosnia and Herzegovina","BOS",2005,-0.137584690297236,1998
"Bosnia and Herzegovina","BOS",2004,-0.0828346652828693,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.299773520441569,1998
"Bosnia and Herzegovina","BOS",2006,-0.198432277411728,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.21808362415508,1998
"Bosnia and Herzegovina","BOS",2010,-0.29669538829449,1998
"Bosnia and Herzegovina","BOS",2008,-0.301979294937388,1998
"Bosnia and Herzegovina","BOS",2007,-0.248021949833673,1998
"Bosnia and Herzegovina","BOS",2012,-0.310654086616287,1998
"Bosnia and Herzegovina","BOS",2011,-0.311938564484815,1998
"Bosnia and Herzegovina","BOS",2003,-0.0224268602281252,1998
"Bosnia and Herzegovina","BOS",2001,0.110588035088361,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.331120604038362,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.326737887401637,1998
"Bosnia and Herzegovina","BOS",2009,-0.302432483425207,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.26766472391055,1998
"Bosnia and Herzegovina","BOS",2000,0.148099070118272,1998
"Botswana","BOT",2011,1.13022499664912,1999
"Botswana","BOT",2005,0.563988846505599,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.409616326478459,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.724007486533257,1999
"Botswana","BOT",2013,1.09819967799574,1999
"Botswana","BOT",2015,1.01879748054769,1999
"Botswana","BOT",2007,0.918656627178703,1999
"Botswana","BOT",2012,1.15604082558125,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.369467088332953,1999
"Botswana","BOT",2010,1.12716529516111,1999
"Botswana","BOT",2006,0.743242652687021,1999
"Botswana","BOT",2003,0.247616307168106,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.483846783244447,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03128648411462,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.0193639039402,1999
"Botswana","BOT",2008,1.10351288112997,1999
"Botswana","BOT",2000,0.586283895662995,1999
"Botswana","BOT",2017,1.02625892644516,1999
"Botswana","BOT",2009,1.11026728690577,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.379447545033838,1995
"Brazil","BRA",2003,-1.01237890820364,1995
"Brazil","BRA",1996,-0.511310649261525,1995
"Brazil","BRA",2001,-1.07570750836177,1995
"Brazil","BRA",2011,-0.337368542068356,1995
"Brazil","BRA",2017,-0.980373843696357,1995
"Brazil","BRA",2015,-0.671153257215297,1995
"Brazil","BRA",2005,-0.831621376333453,1995
"Brazil","BRA",1997,-0.519119457750491,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.230005666765498,1995
"Brazil","BRA",2002,-1.01321958096836,1995
"Brazil","BRA",1999,-0.786925115794919,1995
"Brazil","BRA",2004,-0.921428805993053,1995
"Brazil","BRA",2009,-0.229841049258358,1995
"Brazil","BRA",2006,-0.51378050171515,1995
"Brazil","BRA",2012,-0.38764204363208,1995
"Brazil","BRA",2014,-0.660816974984631,1995
"Brazil","BRA",2016,-0.912700079106618,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.596676834760772,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.953922255469893,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.404984658452429,1995
"Brazil","BRA",2007,-0.491919385492615,1995
"Brazil","BRA",1998,-0.623270809608833,1995
"Bulgaria","BUL",2012,-0.704869650983134,1992
"Bulgaria","BUL",2011,-0.811648950836243,1992
"Bulgaria","BUL",2003,-1.14974030696067,1992
"Bulgaria","BUL",2005,-1.09837598035369,1992
"Bulgaria","BUL",2013,-0.709894754672317,1992
"Bulgaria","BUL",1997,-1.02586487598989,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.919842176252362,1992
"Bulgaria","BUL",2009,-1.03953240015761,1992
"Bulgaria","BUL",1994,-1.24890674184422,1992
"Bulgaria","BUL",2004,-1.23448355441756,1992
"Bulgaria","BUL",2017,-0.704886384076848,1992
"Bulgaria","BUL",2002,-1.07489866966342,1992
"Bulgaria","BUL",2001,-0.997118135164749,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.719609845501213,1992
"Bulgaria","BUL",1995,-0.93268153722672,1992
"Bulgaria","BUL",2007,-0.949137266098834,1992
"Bulgaria","BUL",1999,-0.998350856880455,1992
"Bulgaria","BUL",1992,-1.95096813058418,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.963131559020535,1992
"Bulgaria","BUL",2016,-0.714874033119914,1992
"Bulgaria","BUL",1993,-1.56893605009215,1992
"Bulgaria","BUL",1998,-0.917715454406877,1992
"Bulgaria","BUL",1996,-0.986936698833876,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.70929472509196,1992
"Bulgaria","BUL",2006,-1.02655297781892,1992
"Bulgaria","BUL",2000,-1.00271919680154,1992
"Burkina Faso","BFO",2015,-0.0682107549293016,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.570204459102344,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.782057747791893,2007
"Burkina Faso","BFO",2013,-0.259978373321443,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.360863922112874,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.19755580595077,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13776934727635,2007
"Burkina Faso","BFO",2009,-1.0016956103247,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0530926128918087,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.15192451920961,2007
"Burkina Faso","BFO",2017,-0.0573686439378729,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.706723575413841,2012
"Burundi","BUI",2012,0.525884963888456,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.900227964169645,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.922483453863718,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.920031604579462,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.912556230034409,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
