"Country","ISO_code","Year","SupDem_trim","First_yr"
"Armenia","ARM",2013,-0.962932574776913,1997
"Armenia","ARM",2003,-0.661462309684199,1997
"Armenia","ARM",2005,-0.664188349686649,1997
"Armenia","ARM",2011,-0.966581129413369,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.661965159705954,1997
"Armenia","ARM",2014,-0.962421624623932,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.869971919296906,1997
"Armenia","ARM",2002,-0.651198748758519,1997
"Armenia","ARM",1997,-0.600857249522474,1997
"Armenia","ARM",1999,-0.620729267353176,1997
"Armenia","ARM",2006,-0.670932778246125,1997
"Armenia","ARM",1998,-0.606239333040643,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.964674421827727,1997
"Armenia","ARM",2015,-0.961441263136771,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.677384990879176,1997
"Armenia","ARM",2009,-0.777287523908784,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.68875367809092,1997
"Armenia","ARM",2000,-0.640766629852602,1997
"Armenia","ARM",2001,-0.637647245603188,1997
"Australia","AUL",2013,0.770280368952879,1995
"Australia","AUL",2010,0.769049173226678,1995
"Australia","AUL",2012,0.725724136681081,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.740855732392326,1995
"Australia","AUL",2003,0.945030168282722,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.851409237920758,1995
"Australia","AUL",1999,0.874871681394608,1995
"Australia","AUL",2014,0.812733099326888,1995
"Australia","AUL",1998,0.861937969259422,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.973297902528175,1995
"Australia","AUL",2004,0.95689937390425,1995
"Australia","AUL",1995,0.825309368555853,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.906964632494691,1995
"Australia","AUL",2007,0.849414542028432,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.842707095914469,1995
"Australia","AUL",2015,0.847932409658329,1995
"Australia","AUL",2000,0.898346312201067,1995
"Australia","AUL",2009,0.793143894815125,1995
"Australia","AUL",2002,0.930092448130762,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.82538282267164,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.885224179245553,1995
"Australia","AUL",2016,0.911679521984778,1995
"Australia","AUL",2001,0.911689799408282,1995
"Austria","AUS",2011,0.949184957139669,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.80008582261919,1999
"Austria","AUS",2005,1.22948136980138,1999
"Austria","AUS",2013,0.94932283975231,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32742061480391,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.949917525905075,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.952050757572322,1999
"Austria","AUS",2010,0.954830116951368,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.70470583691137,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40854959703289,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50596364860605,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.943052323432851,1999
"Austria","AUS",2016,0.954314366708548,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.972890852146016,1999
"Austria","AUS",2009,0.949157036682676,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04146198857739,1999
"Austria","AUS",2001,1.6109480678118,1999
"Austria","AUS",2006,1.13558547138484,1999
"Austria","AUS",2008,0.936463793650595,1999
"Azerbaijan","AZE",2003,0.560876492110305,1999
"Azerbaijan","AZE",2005,0.561343664224192,1999
"Azerbaijan","AZE",2011,0.61815826294434,1999
"Azerbaijan","AZE",2015,0.634363539376537,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.632958728520625,1999
"Azerbaijan","AZE",2002,0.545175526703216,1999
"Azerbaijan","AZE",2012,0.626942460838439,1999
"Azerbaijan","AZE",2017,0.635618004434379,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.559238422775182,1999
"Azerbaijan","AZE",2010,0.615932332133405,1999
"Azerbaijan","AZE",2006,0.57912832806154,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.527587436748852,1999
"Azerbaijan","AZE",2016,0.635815189169198,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.616695197687292,1999
"Azerbaijan","AZE",1999,0.512733303908392,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.628607373998761,1999
"Azerbaijan","AZE",2007,0.591225820456428,1999
"Azerbaijan","AZE",2000,0.516763192601396,1999
"Azerbaijan","AZE",2008,0.599093934198502,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.47996219941511,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.713281678022906,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.591759541376813,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.849647921883034,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0280915440577031,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.366816121416781,2006
"Bahrain","BAH",2014,-0.846505191071865,2006
"Bahrain","BAH",2016,-0.853499638496857,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.853502280199276,2006
"Bahrain","BAH",2009,-0.263783839824483,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.147382450626801,2006
"Bahrain","BAH",2006,0.0771599200270636,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.491215011168539,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.685937896659034,1996
"Bangladesh","BNG",2015,0.694956561469256,1996
"Bangladesh","BNG",2011,0.306509267657811,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.831783557274983,1996
"Bangladesh","BNG",2004,-0.433408520807133,1996
"Bangladesh","BNG",1997,0.330558384104731,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.3496662328028,1996
"Bangladesh","BNG",2017,0.691671087783211,1996
"Bangladesh","BNG",2002,0.33476726917925,1996
"Bangladesh","BNG",2016,0.695174965488608,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.335770208019462,1996
"Bangladesh","BNG",2009,-0.074376741007674,1996
"Bangladesh","BNG",2014,0.694909228246517,1996
"Bangladesh","BNG",2001,0.345512926363902,1996
"Bangladesh","BNG",2008,-0.264386089984823,1996
"Bangladesh","BNG",2003,-0.0493022834718437,1996
"Bangladesh","BNG",2010,0.116888197169839,1996
"Bangladesh","BNG",2006,-0.641233219299121,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.339922618928057,1996
"Bangladesh","BNG",2000,0.344253015640126,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.446634774314532,1996
"Belarus","BLR",2013,-0.160686087759346,1992
"Belarus","BLR",2011,-0.18342196660949,1992
"Belarus","BLR",1996,-1.1465008329204,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.178538466603993,1992
"Belarus","BLR",2005,-0.853043018448665,1992
"Belarus","BLR",2004,-0.888950348958854,1992
"Belarus","BLR",1995,-1.2416520386684,1992
"Belarus","BLR",2001,-0.705422297102215,1992
"Belarus","BLR",2015,-0.150145499404237,1992
"Belarus","BLR",1997,-0.917856303261893,1992
"Belarus","BLR",2014,-0.158464378641767,1992
"Belarus","BLR",2002,-0.763073410829082,1992
"Belarus","BLR",1994,-1.33774329873317,1992
"Belarus","BLR",2017,-0.147223352880334,1992
"Belarus","BLR",2003,-0.822669695842573,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.815974721082128,1992
"Belarus","BLR",1993,-1.42863561338704,1992
"Belarus","BLR",2007,-0.781510168619715,1992
"Belarus","BLR",2010,-0.360758112757419,1992
"Belarus","BLR",2016,-0.153433583269279,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.637289737738995,1992
"Belarus","BLR",2009,-0.5549364666472,1992
"Belarus","BLR",1999,-0.653148971102157,1992
"Belarus","BLR",2008,-0.729979332465937,1992
"Belarus","BLR",1998,-0.682281728925279,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.79920785510671,1992
"Belgium","BEL",2011,0.700790127458858,1988
"Belgium","BEL",2013,0.655744322641343,1988
"Belgium","BEL",2005,0.707136283646388,1988
"Belgium","BEL",2012,0.661323932766889,1988
"Belgium","BEL",2004,0.691785211101171,1988
"Belgium","BEL",1996,0.497174526383245,1988
"Belgium","BEL",1988,0.456964754501829,1988
"Belgium","BEL",1993,0.388324756218343,1988
"Belgium","BEL",1997,0.530890576758985,1988
"Belgium","BEL",2002,0.659774174272648,1988
"Belgium","BEL",2010,0.744797595861623,1988
"Belgium","BEL",2000,0.628314686262559,1988
"Belgium","BEL",2003,0.673330078865019,1988
"Belgium","BEL",1995,0.458272305191182,1988
"Belgium","BEL",2009,0.77030409574686,1988
"Belgium","BEL",2001,0.653884992465657,1988
"Belgium","BEL",2007,0.741221191967549,1988
"Belgium","BEL",1999,0.619776082981122,1988
"Belgium","BEL",2014,0.64921240432655,1988
"Belgium","BEL",2015,0.651720983297938,1988
"Belgium","BEL",2006,0.724313115240306,1988
"Belgium","BEL",1992,0.348704404410163,1988
"Belgium","BEL",2016,0.650387463979335,1988
"Belgium","BEL",1994,0.421699930596283,1988
"Belgium","BEL",2008,0.755711963054262,1988
"Belgium","BEL",1998,0.57748704863486,1988
"Belgium","BEL",2017,0.648810764818361,1988
"Belgium","BEL",1989,0.430145587163465,1988
"Belgium","BEL",1990,0.422426743844836,1988
"Belgium","BEL",1991,0.390751427509369,1988
"Belize","BLZ",2013,0.0479923263230229,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.00203316432516732,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.18612288173656,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.357172137235071,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.254795245545583,2008
"Belize","BLZ",2009,-0.266761770122676,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.255193183986214,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.254494801059519,2008
"Belize","BLZ",2008,-0.516145376867869,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.256239373964994,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.65189270336221,2005
"Benin","BEN",2012,0.742570482344947,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.82062364193267,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.560344455063044,2005
"Benin","BEN",2007,0.290192198293256,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.125114430972763,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.79299539815287,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.897025082075035,2005
"Benin","BEN",2006,0.208249204180694,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.366873090822528,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.581446946404816,2005
"Benin","BEN",2009,0.459536792401194,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.690152863096912,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.273067936983025,1996
"Bolivia","BOL",2005,-0.636281839293124,1996
"Bolivia","BOL",2015,-0.0874157803388989,1996
"Bolivia","BOL",2007,0.0272551875927457,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.141008525247981,1996
"Bolivia","BOL",2013,-0.144097107350468,1996
"Bolivia","BOL",1997,-0.190262110389828,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.768477335267926,1996
"Bolivia","BOL",2006,-0.290909837378865,1996
"Bolivia","BOL",1999,-0.381905867117327,1996
"Bolivia","BOL",2017,-0.242170217416901,1996
"Bolivia","BOL",2014,-0.0668685226429905,1996
"Bolivia","BOL",2016,-0.129633392528234,1996
"Bolivia","BOL",2008,0.127529203115569,1996
"Bolivia","BOL",2001,-0.619226008114019,1996
"Bolivia","BOL",2004,-0.726194396009689,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.346747396953825,1996
"Bolivia","BOL",2010,0.0855465671757956,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.814315264520892,1996
"Bolivia","BOL",2000,-0.440759028350169,1996
"Bolivia","BOL",2009,0.208818613509104,1996
"Bolivia","BOL",1996,-0.155528564623946,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.315840081140071,1998
"Bosnia and Herzegovina","BOS",2013,-0.316651091950947,1998
"Bosnia and Herzegovina","BOS",2002,0.0739953210630059,1998
"Bosnia and Herzegovina","BOS",2005,-0.131686481119666,1998
"Bosnia and Herzegovina","BOS",2004,-0.0627666480364955,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.315047562076121,1998
"Bosnia and Herzegovina","BOS",2006,-0.188231784946254,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.218769291801706,1998
"Bosnia and Herzegovina","BOS",2010,-0.311525964350125,1998
"Bosnia and Herzegovina","BOS",2008,-0.314827807470797,1998
"Bosnia and Herzegovina","BOS",2007,-0.254668553935088,1998
"Bosnia and Herzegovina","BOS",2012,-0.315089935490148,1998
"Bosnia and Herzegovina","BOS",2011,-0.306265530551997,1998
"Bosnia and Herzegovina","BOS",2003,0.00549101314668168,1998
"Bosnia and Herzegovina","BOS",2001,0.12768984778704,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.317145663362885,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.31982122176638,1998
"Bosnia and Herzegovina","BOS",2009,-0.313685627083647,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.260170961556087,1998
"Bosnia and Herzegovina","BOS",2000,0.178087675946612,1998
"Botswana","BOT",2011,1.09800347941307,1999
"Botswana","BOT",2005,0.529264294996485,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.363260880156577,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.678125182162301,1999
"Botswana","BOT",2013,1.05929571907944,1999
"Botswana","BOT",2015,0.997607898407721,1999
"Botswana","BOT",2007,0.881567854514745,1999
"Botswana","BOT",2012,1.11637185181827,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.325853182150964,1999
"Botswana","BOT",2010,1.08394602901854,1999
"Botswana","BOT",2006,0.706790764308288,1999
"Botswana","BOT",2003,0.210585502077854,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.447119333671427,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,0.998090356349529,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.00300864897752,1999
"Botswana","BOT",2008,1.06224879762438,1999
"Botswana","BOT",2000,0.557367884423934,1999
"Botswana","BOT",2017,0.999155485544649,1999
"Botswana","BOT",2009,1.07839920088561,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.373489531438439,1995
"Brazil","BRA",2003,-1.01603739775983,1995
"Brazil","BRA",1996,-0.499284531498158,1995
"Brazil","BRA",2001,-1.0825990146588,1995
"Brazil","BRA",2011,-0.357604329404259,1995
"Brazil","BRA",2017,-1.0086627431746,1995
"Brazil","BRA",2015,-0.709915754470001,1995
"Brazil","BRA",2005,-0.838502209728011,1995
"Brazil","BRA",1997,-0.490858175401549,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.241547067391139,1995
"Brazil","BRA",2002,-1.01003845562176,1995
"Brazil","BRA",1999,-0.767750512561825,1995
"Brazil","BRA",2004,-0.91831418732116,1995
"Brazil","BRA",2009,-0.250111483824838,1995
"Brazil","BRA",2006,-0.526821868092354,1995
"Brazil","BRA",2012,-0.39631130983507,1995
"Brazil","BRA",2014,-0.669958228516498,1995
"Brazil","BRA",2016,-0.952738200536809,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.599594687809654,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.948568419019108,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.425043091441696,1995
"Brazil","BRA",2007,-0.520762900797404,1995
"Brazil","BRA",1998,-0.589375633137964,1995
"Bulgaria","BUL",2012,-0.735872551637517,1992
"Bulgaria","BUL",2011,-0.837729434575805,1992
"Bulgaria","BUL",2003,-1.15536517287693,1992
"Bulgaria","BUL",2005,-1.095394060134,1992
"Bulgaria","BUL",2013,-0.731974896100986,1992
"Bulgaria","BUL",1997,-1.03035938690038,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.947838305863708,1992
"Bulgaria","BUL",2009,-1.04809460417134,1992
"Bulgaria","BUL",1994,-1.25475838389972,1992
"Bulgaria","BUL",2004,-1.23094606748317,1992
"Bulgaria","BUL",2017,-0.727358231921868,1992
"Bulgaria","BUL",2002,-1.08078667721068,1992
"Bulgaria","BUL",2001,-0.987922226771439,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.725271603991271,1992
"Bulgaria","BUL",1995,-0.924143119392488,1992
"Bulgaria","BUL",2007,-0.94531348906842,1992
"Bulgaria","BUL",1999,-0.99365429217055,1992
"Bulgaria","BUL",1992,-1.94938689258368,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.973977531826328,1992
"Bulgaria","BUL",2016,-0.731345766925177,1992
"Bulgaria","BUL",1993,-1.57180624745961,1992
"Bulgaria","BUL",1998,-0.935040956116615,1992
"Bulgaria","BUL",1996,-0.981236912083227,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.726705767472304,1992
"Bulgaria","BUL",2006,-1.02119804882776,1992
"Bulgaria","BUL",2000,-0.991870014343033,1992
"Burkina Faso","BFO",2015,-0.0609605162581272,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.541393957440255,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.759760208667631,2007
"Burkina Faso","BFO",2013,-0.236888619166598,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.338158398305489,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17842711417768,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.13224576713552,2007
"Burkina Faso","BFO",2009,-0.967675197309459,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0604488838719626,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.149754480198186,2007
"Burkina Faso","BFO",2017,-0.0561560442061183,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.702909574770413,2012
"Burundi","BUI",2012,0.500123721548366,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.903684922423472,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.897026533858975,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.894273065327461,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.902339006923896,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
