"Country","ISO_code","Year","SupDem_trim","First_yr"
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.340111380102082,1996
"Bangladesh","BNG",2017,0.648525971051161,1996
"Bangladesh","BNG",2002,0.33123626760104,1996
"Bangladesh","BNG",2016,0.650801849051968,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.350276223847136,1996
"Bangladesh","BNG",2009,-0.0860615828146813,1996
"Bangladesh","BNG",2014,0.652441547137119,1996
"Bangladesh","BNG",2001,0.326889786239065,1996
"Bangladesh","BNG",2008,-0.264405608285584,1996
"Bangladesh","BNG",2003,-0.0792484361735269,1996
"Bangladesh","BNG",2010,0.100954798546484,1996
"Bangladesh","BNG",2006,-0.663976508167044,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.367816645335644,1996
"Bangladesh","BNG",2000,0.327777748525813,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.466268053086075,1996
"Belarus","BLR",2013,-0.187024729291195,1992
"Belarus","BLR",2011,-0.198888815452622,1992
"Belarus","BLR",1996,-1.14930147907237,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.198184805199713,1992
"Belarus","BLR",2005,-0.836734921375994,1992
"Belarus","BLR",2004,-0.883059951196136,1992
"Belarus","BLR",1995,-1.25543257288621,1992
"Belarus","BLR",2001,-0.701485415066999,1992
"Belarus","BLR",2015,-0.18157334029988,1992
"Belarus","BLR",1997,-0.90712608434491,1992
"Belarus","BLR",2014,-0.179806892688968,1992
"Belarus","BLR",2002,-0.761636289893277,1992
"Belarus","BLR",1994,-1.34229508300268,1992
"Belarus","BLR",2017,-0.182518164358654,1992
"Belarus","BLR",2003,-0.822579753544735,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.800974024530549,1992
"Belarus","BLR",1993,-1.43150972774149,1992
"Belarus","BLR",2007,-0.757822935196061,1992
"Belarus","BLR",2010,-0.371197888905538,1992
"Belarus","BLR",2016,-0.192057377834546,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.633616428132316,1992
"Belarus","BLR",2009,-0.540771108059619,1992
"Belarus","BLR",1999,-0.649768044194233,1992
"Belarus","BLR",2008,-0.723258041737,1992
"Belarus","BLR",1998,-0.669534720509701,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.78906735140522,1992
"Belgium","BEL",2011,0.703895519684635,1988
"Belgium","BEL",2013,0.668903790915663,1988
"Belgium","BEL",2005,0.701046847868103,1988
"Belgium","BEL",2012,0.671410512759087,1988
"Belgium","BEL",2004,0.688589705289773,1988
"Belgium","BEL",1996,0.490369792771745,1988
"Belgium","BEL",1988,0.460277280715022,1988
"Belgium","BEL",1993,0.390250469315316,1988
"Belgium","BEL",1997,0.538578703829292,1988
"Belgium","BEL",2002,0.658646194629169,1988
"Belgium","BEL",2010,0.744308904507334,1988
"Belgium","BEL",2000,0.627665862764941,1988
"Belgium","BEL",2003,0.668248708231303,1988
"Belgium","BEL",1995,0.45552252288533,1988
"Belgium","BEL",2009,0.782748505762985,1988
"Belgium","BEL",2001,0.657873237987635,1988
"Belgium","BEL",2007,0.733376456443973,1988
"Belgium","BEL",1999,0.60956968489381,1988
"Belgium","BEL",2014,0.667140111598321,1988
"Belgium","BEL",2015,0.670310436676022,1988
"Belgium","BEL",2006,0.719970563858498,1988
"Belgium","BEL",1992,0.355180040042526,1988
"Belgium","BEL",2016,0.668943244253168,1988
"Belgium","BEL",1994,0.425368188860021,1988
"Belgium","BEL",2008,0.749677657080351,1988
"Belgium","BEL",1998,0.569609719716544,1988
"Belgium","BEL",2017,0.670488218832431,1988
"Belgium","BEL",1989,0.438333384486531,1988
"Belgium","BEL",1990,0.40804998735091,1988
"Belgium","BEL",1991,0.386394473771325,1988
"Belize","BLZ",2013,0.0575569887415786,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0139453044223455,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.181823191894037,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.365841815402359,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.247411722442562,2008
"Belize","BLZ",2009,-0.243514407257032,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.245775197252359,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.246363945745678,2008
"Belize","BLZ",2008,-0.49411605054604,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.249148459158224,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.651926311600824,2005
"Benin","BEN",2012,0.752695330681374,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.829632215246876,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.562377900395379,2005
"Benin","BEN",2007,0.304081289571638,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.13627982101786,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.799283049498234,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.914398487876404,2005
"Benin","BEN",2006,0.218905596151327,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.382346507004336,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.59766809129287,2005
"Benin","BEN",2009,0.46738339498142,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.69795587102844,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.291282289330264,1996
"Bolivia","BOL",2005,-0.646199349979063,1996
"Bolivia","BOL",2015,-0.113217791850886,1996
"Bolivia","BOL",2007,0.0182329762973965,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.135440728049928,1996
"Bolivia","BOL",2013,-0.165629379490919,1996
"Bolivia","BOL",1997,-0.18618758189506,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.768189547604308,1996
"Bolivia","BOL",2006,-0.309727535993693,1996
"Bolivia","BOL",1999,-0.384432834465173,1996
"Bolivia","BOL",2017,-0.251460406233188,1996
"Bolivia","BOL",2014,-0.0916353974739596,1996
"Bolivia","BOL",2016,-0.152254899871845,1996
"Bolivia","BOL",2008,0.124691370531379,1996
"Bolivia","BOL",2001,-0.632636075087005,1996
"Bolivia","BOL",2004,-0.730529131412864,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.336648198007231,1996
"Bolivia","BOL",2010,0.0894785666501138,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.818726175242383,1996
"Bolivia","BOL",2000,-0.444374458730699,1996
"Bolivia","BOL",2009,0.204167319107771,1996
"Bolivia","BOL",1996,-0.153412204626215,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.268780575232434,1998
"Bosnia and Herzegovina","BOS",2013,-0.251232998215665,1998
"Bosnia and Herzegovina","BOS",2002,0.116458168076551,1998
"Bosnia and Herzegovina","BOS",2005,-0.109068507524195,1998
"Bosnia and Herzegovina","BOS",2004,-0.0313919723397327,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.263765153280791,1998
"Bosnia and Herzegovina","BOS",2006,-0.175403631376258,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.255784240109553,1998
"Bosnia and Herzegovina","BOS",2010,-0.284086405395459,1998
"Bosnia and Herzegovina","BOS",2008,-0.291665925109481,1998
"Bosnia and Herzegovina","BOS",2007,-0.240018089062289,1998
"Bosnia and Herzegovina","BOS",2012,-0.273645326371577,1998
"Bosnia and Herzegovina","BOS",2011,-0.279705618167035,1998
"Bosnia and Herzegovina","BOS",2003,0.0428984109981975,1998
"Bosnia and Herzegovina","BOS",2001,0.159627160678979,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.283836602214018,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.283261857582111,1998
"Bosnia and Herzegovina","BOS",2009,-0.28624296347734,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.301899859509732,1998
"Bosnia and Herzegovina","BOS",2000,0.214577059501731,1998
"Botswana","BOT",2011,1.14322833945441,1999
"Botswana","BOT",2005,0.590872589101991,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.447945559787411,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.727159586324905,1999
"Botswana","BOT",2013,1.09906979005105,1999
"Botswana","BOT",2015,1.06163585363752,1999
"Botswana","BOT",2007,0.935205663792242,1999
"Botswana","BOT",2012,1.15698584730531,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.397900855717324,1999
"Botswana","BOT",2010,1.14150359241738,1999
"Botswana","BOT",2006,0.760966530828681,1999
"Botswana","BOT",2003,0.274670166784954,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.504807162170579,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.0521139758193,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.06451489017806,1999
"Botswana","BOT",2008,1.12287234606636,1999
"Botswana","BOT",2000,0.618158607663582,1999
"Botswana","BOT",2017,1.0739931258654,1999
"Botswana","BOT",2009,1.14697796303347,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.396225568883113,1995
"Brazil","BRA",2003,-1.03193853039388,1995
"Brazil","BRA",1996,-0.517425894162328,1995
"Brazil","BRA",2001,-1.08413214394927,1995
"Brazil","BRA",2011,-0.372430749344246,1995
"Brazil","BRA",2017,-1.02298461417104,1995
"Brazil","BRA",2015,-0.716239950451598,1995
"Brazil","BRA",2005,-0.850810555092943,1995
"Brazil","BRA",1997,-0.515585743310422,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.255037466060697,1995
"Brazil","BRA",2002,-1.02106742535246,1995
"Brazil","BRA",1999,-0.785296004937855,1995
"Brazil","BRA",2004,-0.941964707054655,1995
"Brazil","BRA",2009,-0.258164188886181,1995
"Brazil","BRA",2006,-0.535642984141602,1995
"Brazil","BRA",2012,-0.409855712574996,1995
"Brazil","BRA",2014,-0.689397763270744,1995
"Brazil","BRA",2016,-0.959228316039015,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.614270995998173,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.954864582988654,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.438532977233954,1995
"Brazil","BRA",2007,-0.524136054524188,1995
"Brazil","BRA",1998,-0.617045196659104,1995
"Bulgaria","BUL",2012,-0.734062335913765,1992
"Bulgaria","BUL",2011,-0.839797264576728,1992
"Bulgaria","BUL",2003,-1.18459651020668,1992
"Bulgaria","BUL",2005,-1.10869644111089,1992
"Bulgaria","BUL",2013,-0.740382765420206,1992
"Bulgaria","BUL",1997,-1.04454837342133,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.947467562807169,1992
"Bulgaria","BUL",2009,-1.04877686275166,1992
"Bulgaria","BUL",1994,-1.25236011004356,1992
"Bulgaria","BUL",2004,-1.24751079188057,1992
"Bulgaria","BUL",2017,-0.748035254976637,1992
"Bulgaria","BUL",2002,-1.08520786779483,1992
"Bulgaria","BUL",2001,-1.00057297898991,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.758933831483723,1992
"Bulgaria","BUL",1995,-0.944243519615004,1992
"Bulgaria","BUL",2007,-0.954736484113116,1992
"Bulgaria","BUL",1999,-1.00340722441885,1992
"Bulgaria","BUL",1992,-1.94299977115945,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.980441149695535,1992
"Bulgaria","BUL",2016,-0.759058054787346,1992
"Bulgaria","BUL",1993,-1.58220184088068,1992
"Bulgaria","BUL",1998,-0.951858377526829,1992
"Bulgaria","BUL",1996,-1.0044155384425,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.737851987178559,1992
"Bulgaria","BUL",2006,-1.03575101918609,1992
"Bulgaria","BUL",2000,-0.992611970927916,1992
"Burkina Faso","BFO",2015,-0.058396855088937,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.545268014134887,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.761641003095484,2007
"Burkina Faso","BFO",2013,-0.257180089151808,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.350131507004022,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.1772957590848,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.12830651802303,2007
"Burkina Faso","BFO",2009,-0.967060380273444,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0604919340494089,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.160719313681869,2007
"Burkina Faso","BFO",2017,-0.0688289142300183,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.733458116443835,2012
"Burundi","BUI",2012,0.519988469006866,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.904208478089545,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.911553211176286,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.921507143706543,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.913726585666445,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
"Burundi","BUI",2006,NA,2012
