"Country","ISO_code","Year","SupDem_trim","First_yr"
"Belarus","BLR",2005,-0.858226960167571,1992
"Belarus","BLR",2004,-0.908016503720144,1992
"Belarus","BLR",1995,-1.25734256641894,1992
"Belarus","BLR",2001,-0.709536342423276,1992
"Belarus","BLR",2015,-0.241175451626679,1992
"Belarus","BLR",1997,-0.916970585755978,1992
"Belarus","BLR",2014,-0.235650324060644,1992
"Belarus","BLR",2002,-0.784478249496067,1992
"Belarus","BLR",1994,-1.35192881229189,1992
"Belarus","BLR",2017,-0.252191987504684,1992
"Belarus","BLR",2003,-0.845716276992821,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.821203376277821,1992
"Belarus","BLR",1993,-1.43713812921777,1992
"Belarus","BLR",2007,-0.778003014632668,1992
"Belarus","BLR",2010,-0.378250401245179,1992
"Belarus","BLR",2016,-0.249014050750746,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.651475075017486,1992
"Belarus","BLR",2009,-0.564121322023119,1992
"Belarus","BLR",1999,-0.657619194157189,1992
"Belarus","BLR",2008,-0.737393096079965,1992
"Belarus","BLR",1998,-0.676729458817783,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.8068530930433,1992
"Belgium","BEL",2011,0.701045148859204,1988
"Belgium","BEL",2013,0.672699968748466,1988
"Belgium","BEL",2005,0.693048075003703,1988
"Belgium","BEL",2012,0.674482762551909,1988
"Belgium","BEL",2004,0.668631036608442,1988
"Belgium","BEL",1996,0.474760319943523,1988
"Belgium","BEL",1988,0.416084773193341,1988
"Belgium","BEL",1993,0.337530573680333,1988
"Belgium","BEL",1997,0.514895279747644,1988
"Belgium","BEL",2002,0.626735202079703,1988
"Belgium","BEL",2010,0.741380170897325,1988
"Belgium","BEL",2000,0.606590052264641,1988
"Belgium","BEL",2003,0.63426235013786,1988
"Belgium","BEL",1995,0.421334214211871,1988
"Belgium","BEL",2009,0.77544910531077,1988
"Belgium","BEL",2001,0.625037100312083,1988
"Belgium","BEL",2007,0.733536266637964,1988
"Belgium","BEL",1999,0.590520820525608,1988
"Belgium","BEL",2014,0.667613616246479,1988
"Belgium","BEL",2015,0.661125826094547,1988
"Belgium","BEL",2006,0.711830058696913,1988
"Belgium","BEL",1992,0.303405387450402,1988
"Belgium","BEL",2016,0.653233533285728,1988
"Belgium","BEL",1994,0.378506736362436,1988
"Belgium","BEL",2008,0.748854956601033,1988
"Belgium","BEL",1998,0.550725093146055,1988
"Belgium","BEL",2017,0.655152785586238,1988
"Belgium","BEL",1989,0.3891684006756,1988
"Belgium","BEL",1990,0.349703807722192,1988
"Belgium","BEL",1991,0.320187855545983,1988
"Belize","BLZ",2013,0.0584693650714377,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0112201929612686,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.19953844941956,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.377835442185934,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.23519451299145,2008
"Belize","BLZ",2009,-0.24632611733339,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.246710681007512,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.236741427765572,2008
"Belize","BLZ",2008,-0.514500834616423,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.253535946496531,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.657833445665675,2005
"Benin","BEN",2012,0.750824545280198,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.837719401755389,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.571889509087404,2005
"Benin","BEN",2007,0.302646936021765,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.148756040595413,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.806284458147752,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.91959755600444,2005
"Benin","BEN",2006,0.222211462811943,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.384384356197919,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.585233836970421,2005
"Benin","BEN",2009,0.479717871316689,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.695157205036598,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.289896355562878,1996
"Bolivia","BOL",2005,-0.639332220464161,1996
"Bolivia","BOL",2015,-0.0884658921503562,1996
"Bolivia","BOL",2007,0.0316371871159756,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.130557669636812,1996
"Bolivia","BOL",2013,-0.154206960677244,1996
"Bolivia","BOL",1997,-0.194341298678947,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.77265344201876,1996
"Bolivia","BOL",2006,-0.301844694973901,1996
"Bolivia","BOL",1999,-0.410552908886613,1996
"Bolivia","BOL",2017,-0.227769907115339,1996
"Bolivia","BOL",2014,-0.0741019718690296,1996
"Bolivia","BOL",2016,-0.129240432008254,1996
"Bolivia","BOL",2008,0.136341982849139,1996
"Bolivia","BOL",2001,-0.627619979056548,1996
"Bolivia","BOL",2004,-0.725907331696411,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.352573650480629,1996
"Bolivia","BOL",2010,0.101663696864559,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.817316410103001,1996
"Bolivia","BOL",2000,-0.445467105876008,1996
"Bolivia","BOL",2009,0.226778902238108,1996
"Bolivia","BOL",1996,-0.143466745013741,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.332615026110144,1998
"Bosnia and Herzegovina","BOS",2013,-0.334453724893296,1998
"Bosnia and Herzegovina","BOS",2002,0.0738404239959845,1998
"Bosnia and Herzegovina","BOS",2005,-0.118126260764268,1998
"Bosnia and Herzegovina","BOS",2004,-0.0544478708010425,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.3389201837276,1998
"Bosnia and Herzegovina","BOS",2006,-0.178676396076335,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.238279110352906,1998
"Bosnia and Herzegovina","BOS",2010,-0.314407075510813,1998
"Bosnia and Herzegovina","BOS",2008,-0.307910566725594,1998
"Bosnia and Herzegovina","BOS",2007,-0.249259373310142,1998
"Bosnia and Herzegovina","BOS",2012,-0.320781872541463,1998
"Bosnia and Herzegovina","BOS",2011,-0.323125605453834,1998
"Bosnia and Herzegovina","BOS",2003,0.0101793004703917,1998
"Bosnia and Herzegovina","BOS",2001,0.133201359314086,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.333256569069764,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.341015499957356,1998
"Bosnia and Herzegovina","BOS",2009,-0.31925518856098,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.282976368584096,1998
"Bosnia and Herzegovina","BOS",2000,0.190294398282658,1998
"Botswana","BOT",2011,1.12842234037297,1999
"Botswana","BOT",2005,0.551288067176826,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.394881208381147,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.701670581666751,1999
"Botswana","BOT",2013,1.07793193239127,1999
"Botswana","BOT",2015,1.03745741951156,1999
"Botswana","BOT",2007,0.917914238730714,1999
"Botswana","BOT",2012,1.12821846147765,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.34871109742495,1999
"Botswana","BOT",2010,1.1163906669437,1999
"Botswana","BOT",2006,0.738788334327412,1999
"Botswana","BOT",2003,0.239921400314437,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.464184311446377,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03683772493118,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.04522740498452,1999
"Botswana","BOT",2008,1.08697682539469,1999
"Botswana","BOT",2000,0.582319398653708,1999
"Botswana","BOT",2017,1.05102370307141,1999
"Botswana","BOT",2009,1.10311030810172,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.371618988958312,1995
"Brazil","BRA",2003,-1.02931467325379,1995
"Brazil","BRA",1996,-0.505451929387929,1995
"Brazil","BRA",2001,-1.09007131429848,1995
"Brazil","BRA",2011,-0.343425000003606,1995
"Brazil","BRA",2017,-1.00417762855999,1995
"Brazil","BRA",2015,-0.70299743645058,1995
"Brazil","BRA",2005,-0.848907022618628,1995
"Brazil","BRA",1997,-0.505169636745856,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.219760048113586,1995
"Brazil","BRA",2002,-1.01321905040913,1995
"Brazil","BRA",1999,-0.784491412919892,1995
"Brazil","BRA",2004,-0.930809535628741,1995
"Brazil","BRA",2009,-0.220887921337514,1995
"Brazil","BRA",2006,-0.525285886146763,1995
"Brazil","BRA",2012,-0.38519371709894,1995
"Brazil","BRA",2014,-0.667338215920804,1995
"Brazil","BRA",2016,-0.948129906146995,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.610426090422538,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.956830322601665,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.414803377666868,1995
"Brazil","BRA",2007,-0.506882926523778,1995
"Brazil","BRA",1998,-0.616761540162176,1995
"Bulgaria","BUL",2012,-0.742144205773591,1992
"Bulgaria","BUL",2011,-0.840113277269183,1992
"Bulgaria","BUL",2003,-1.15275944942892,1992
"Bulgaria","BUL",2005,-1.10509723494751,1992
"Bulgaria","BUL",2013,-0.752062301251588,1992
"Bulgaria","BUL",1997,-1.03430355082019,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.937479995367906,1992
"Bulgaria","BUL",2009,-1.0483783267481,1992
"Bulgaria","BUL",1994,-1.23879888651496,1992
"Bulgaria","BUL",2004,-1.22800795371443,1992
"Bulgaria","BUL",2017,-0.755573577520442,1992
"Bulgaria","BUL",2002,-1.07016423080541,1992
"Bulgaria","BUL",2001,-0.985844221801958,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.752292587712867,1992
"Bulgaria","BUL",1995,-0.920304762472448,1992
"Bulgaria","BUL",2007,-0.947208589751155,1992
"Bulgaria","BUL",1999,-0.988245008200339,1992
"Bulgaria","BUL",1992,-1.92898273382846,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.974731284073439,1992
"Bulgaria","BUL",2016,-0.758081084427094,1992
"Bulgaria","BUL",1993,-1.55298227595751,1992
"Bulgaria","BUL",1998,-0.926520935356422,1992
"Bulgaria","BUL",1996,-0.976568867184271,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.753487233890186,1992
"Bulgaria","BUL",2006,-1.01964900766624,1992
"Bulgaria","BUL",2000,-0.990305183925008,1992
"Burkina Faso","BFO",2015,-0.0813649730055694,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.569307678198409,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.78409928070995,2007
"Burkina Faso","BFO",2013,-0.274362303125596,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.366434966409442,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.19900064245666,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.15267791124113,2007
"Burkina Faso","BFO",2009,-0.991526152397902,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0844259863609491,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.184382794043704,2007
"Burkina Faso","BFO",2017,-0.0854946434746116,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.662412127064372,2012
"Burundi","BUI",2012,0.466719364491459,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.873538917631158,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.886349997077036,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.888346522303558,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.883912074782014,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
