"Country","ISO_code","Year","SupDem_trim","First_yr"
"Argentina","ARG",2006,0.220026627111362,1995
"Argentina","ARG",2015,0.368331476463681,1995
"Argentina","ARG",2017,0.138409226648565,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.11426410895076,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,0.0296630968407713,1995
"Argentina","ARG",2016,0.319782674845629,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.033288613987114,1995
"Armenia","ARM",2012,-0.958007722106024,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-0.976196644077219,1997
"Armenia","ARM",2013,-0.958755996598047,1997
"Armenia","ARM",2003,-0.654844076322505,1997
"Armenia","ARM",2005,-0.669553402377111,1997
"Armenia","ARM",2011,-0.961299435755034,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.661674574558943,1997
"Armenia","ARM",2014,-0.952793952122921,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.866733034104097,1997
"Armenia","ARM",2002,-0.637406918729036,1997
"Armenia","ARM",1997,-0.599433743393853,1997
"Armenia","ARM",1999,-0.624112682565396,1997
"Armenia","ARM",2006,-0.683764434948155,1997
"Armenia","ARM",1998,-0.613111697308618,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.970421198620807,1997
"Armenia","ARM",2015,-0.960127504675099,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.696327908105687,1997
"Armenia","ARM",2009,-0.777079603597098,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.695117744611265,1997
"Armenia","ARM",2000,-0.629833240200889,1997
"Armenia","ARM",2001,-0.631806780531575,1997
"Australia","AUL",2013,0.750208668528702,1995
"Australia","AUL",2010,0.75971754627238,1995
"Australia","AUL",2012,0.708782815365986,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.736997508692818,1995
"Australia","AUL",2003,0.9296640498634,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.829929961699774,1995
"Australia","AUL",1999,0.869724169079166,1995
"Australia","AUL",2014,0.793895592617458,1995
"Australia","AUL",1998,0.86021930046669,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.971383050095861,1995
"Australia","AUL",2004,0.947832065457588,1995
"Australia","AUL",1995,0.799759457125516,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.911204663396247,1995
"Australia","AUL",2007,0.84288248443306,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.809337001631286,1995
"Australia","AUL",2015,0.837986060096851,1995
"Australia","AUL",2000,0.880309710949784,1995
"Australia","AUL",2009,0.786077805807244,1995
"Australia","AUL",2002,0.924390645697442,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.817836860132142,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.879910989501679,1995
"Australia","AUL",2016,0.899550912636139,1995
"Australia","AUL",2001,0.902905274332899,1995
"Austria","AUS",2011,0.928236087763836,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77804327152265,1999
"Austria","AUS",2005,1.21585667237035,1999
"Austria","AUS",2013,0.924195641671381,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.31495927521795,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.918220112106972,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.927297348971899,1999
"Austria","AUS",2010,0.931383134330754,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.68128785181145,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.40595267054485,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50631414413545,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.927368888652929,1999
"Austria","AUS",2016,0.913891750345665,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.915409242452596,1999
"Austria","AUS",2009,0.932205916739135,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.02662118882019,1999
"Austria","AUS",2001,1.59475081979453,1999
"Austria","AUS",2006,1.11749152185396,1999
"Austria","AUS",2008,0.932927360533852,1999
"Azerbaijan","AZE",2003,0.523806467489036,1999
"Azerbaijan","AZE",2005,0.540056523224274,1999
"Azerbaijan","AZE",2011,0.602623976422218,1999
"Azerbaijan","AZE",2015,0.612263802892718,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.600613666210195,1999
"Azerbaijan","AZE",2002,0.520367182524605,1999
"Azerbaijan","AZE",2012,0.598624995072325,1999
"Azerbaijan","AZE",2017,0.615944584581697,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.531426845733736,1999
"Azerbaijan","AZE",2010,0.59212295269222,1999
"Azerbaijan","AZE",2006,0.556758883151003,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.511857699923866,1999
"Azerbaijan","AZE",2016,0.612305665263795,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.584468936873733,1999
"Azerbaijan","AZE",1999,0.489832978615991,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.609397253425679,1999
"Azerbaijan","AZE",2007,0.56562498631993,1999
"Azerbaijan","AZE",2000,0.501807566363983,1999
"Azerbaijan","AZE",2008,0.577659625860807,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.507921573781964,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.722971853536006,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.613826337365379,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.844073016376116,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0607747950433627,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.393787499025341,2006
"Bahrain","BAH",2014,-0.840623087173338,2006
"Bahrain","BAH",2016,-0.849280923204599,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.845741485411642,2006
"Bahrain","BAH",2009,-0.28453804251009,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.1735074229009,2006
"Bahrain","BAH",2006,0.0460169434912866,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.493293046627837,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.684867874970423,1996
"Bangladesh","BNG",2015,0.682367682528361,1996
"Bangladesh","BNG",2011,0.311493030712388,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.837014280865058,1996
"Bangladesh","BNG",2004,-0.448193894930417,1996
"Bangladesh","BNG",1997,0.344267513548871,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.331733988322402,1996
"Bangladesh","BNG",2017,0.684444382316567,1996
"Bangladesh","BNG",2002,0.323263410035074,1996
"Bangladesh","BNG",2016,0.681039119116682,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.337107408653169,1996
"Bangladesh","BNG",2009,-0.0719873938086628,1996
"Bangladesh","BNG",2014,0.687741226634371,1996
"Bangladesh","BNG",2001,0.324028939716831,1996
"Bangladesh","BNG",2008,-0.260119613400401,1996
"Bangladesh","BNG",2003,-0.0611124797122143,1996
"Bangladesh","BNG",2010,0.122144123857126,1996
"Bangladesh","BNG",2006,-0.644515459936134,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.353346851406967,1996
"Bangladesh","BNG",2000,0.328594114905449,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.449319414570704,1996
"Belarus","BLR",2013,-0.197800993560335,1992
"Belarus","BLR",2011,-0.197324881955613,1992
"Belarus","BLR",1996,-1.14281373376628,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.189661193697925,1992
"Belarus","BLR",2005,-0.834410879177422,1992
"Belarus","BLR",2004,-0.877361021810245,1992
"Belarus","BLR",1995,-1.25046203056396,1992
"Belarus","BLR",2001,-0.696223421355762,1992
"Belarus","BLR",2015,-0.197786585247275,1992
"Belarus","BLR",1997,-0.912613041198834,1992
"Belarus","BLR",2014,-0.196513586449705,1992
"Belarus","BLR",2002,-0.761857849843348,1992
"Belarus","BLR",1994,-1.33657380312493,1992
"Belarus","BLR",2017,-0.203848009274061,1992
"Belarus","BLR",2003,-0.819041102846608,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.798063352563712,1992
"Belarus","BLR",1993,-1.42034729451559,1992
"Belarus","BLR",2007,-0.765913948096168,1992
"Belarus","BLR",2010,-0.376967861666638,1992
"Belarus","BLR",2016,-0.203529178621019,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.635103873506671,1992
"Belarus","BLR",2009,-0.557112513037917,1992
"Belarus","BLR",1999,-0.652010709406858,1992
"Belarus","BLR",2008,-0.729107428224512,1992
"Belarus","BLR",1998,-0.680293884265182,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.78189435713805,1992
"Belgium","BEL",2011,0.715461858152261,1988
"Belgium","BEL",2013,0.680185775777128,1988
"Belgium","BEL",2005,0.702264119931106,1988
"Belgium","BEL",2012,0.682871975312065,1988
"Belgium","BEL",2004,0.682386114134866,1988
"Belgium","BEL",1996,0.49797286042553,1988
"Belgium","BEL",1988,0.436399925580078,1988
"Belgium","BEL",1993,0.383491619738514,1988
"Belgium","BEL",1997,0.536251148173284,1988
"Belgium","BEL",2002,0.653959252161939,1988
"Belgium","BEL",2010,0.74852367367433,1988
"Belgium","BEL",2000,0.630219137808421,1988
"Belgium","BEL",2003,0.667522810062102,1988
"Belgium","BEL",1995,0.46166181580331,1988
"Belgium","BEL",2009,0.781078670187618,1988
"Belgium","BEL",2001,0.644861971963558,1988
"Belgium","BEL",2007,0.738121365532133,1988
"Belgium","BEL",1999,0.619957685052602,1988
"Belgium","BEL",2014,0.691459516170126,1988
"Belgium","BEL",2015,0.691022933601588,1988
"Belgium","BEL",2006,0.7203309640423,1988
"Belgium","BEL",1992,0.333338959570544,1988
"Belgium","BEL",2016,0.698894287997465,1988
"Belgium","BEL",1994,0.420693633643317,1988
"Belgium","BEL",2008,0.757840455951675,1988
"Belgium","BEL",1998,0.580545382287897,1988
"Belgium","BEL",2017,0.700169273682464,1988
"Belgium","BEL",1989,0.407824224119536,1988
"Belgium","BEL",1990,0.381734900725328,1988
"Belgium","BEL",1991,0.355998504989372,1988
"Belize","BLZ",2013,0.0566295414155263,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.00154074715974463,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.177967196373711,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.363814661233818,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.24725129773931,2008
"Belize","BLZ",2009,-0.252778896733005,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.250933496358611,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.249718231649129,2008
"Belize","BLZ",2008,-0.50603653103583,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.252937911437846,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.641277522156397,2005
"Benin","BEN",2012,0.743459003740005,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.829623046485854,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.546259413391873,2005
"Benin","BEN",2007,0.287499698192871,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.114683711362872,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.795558415331139,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.905553375880065,2005
"Benin","BEN",2006,0.198736625214218,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.362751231562494,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.582246064423059,2005
"Benin","BEN",2009,0.459181811663771,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.690366740009124,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.275578023668629,1996
"Bolivia","BOL",2005,-0.631748484017366,1996
"Bolivia","BOL",2015,-0.0978538301782765,1996
"Bolivia","BOL",2007,0.0357408606817681,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.125819066171722,1996
"Bolivia","BOL",2013,-0.15017931597077,1996
"Bolivia","BOL",1997,-0.17389159437946,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.761935614137773,1996
"Bolivia","BOL",2006,-0.294422544436168,1996
"Bolivia","BOL",1999,-0.381676601327236,1996
"Bolivia","BOL",2017,-0.236291792861586,1996
"Bolivia","BOL",2014,-0.0760906694894445,1996
"Bolivia","BOL",2016,-0.138272904885816,1996
"Bolivia","BOL",2008,0.135028272304875,1996
"Bolivia","BOL",2001,-0.617158831507157,1996
"Bolivia","BOL",2004,-0.720806963434633,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.33435178725242,1996
"Bolivia","BOL",2010,0.0986713608657678,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.808831069663861,1996
"Bolivia","BOL",2000,-0.434884257230665,1996
"Bolivia","BOL",2009,0.2204459815398,1996
"Bolivia","BOL",1996,-0.147589277579606,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.316711792431417,1998
"Bosnia and Herzegovina","BOS",2013,-0.317060087556546,1998
"Bosnia and Herzegovina","BOS",2002,0.0585650335238884,1998
"Bosnia and Herzegovina","BOS",2005,-0.130456302571728,1998
"Bosnia and Herzegovina","BOS",2004,-0.0702521188954462,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.318556069852021,1998
"Bosnia and Herzegovina","BOS",2006,-0.191850492171345,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.208874137327597,1998
"Bosnia and Herzegovina","BOS",2010,-0.310439493381268,1998
"Bosnia and Herzegovina","BOS",2008,-0.314981853262967,1998
"Bosnia and Herzegovina","BOS",2007,-0.254220336159013,1998
"Bosnia and Herzegovina","BOS",2012,-0.322587493356183,1998
"Bosnia and Herzegovina","BOS",2011,-0.317990432341974,1998
"Bosnia and Herzegovina","BOS",2003,-0.00674752019861265,1998
"Bosnia and Herzegovina","BOS",2001,0.117861392143837,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.327655051350131,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.329894231628176,1998
"Bosnia and Herzegovina","BOS",2009,-0.311707014240432,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.252552258631467,1998
"Bosnia and Herzegovina","BOS",2000,0.155306546318517,1998
"Botswana","BOT",2011,1.11862257457252,1999
"Botswana","BOT",2005,0.556803060378171,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.396526582034252,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.703441821356315,1999
"Botswana","BOT",2013,1.07575689506586,1999
"Botswana","BOT",2015,1.02371409360628,1999
"Botswana","BOT",2007,0.912145934664939,1999
"Botswana","BOT",2012,1.1312068414774,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.359276503833456,1999
"Botswana","BOT",2010,1.11281675584071,1999
"Botswana","BOT",2006,0.740937935632303,1999
"Botswana","BOT",2003,0.24051442414281,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.469451171738305,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02316913012085,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.02102614377214,1999
"Botswana","BOT",2008,1.09406271993478,1999
"Botswana","BOT",2000,0.583631996908447,1999
"Botswana","BOT",2017,1.01918402370154,1999
"Botswana","BOT",2009,1.1047730256415,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.378543603163985,1995
"Brazil","BRA",2003,-1.01720164490662,1995
"Brazil","BRA",1996,-0.495556429050108,1995
"Brazil","BRA",2001,-1.07193311773159,1995
"Brazil","BRA",2011,-0.356111821876495,1995
"Brazil","BRA",2017,-1.01120513074655,1995
"Brazil","BRA",2015,-0.701737008562125,1995
"Brazil","BRA",2005,-0.841863292115625,1995
"Brazil","BRA",1997,-0.500322240550064,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.239788728934184,1995
"Brazil","BRA",2002,-1.00701591371578,1995
"Brazil","BRA",1999,-0.765447746623238,1995
"Brazil","BRA",2004,-0.919447916396183,1995
"Brazil","BRA",2009,-0.238511665504077,1995
"Brazil","BRA",2006,-0.519121213548294,1995
"Brazil","BRA",2012,-0.398593649134491,1995
"Brazil","BRA",2014,-0.672625083822267,1995
"Brazil","BRA",2016,-0.95162229185279,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.586011938443083,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.938320689593746,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.421290380867931,1995
"Brazil","BRA",2007,-0.507216898284831,1995
"Brazil","BRA",1998,-0.59258073130049,1995
"Bulgaria","BUL",2012,-0.718554297998819,1992
"Bulgaria","BUL",2011,-0.831380305756086,1992
"Bulgaria","BUL",2003,-1.14823829244345,1992
"Bulgaria","BUL",2005,-1.11188226580552,1992
"Bulgaria","BUL",2013,-0.715169216757209,1992
"Bulgaria","BUL",1997,-1.02849941924987,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.93905945861816,1992
"Bulgaria","BUL",2009,-1.04086334042508,1992
"Bulgaria","BUL",1994,-1.23940773393155,1992
"Bulgaria","BUL",2004,-1.23326630228459,1992
"Bulgaria","BUL",2017,-0.692643689119479,1992
"Bulgaria","BUL",2002,-1.07346593750056,1992
"Bulgaria","BUL",2001,-0.993555310344957,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.69936692543759,1992
"Bulgaria","BUL",1995,-0.925056553147228,1992
"Bulgaria","BUL",2007,-0.941380454098975,1992
"Bulgaria","BUL",1999,-0.988016923475855,1992
"Bulgaria","BUL",1992,-1.9377854931566,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.975738620378955,1992
"Bulgaria","BUL",2016,-0.691331937195731,1992
"Bulgaria","BUL",1993,-1.56141079457436,1992
"Bulgaria","BUL",1998,-0.929513897959733,1992
"Bulgaria","BUL",1996,-0.981177905705156,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.703776132656377,1992
"Bulgaria","BUL",2006,-1.02954505324629,1992
"Bulgaria","BUL",2000,-0.998015144171403,1992
"Burkina Faso","BFO",2015,-0.0716471072264838,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.571344617935667,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.773725461828678,2007
"Burkina Faso","BFO",2013,-0.268649597384128,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.370768889817629,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.18462485790421,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14383931440131,2007
"Burkina Faso","BFO",2009,-0.973504026982368,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.0674671007961789,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.170445015691555,2007
"Burkina Faso","BFO",2017,-0.0630273421933863,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.698750666460918,2012
"Burundi","BUI",2012,0.506614863836608,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.890930483055004,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.888775236991061,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.882598009814604,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.893863029080071,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
