"Country","ISO_code","Year","SupDem_trim","First_yr"
"Armenia","ARM",2009,-0.809009586959717,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.713813691863279,1997
"Armenia","ARM",2000,-0.624013616069464,1997
"Armenia","ARM",2001,-0.639999390859511,1997
"Australia","AUL",2013,0.7592160444916,1995
"Australia","AUL",2010,0.760128538735347,1995
"Australia","AUL",2012,0.723865305632174,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.743057629098982,1995
"Australia","AUL",2003,0.920800142300934,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.838274172978008,1995
"Australia","AUL",1999,0.86189653002162,1995
"Australia","AUL",2014,0.78848471250466,1995
"Australia","AUL",1998,0.854911090868683,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.954765883122793,1995
"Australia","AUL",2004,0.939299612436854,1995
"Australia","AUL",1995,0.82032356390869,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.90076330805777,1995
"Australia","AUL",2007,0.829093310894644,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.829098140014432,1995
"Australia","AUL",2015,0.833198793764421,1995
"Australia","AUL",2000,0.872547151331605,1995
"Australia","AUL",2009,0.779627896146562,1995
"Australia","AUL",2002,0.905452463195789,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.806295356189317,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.882200008575832,1995
"Australia","AUL",2016,0.8934996095699,1995
"Australia","AUL",2001,0.88191592524409,1995
"Austria","AUS",2011,0.910040175742042,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.81481991564881,1999
"Austria","AUS",2005,1.2272687947427,1999
"Austria","AUS",2013,0.929369888203208,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.32262623995577,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,0.934337472326289,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,0.921784919458934,1999
"Austria","AUS",2010,0.915133070221553,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.69142811598455,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.41453119913801,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.51020802345789,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.945313656439631,1999
"Austria","AUS",2016,0.929932104388919,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.936280920582888,1999
"Austria","AUS",2009,0.923554146540412,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04475898954515,1999
"Austria","AUS",2001,1.5996146303064,1999
"Austria","AUS",2006,1.13992991364609,1999
"Austria","AUS",2008,0.937143732692768,1999
"Azerbaijan","AZE",2003,0.54781991813034,1999
"Azerbaijan","AZE",2005,0.544261537099056,1999
"Azerbaijan","AZE",2011,0.614109849021307,1999
"Azerbaijan","AZE",2015,0.587536325824451,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.609561350046413,1999
"Azerbaijan","AZE",2002,0.514553862570315,1999
"Azerbaijan","AZE",2012,0.601249249102844,1999
"Azerbaijan","AZE",2017,0.606868563598734,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.547335369359108,1999
"Azerbaijan","AZE",2010,0.615372013983397,1999
"Azerbaijan","AZE",2006,0.564518328903649,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.503736615739302,1999
"Azerbaijan","AZE",2016,0.602637604778278,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.605808271843958,1999
"Azerbaijan","AZE",1999,0.487665569426918,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.59626954669234,1999
"Azerbaijan","AZE",2007,0.592458599461029,1999
"Azerbaijan","AZE",2000,0.498159107708041,1999
"Azerbaijan","AZE",2008,0.597541354751803,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.483761184424924,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.741936203237585,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.611390670211052,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.855187748110767,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0598427648023658,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.369926319708531,2006
"Bahrain","BAH",2014,-0.859927799418058,2006
"Bahrain","BAH",2016,-0.853178256244735,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.85760066170923,2006
"Bahrain","BAH",2009,-0.270404878999336,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.16831772494524,2006
"Bahrain","BAH",2006,0.0592183505907277,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.485531687335692,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.68270257302077,1996
"Bangladesh","BNG",2015,0.722943699939638,1996
"Bangladesh","BNG",2011,0.297860724271362,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.836371004512454,1996
"Bangladesh","BNG",2004,-0.459168491615245,1996
"Bangladesh","BNG",1997,0.366460359672726,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.360738218652695,1996
"Bangladesh","BNG",2017,0.726920648490293,1996
"Bangladesh","BNG",2002,0.337418860507754,1996
"Bangladesh","BNG",2016,0.717418666406356,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.373004402233878,1996
"Bangladesh","BNG",2009,-0.0807631886612816,1996
"Bangladesh","BNG",2014,0.691831958417095,1996
"Bangladesh","BNG",2001,0.331526842085548,1996
"Bangladesh","BNG",2008,-0.269075137418126,1996
"Bangladesh","BNG",2003,-0.0573268261759973,1996
"Bangladesh","BNG",2010,0.113350567034697,1996
"Bangladesh","BNG",2006,-0.65902519608662,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.369483030214656,1996
"Bangladesh","BNG",2000,0.346671898000174,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.469583212212585,1996
"Belarus","BLR",2013,-0.248087913566432,1992
"Belarus","BLR",2011,-0.218677566273988,1992
"Belarus","BLR",1996,-1.16244912192598,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.230029052799855,1992
"Belarus","BLR",2005,-0.840742769956578,1992
"Belarus","BLR",2004,-0.887558452413134,1992
"Belarus","BLR",1995,-1.2553338510201,1992
"Belarus","BLR",2001,-0.712168655206457,1992
"Belarus","BLR",2015,-0.235399903625005,1992
"Belarus","BLR",1997,-0.930739218368991,1992
"Belarus","BLR",2014,-0.239222732703954,1992
"Belarus","BLR",2002,-0.776489968139047,1992
"Belarus","BLR",1994,-1.34437117348354,1992
"Belarus","BLR",2017,-0.234155065986441,1992
"Belarus","BLR",2003,-0.837947168968156,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.809267906545386,1992
"Belarus","BLR",1993,-1.42996005714484,1992
"Belarus","BLR",2007,-0.777375763027735,1992
"Belarus","BLR",2010,-0.398454585195405,1992
"Belarus","BLR",2016,-0.230429989230987,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.651266555671685,1992
"Belarus","BLR",2009,-0.570928412491074,1992
"Belarus","BLR",1999,-0.660982837315957,1992
"Belarus","BLR",2008,-0.755659523170589,1992
"Belarus","BLR",1998,-0.674302575808363,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.80848796726375,1992
"Belgium","BEL",2011,0.703580573527349,1988
"Belgium","BEL",2013,0.647789741706498,1988
"Belgium","BEL",2005,0.70402540981487,1988
"Belgium","BEL",2012,0.65768067679562,1988
"Belgium","BEL",2004,0.675878203160687,1988
"Belgium","BEL",1996,0.476873348543542,1988
"Belgium","BEL",1988,0.480432537527506,1988
"Belgium","BEL",1993,0.392571953810394,1988
"Belgium","BEL",1997,0.530442106018186,1988
"Belgium","BEL",2002,0.647141492206157,1988
"Belgium","BEL",2010,0.735105478979619,1988
"Belgium","BEL",2000,0.629348467790624,1988
"Belgium","BEL",2003,0.654803997413757,1988
"Belgium","BEL",1995,0.444748422834178,1988
"Belgium","BEL",2009,0.7682354086775,1988
"Belgium","BEL",2001,0.645331350528119,1988
"Belgium","BEL",2007,0.733107883501741,1988
"Belgium","BEL",1999,0.614637442303416,1988
"Belgium","BEL",2014,0.653504882705644,1988
"Belgium","BEL",2015,0.651455862240703,1988
"Belgium","BEL",2006,0.712375088867858,1988
"Belgium","BEL",1992,0.369733393250827,1988
"Belgium","BEL",2016,0.646757553334968,1988
"Belgium","BEL",1994,0.424579253695827,1988
"Belgium","BEL",2008,0.746733876130894,1988
"Belgium","BEL",1998,0.574804580270847,1988
"Belgium","BEL",2017,0.644192476451048,1988
"Belgium","BEL",1989,0.45324188293744,1988
"Belgium","BEL",1990,0.426626124408628,1988
"Belgium","BEL",1991,0.406322916089725,1988
"Belize","BLZ",2013,0.0627689283457659,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,0.0101953686204781,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.182297661782625,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.367864734320493,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.207437082595883,2008
"Belize","BLZ",2009,-0.237059539784238,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.216313118457656,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.218990981906479,2008
"Belize","BLZ",2008,-0.490644331093818,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.246079319096777,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.63579045179991,2005
"Benin","BEN",2012,0.722114292922519,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.797443093345169,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.538946549846651,2005
"Benin","BEN",2007,0.252745367609076,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.0797200754113742,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.762477047129545,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.869556976822461,2005
"Benin","BEN",2006,0.167542581501206,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.346321919287508,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.549359423528978,2005
"Benin","BEN",2009,0.441318722346928,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.648778679777196,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.276040815503347,1996
"Bolivia","BOL",2005,-0.625251873587564,1996
"Bolivia","BOL",2015,-0.0756882538000791,1996
"Bolivia","BOL",2007,0.0351751631145487,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.114724478657997,1996
"Bolivia","BOL",2013,-0.144572047700876,1996
"Bolivia","BOL",1997,-0.169703507457303,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.77306414490848,1996
"Bolivia","BOL",2006,-0.292934224758986,1996
"Bolivia","BOL",1999,-0.381202909653588,1996
"Bolivia","BOL",2017,-0.198088657717989,1996
"Bolivia","BOL",2014,-0.0651995960504675,1996
"Bolivia","BOL",2016,-0.111423107977469,1996
"Bolivia","BOL",2008,0.134219978397628,1996
"Bolivia","BOL",2001,-0.623221425210799,1996
"Bolivia","BOL",2004,-0.72498595188299,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.329110220482573,1996
"Bolivia","BOL",2010,0.107918875202675,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.822350726357062,1996
"Bolivia","BOL",2000,-0.434911883700739,1996
"Bolivia","BOL",2009,0.219343212925122,1996
"Bolivia","BOL",1996,-0.121899833594818,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.287087995631065,1998
"Bosnia and Herzegovina","BOS",2013,-0.288988280087673,1998
"Bosnia and Herzegovina","BOS",2002,0.09294237182118,1998
"Bosnia and Herzegovina","BOS",2005,-0.0928464237688318,1998
"Bosnia and Herzegovina","BOS",2004,-0.0248947814407963,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.289505919623285,1998
"Bosnia and Herzegovina","BOS",2006,-0.151272297782492,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.245501654260123,1998
"Bosnia and Herzegovina","BOS",2010,-0.279053479881032,1998
"Bosnia and Herzegovina","BOS",2008,-0.289163892956962,1998
"Bosnia and Herzegovina","BOS",2007,-0.215139249030654,1998
"Bosnia and Herzegovina","BOS",2012,-0.280431644541847,1998
"Bosnia and Herzegovina","BOS",2011,-0.275387022011434,1998
"Bosnia and Herzegovina","BOS",2003,0.0309479160096405,1998
"Bosnia and Herzegovina","BOS",2001,0.161468423057901,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.298411332297973,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.318888065276849,1998
"Bosnia and Herzegovina","BOS",2009,-0.288150793843237,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.293612059386546,1998
"Bosnia and Herzegovina","BOS",2000,0.214356261688706,1998
"Botswana","BOT",2011,1.14150786886471,1999
"Botswana","BOT",2005,0.553673658960659,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.39286655917281,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.711093157023015,1999
"Botswana","BOT",2013,1.08803673539249,1999
"Botswana","BOT",2015,1.03757233771715,1999
"Botswana","BOT",2007,0.927928361814303,1999
"Botswana","BOT",2012,1.13838694120765,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.357181586964852,1999
"Botswana","BOT",2010,1.1340257811156,1999
"Botswana","BOT",2006,0.728923636422576,1999
"Botswana","BOT",2003,0.249703941408993,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.469982066841362,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.03822495519906,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.04912322623755,1999
"Botswana","BOT",2008,1.10874594360565,1999
"Botswana","BOT",2000,0.585619886179798,1999
"Botswana","BOT",2017,1.04087186775312,1999
"Botswana","BOT",2009,1.1242055636222,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.36361180523992,1995
"Brazil","BRA",2003,-1.006743261307,1995
"Brazil","BRA",1996,-0.485661725203664,1995
"Brazil","BRA",2001,-1.05294040875132,1995
"Brazil","BRA",2011,-0.33756308981922,1995
"Brazil","BRA",2017,-0.995290556110606,1995
"Brazil","BRA",2015,-0.686514589907313,1995
"Brazil","BRA",2005,-0.820433464301417,1995
"Brazil","BRA",1997,-0.48686560085536,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.22089361020417,1995
"Brazil","BRA",2002,-0.99303375502642,1995
"Brazil","BRA",1999,-0.742506027668548,1995
"Brazil","BRA",2004,-0.910248270858627,1995
"Brazil","BRA",2009,-0.217022640237649,1995
"Brazil","BRA",2006,-0.5021448695362,1995
"Brazil","BRA",2012,-0.375848560795835,1995
"Brazil","BRA",2014,-0.654374523287012,1995
"Brazil","BRA",2016,-0.933287796036956,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.585929633481837,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.912738526008629,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.39934482940358,1995
"Brazil","BRA",2007,-0.495701236261275,1995
"Brazil","BRA",1998,-0.577511800198848,1995
"Bulgaria","BUL",2012,-0.759981658259366,1992
"Bulgaria","BUL",2011,-0.856222054834015,1992
"Bulgaria","BUL",2003,-1.14840120491183,1992
"Bulgaria","BUL",2005,-1.10344940607203,1992
"Bulgaria","BUL",2013,-0.753537710607697,1992
"Bulgaria","BUL",1997,-1.02355710722246,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.964975996647883,1992
"Bulgaria","BUL",2009,-1.04946120127533,1992
"Bulgaria","BUL",1994,-1.23078202867438,1992
"Bulgaria","BUL",2004,-1.2253678766982,1992
"Bulgaria","BUL",2017,-0.74798347996253,1992
"Bulgaria","BUL",2002,-1.08130517269161,1992
"Bulgaria","BUL",2001,-0.985777704051035,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.763335753278759,1992
"Bulgaria","BUL",1995,-0.910076915550196,1992
"Bulgaria","BUL",2007,-0.95086548131715,1992
"Bulgaria","BUL",1999,-0.980372588247109,1992
"Bulgaria","BUL",1992,-1.92840904277258,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.979491090877395,1992
"Bulgaria","BUL",2016,-0.756495344409546,1992
"Bulgaria","BUL",1993,-1.54740696324835,1992
"Bulgaria","BUL",1998,-0.915715808449199,1992
"Bulgaria","BUL",1996,-0.974738883836145,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.75208562512714,1992
"Bulgaria","BUL",2006,-1.0248495188403,1992
"Bulgaria","BUL",2000,-0.993172966821187,1992
"Burkina Faso","BFO",2015,-0.0639787898118354,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.572759746070844,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.789841677712412,2007
"Burkina Faso","BFO",2013,-0.256827758563754,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.356886753573373,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.19167930685892,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.1478866722132,2007
"Burkina Faso","BFO",2009,-1.00323308510139,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.06601733653813,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.156498192054463,2007
"Burkina Faso","BFO",2017,-0.0609447095312468,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.704496031275234,2012
"Burundi","BUI",2012,0.510365450389542,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.895111345335212,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.879135793305789,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.876577398444281,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.893289122208597,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
