"Country","ISO_code","Year","SupDem_trim","First_yr"
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.701100667080515,1997
"Armenia","ARM",2014,-0.929782761199522,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.874882418576182,1997
"Armenia","ARM",2002,-0.669557990898401,1997
"Armenia","ARM",1997,-0.58304252051939,1997
"Armenia","ARM",1999,-0.628202413534804,1997
"Armenia","ARM",2006,-0.726877846202958,1997
"Armenia","ARM",1998,-0.615218399078506,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-0.981162753572427,1997
"Armenia","ARM",2015,-0.97916265229767,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.742287255738827,1997
"Armenia","ARM",2009,-0.767739274991114,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.714565455342653,1997
"Armenia","ARM",2000,-0.634857519140998,1997
"Armenia","ARM",2001,-0.648141343162244,1997
"Australia","AUL",2013,0.774165143598308,1995
"Australia","AUL",2010,0.825416789995691,1995
"Australia","AUL",2012,0.773202700100018,1995
"Australia","AUL",1991,NA,1995
"Australia","AUL",2011,0.807519581115669,1995
"Australia","AUL",2003,0.945534511833989,1995
"Australia","AUL",1994,NA,1995
"Australia","AUL",1997,0.865867233561682,1995
"Australia","AUL",1999,0.899381512343361,1995
"Australia","AUL",2014,0.803044851504718,1995
"Australia","AUL",1998,0.883289289596493,1995
"Australia","AUL",1992,NA,1995
"Australia","AUL",2017,0.949946223206903,1995
"Australia","AUL",2004,0.960888185655963,1995
"Australia","AUL",1995,0.8483290398372,1995
"Australia","AUL",1988,NA,1995
"Australia","AUL",2005,0.93658155129025,1995
"Australia","AUL",2007,0.875120851190413,1995
"Australia","AUL",1990,NA,1995
"Australia","AUL",1996,0.848722827235772,1995
"Australia","AUL",2015,0.849791501269302,1995
"Australia","AUL",2000,0.915113500170981,1995
"Australia","AUL",2009,0.851248587496976,1995
"Australia","AUL",2002,0.927245175959521,1995
"Australia","AUL",1989,NA,1995
"Australia","AUL",2008,0.873613824603357,1995
"Australia","AUL",1993,NA,1995
"Australia","AUL",2006,0.911251119259529,1995
"Australia","AUL",2016,0.897700414338477,1995
"Australia","AUL",2001,0.922299529831742,1995
"Austria","AUS",2011,0.968182453270555,1999
"Austria","AUS",1991,NA,1999
"Austria","AUS",1999,1.77214081424102,1999
"Austria","AUS",2005,1.16930220227002,1999
"Austria","AUS",2013,1.02662337104203,1999
"Austria","AUS",1994,NA,1999
"Austria","AUS",2004,1.26952443409634,1999
"Austria","AUS",1992,NA,1999
"Austria","AUS",2015,1.00644006295734,1999
"Austria","AUS",1997,NA,1999
"Austria","AUS",2012,1.00968233820323,1999
"Austria","AUS",2010,0.948728830042407,1999
"Austria","AUS",1995,NA,1999
"Austria","AUS",2000,1.67967120095392,1999
"Austria","AUS",1988,NA,1999
"Austria","AUS",1998,NA,1999
"Austria","AUS",2003,1.37037774934582,1999
"Austria","AUS",1996,NA,1999
"Austria","AUS",2002,1.50143377167187,1999
"Austria","AUS",1990,NA,1999
"Austria","AUS",2014,0.999782513708588,1999
"Austria","AUS",2016,0.984782588653466,1999
"Austria","AUS",1993,NA,1999
"Austria","AUS",2017,0.947324796501985,1999
"Austria","AUS",2009,0.961682206563142,1999
"Austria","AUS",1989,NA,1999
"Austria","AUS",2007,1.04345520170345,1999
"Austria","AUS",2001,1.57234936421286,1999
"Austria","AUS",2006,1.09608991502711,1999
"Austria","AUS",2008,0.945381850219991,1999
"Azerbaijan","AZE",2003,0.599890012864902,1999
"Azerbaijan","AZE",2005,0.604158901876984,1999
"Azerbaijan","AZE",2011,0.634625618500023,1999
"Azerbaijan","AZE",2015,0.675141000752526,1999
"Azerbaijan","AZE",1991,NA,1999
"Azerbaijan","AZE",2013,0.657804155932747,1999
"Azerbaijan","AZE",2002,0.573597253182803,1999
"Azerbaijan","AZE",2012,0.647145681853526,1999
"Azerbaijan","AZE",2017,0.710957176051117,1999
"Azerbaijan","AZE",1990,NA,1999
"Azerbaijan","AZE",1995,NA,1999
"Azerbaijan","AZE",1992,NA,1999
"Azerbaijan","AZE",2004,0.598377537590934,1999
"Azerbaijan","AZE",2010,0.645253536648139,1999
"Azerbaijan","AZE",2006,0.614377017837442,1999
"Azerbaijan","AZE",1988,NA,1999
"Azerbaijan","AZE",1997,NA,1999
"Azerbaijan","AZE",2001,0.5671676348336,1999
"Azerbaijan","AZE",2016,0.693982556613794,1999
"Azerbaijan","AZE",1996,NA,1999
"Azerbaijan","AZE",1989,NA,1999
"Azerbaijan","AZE",2009,0.610987611802107,1999
"Azerbaijan","AZE",1999,0.532183254777717,1999
"Azerbaijan","AZE",1993,NA,1999
"Azerbaijan","AZE",2014,0.640038304386156,1999
"Azerbaijan","AZE",2007,0.617659893127049,1999
"Azerbaijan","AZE",2000,0.559957189924116,1999
"Azerbaijan","AZE",2008,0.615094010029854,1999
"Azerbaijan","AZE",1994,NA,1999
"Azerbaijan","AZE",1998,NA,1999
"Bahrain","BAH",1995,NA,2006
"Bahrain","BAH",2011,-0.499432929687211,2006
"Bahrain","BAH",1991,NA,2006
"Bahrain","BAH",1996,NA,2006
"Bahrain","BAH",2013,-0.737902645091107,2006
"Bahrain","BAH",2004,NA,2006
"Bahrain","BAH",2012,-0.600007476735823,2006
"Bahrain","BAH",2005,NA,2006
"Bahrain","BAH",1994,NA,2006
"Bahrain","BAH",1997,NA,2006
"Bahrain","BAH",2015,-0.859834544516624,2006
"Bahrain","BAH",2001,NA,2006
"Bahrain","BAH",1990,NA,2006
"Bahrain","BAH",2007,-0.0419560705410026,2006
"Bahrain","BAH",1989,NA,2006
"Bahrain","BAH",2010,-0.357095150318186,2006
"Bahrain","BAH",2014,-0.861343978402513,2006
"Bahrain","BAH",2016,-0.854014799948305,2006
"Bahrain","BAH",1992,NA,2006
"Bahrain","BAH",2003,NA,2006
"Bahrain","BAH",2017,-0.84792497671602,2006
"Bahrain","BAH",2009,-0.259688122184488,2006
"Bahrain","BAH",1988,NA,2006
"Bahrain","BAH",1999,NA,2006
"Bahrain","BAH",1998,NA,2006
"Bahrain","BAH",2008,-0.155041414364249,2006
"Bahrain","BAH",2006,0.0437995365780419,2006
"Bahrain","BAH",2002,NA,2006
"Bahrain","BAH",2000,NA,2006
"Bahrain","BAH",1993,NA,2006
"Bangladesh","BNG",2012,0.391690328826755,1996
"Bangladesh","BNG",1991,NA,1996
"Bangladesh","BNG",2013,0.565261216687151,1996
"Bangladesh","BNG",2015,0.588880605546719,1996
"Bangladesh","BNG",2011,0.231687451561265,1996
"Bangladesh","BNG",1995,NA,1996
"Bangladesh","BNG",1990,NA,1996
"Bangladesh","BNG",2005,-0.816737206476858,1996
"Bangladesh","BNG",2004,-0.441937723122802,1996
"Bangladesh","BNG",1997,0.340573990142102,1996
"Bangladesh","BNG",1992,NA,1996
"Bangladesh","BNG",1999,0.286529983358773,1996
"Bangladesh","BNG",2017,0.545481828844106,1996
"Bangladesh","BNG",2002,0.276144904390901,1996
"Bangladesh","BNG",2016,0.584082093567205,1996
"Bangladesh","BNG",1994,NA,1996
"Bangladesh","BNG",1998,0.316948975138541,1996
"Bangladesh","BNG",2009,-0.0755627109326523,1996
"Bangladesh","BNG",2014,0.565337176497559,1996
"Bangladesh","BNG",2001,0.262473884414077,1996
"Bangladesh","BNG",2008,-0.250975738475586,1996
"Bangladesh","BNG",2003,-0.0727936046088992,1996
"Bangladesh","BNG",2010,0.0861092682025657,1996
"Bangladesh","BNG",2006,-0.637729779983227,1996
"Bangladesh","BNG",1993,NA,1996
"Bangladesh","BNG",1989,NA,1996
"Bangladesh","BNG",1996,0.326005165597184,1996
"Bangladesh","BNG",2000,0.287218229258969,1996
"Bangladesh","BNG",1988,NA,1996
"Bangladesh","BNG",2007,-0.449299001673748,1996
"Belarus","BLR",2013,-0.212742142372244,1992
"Belarus","BLR",2011,-0.228760520534324,1992
"Belarus","BLR",1996,-1.17225439446674,1992
"Belarus","BLR",1989,NA,1992
"Belarus","BLR",2012,-0.23112938459962,1992
"Belarus","BLR",2005,-0.866813027924292,1992
"Belarus","BLR",2004,-0.924874969939391,1992
"Belarus","BLR",1995,-1.27801026470667,1992
"Belarus","BLR",2001,-0.785276181960112,1992
"Belarus","BLR",2015,-0.23243828018536,1992
"Belarus","BLR",1997,-0.949145873208669,1992
"Belarus","BLR",2014,-0.227342597570086,1992
"Belarus","BLR",2002,-0.819562612603321,1992
"Belarus","BLR",1994,-1.35386610633311,1992
"Belarus","BLR",2017,-0.267031661855654,1992
"Belarus","BLR",2003,-0.873279987171286,1992
"Belarus","BLR",1988,NA,1992
"Belarus","BLR",2006,-0.818273456568384,1992
"Belarus","BLR",1993,-1.45710656096487,1992
"Belarus","BLR",2007,-0.765181245084009,1992
"Belarus","BLR",2010,-0.407764446316071,1992
"Belarus","BLR",2016,-0.264550300000144,1992
"Belarus","BLR",1991,NA,1992
"Belarus","BLR",2000,-0.679728888827297,1992
"Belarus","BLR",2009,-0.587940184770345,1992
"Belarus","BLR",1999,-0.71480384112592,1992
"Belarus","BLR",2008,-0.746349414782894,1992
"Belarus","BLR",1998,-0.744138296441494,1992
"Belarus","BLR",1990,NA,1992
"Belarus","BLR",1992,-1.76812411961443,1992
"Belgium","BEL",2011,0.723888534155884,1988
"Belgium","BEL",2013,0.704448728087668,1988
"Belgium","BEL",2005,0.718692890110152,1988
"Belgium","BEL",2012,0.703158434603835,1988
"Belgium","BEL",2004,0.688495782995468,1988
"Belgium","BEL",1996,0.506512391504261,1988
"Belgium","BEL",1988,0.428292062308184,1988
"Belgium","BEL",1993,0.425495769113838,1988
"Belgium","BEL",1997,0.529005845915846,1988
"Belgium","BEL",2002,0.674751554445566,1988
"Belgium","BEL",2010,0.760549273594042,1988
"Belgium","BEL",2000,0.609172150850543,1988
"Belgium","BEL",2003,0.678537155790174,1988
"Belgium","BEL",1995,0.483907345899288,1988
"Belgium","BEL",2009,0.802303802844405,1988
"Belgium","BEL",2001,0.658509288363031,1988
"Belgium","BEL",2007,0.774592523466538,1988
"Belgium","BEL",1999,0.620772260746795,1988
"Belgium","BEL",2014,0.720170993332938,1988
"Belgium","BEL",2015,0.739795413672831,1988
"Belgium","BEL",2006,0.75574021394522,1988
"Belgium","BEL",1992,0.34200181207348,1988
"Belgium","BEL",2016,0.721067083303437,1988
"Belgium","BEL",1994,0.448784513321459,1988
"Belgium","BEL",2008,0.801511507175851,1988
"Belgium","BEL",1998,0.56196287944232,1988
"Belgium","BEL",2017,0.755721222117176,1988
"Belgium","BEL",1989,0.375871495740794,1988
"Belgium","BEL",1990,0.37153828337813,1988
"Belgium","BEL",1991,0.3640415127443,1988
"Belize","BLZ",2013,-0.0164813254095658,2008
"Belize","BLZ",2005,NA,2008
"Belize","BLZ",2010,-0.0414081742098395,2008
"Belize","BLZ",1996,NA,2008
"Belize","BLZ",1988,NA,2008
"Belize","BLZ",2011,0.124611355772204,2008
"Belize","BLZ",2003,NA,2008
"Belize","BLZ",1994,NA,2008
"Belize","BLZ",2002,NA,2008
"Belize","BLZ",2012,0.274763696579873,2008
"Belize","BLZ",2004,NA,2008
"Belize","BLZ",2017,-0.269868388852729,2008
"Belize","BLZ",2009,-0.263794916130232,2008
"Belize","BLZ",2001,NA,2008
"Belize","BLZ",1997,NA,2008
"Belize","BLZ",1989,NA,2008
"Belize","BLZ",2006,NA,2008
"Belize","BLZ",2015,-0.253033622956293,2008
"Belize","BLZ",2007,NA,2008
"Belize","BLZ",1999,NA,2008
"Belize","BLZ",2016,-0.252942895417043,2008
"Belize","BLZ",2008,-0.513758158857512,2008
"Belize","BLZ",2000,NA,2008
"Belize","BLZ",1995,NA,2008
"Belize","BLZ",1992,NA,2008
"Belize","BLZ",1991,NA,2008
"Belize","BLZ",2014,-0.289680306405922,2008
"Belize","BLZ",1993,NA,2008
"Belize","BLZ",1990,NA,2008
"Belize","BLZ",1998,NA,2008
"Benin","BEN",2011,0.627595611532895,2005
"Benin","BEN",2012,0.747029365408561,2005
"Benin","BEN",1995,NA,2005
"Benin","BEN",2013,0.830615957121932,2005
"Benin","BEN",1989,NA,2005
"Benin","BEN",2010,0.555382807891675,2005
"Benin","BEN",2007,0.289517161634886,2005
"Benin","BEN",2004,NA,2005
"Benin","BEN",2003,NA,2005
"Benin","BEN",2002,NA,2005
"Benin","BEN",2005,0.164175481319061,2005
"Benin","BEN",1997,NA,2005
"Benin","BEN",2015,0.81141707587886,2005
"Benin","BEN",1996,NA,2005
"Benin","BEN",2014,0.915982090612629,2005
"Benin","BEN",2006,0.225739585845015,2005
"Benin","BEN",1992,NA,2005
"Benin","BEN",1991,NA,2005
"Benin","BEN",2008,0.382572285167735,2005
"Benin","BEN",1994,NA,2005
"Benin","BEN",1988,NA,2005
"Benin","BEN",2017,0.621613908944845,2005
"Benin","BEN",2009,0.457187156709313,2005
"Benin","BEN",1990,NA,2005
"Benin","BEN",1999,NA,2005
"Benin","BEN",1998,NA,2005
"Benin","BEN",2016,0.714707107149286,2005
"Benin","BEN",1993,NA,2005
"Benin","BEN",2001,NA,2005
"Benin","BEN",2000,NA,2005
"Bolivia","BOL",2012,-0.236724797182726,1996
"Bolivia","BOL",2005,-0.580019123802484,1996
"Bolivia","BOL",2015,-0.0766825659542039,1996
"Bolivia","BOL",2007,0.0216410065611467,1996
"Bolivia","BOL",1994,NA,1996
"Bolivia","BOL",2011,-0.11203534944041,1996
"Bolivia","BOL",2013,-0.126368188968874,1996
"Bolivia","BOL",1997,-0.194619052731216,1996
"Bolivia","BOL",1988,NA,1996
"Bolivia","BOL",1989,NA,1996
"Bolivia","BOL",1991,NA,1996
"Bolivia","BOL",2002,-0.744231238172957,1996
"Bolivia","BOL",2006,-0.282644578945599,1996
"Bolivia","BOL",1999,-0.390839437892409,1996
"Bolivia","BOL",2017,-0.197470826744107,1996
"Bolivia","BOL",2014,-0.073956115780968,1996
"Bolivia","BOL",2016,-0.11152870498972,1996
"Bolivia","BOL",2008,0.118141940466169,1996
"Bolivia","BOL",2001,-0.587770941497533,1996
"Bolivia","BOL",2004,-0.687463336482701,1996
"Bolivia","BOL",1995,NA,1996
"Bolivia","BOL",1993,NA,1996
"Bolivia","BOL",1998,-0.315809029932238,1996
"Bolivia","BOL",2010,0.0903750507342237,1996
"Bolivia","BOL",1990,NA,1996
"Bolivia","BOL",1992,NA,1996
"Bolivia","BOL",2003,-0.764812295644096,1996
"Bolivia","BOL",2000,-0.423375546746034,1996
"Bolivia","BOL",2009,0.202797365454571,1996
"Bolivia","BOL",1996,-0.166060367613284,1996
"Bosnia and Herzegovina","BOS",1989,NA,1998
"Bosnia and Herzegovina","BOS",2015,-0.247057346035083,1998
"Bosnia and Herzegovina","BOS",2013,-0.177609274042429,1998
"Bosnia and Herzegovina","BOS",2002,0.089471741655821,1998
"Bosnia and Herzegovina","BOS",2005,-0.0925833771841402,1998
"Bosnia and Herzegovina","BOS",2004,-0.0229222421235378,1998
"Bosnia and Herzegovina","BOS",1996,NA,1998
"Bosnia and Herzegovina","BOS",1995,NA,1998
"Bosnia and Herzegovina","BOS",1997,NA,1998
"Bosnia and Herzegovina","BOS",2014,-0.243996119308458,1998
"Bosnia and Herzegovina","BOS",2006,-0.12263498051239,1998
"Bosnia and Herzegovina","BOS",1993,NA,1998
"Bosnia and Herzegovina","BOS",1999,0.239133694702975,1998
"Bosnia and Herzegovina","BOS",2010,-0.270711525185724,1998
"Bosnia and Herzegovina","BOS",2008,-0.270447654583478,1998
"Bosnia and Herzegovina","BOS",2007,-0.19583946005173,1998
"Bosnia and Herzegovina","BOS",2012,-0.204259147240504,1998
"Bosnia and Herzegovina","BOS",2011,-0.239609544013031,1998
"Bosnia and Herzegovina","BOS",2003,0.0492319342939272,1998
"Bosnia and Herzegovina","BOS",2001,0.141652997338416,1998
"Bosnia and Herzegovina","BOS",1991,NA,1998
"Bosnia and Herzegovina","BOS",1990,NA,1998
"Bosnia and Herzegovina","BOS",2016,-0.214607373865908,1998
"Bosnia and Herzegovina","BOS",1992,NA,1998
"Bosnia and Herzegovina","BOS",1994,NA,1998
"Bosnia and Herzegovina","BOS",2017,-0.244840534277749,1998
"Bosnia and Herzegovina","BOS",2009,-0.284196009745507,1998
"Bosnia and Herzegovina","BOS",1988,NA,1998
"Bosnia and Herzegovina","BOS",1998,0.276706505951028,1998
"Bosnia and Herzegovina","BOS",2000,0.202387365092283,1998
"Botswana","BOT",2011,1.12291080314607,1999
"Botswana","BOT",2005,0.619687295871092,1999
"Botswana","BOT",1997,NA,1999
"Botswana","BOT",2004,0.467771037679387,1999
"Botswana","BOT",1988,NA,1999
"Botswana","BOT",1993,NA,1999
"Botswana","BOT",1999,0.743259750672808,1999
"Botswana","BOT",2013,1.07299318381608,1999
"Botswana","BOT",2015,1.03551043137376,1999
"Botswana","BOT",2007,0.962444621977603,1999
"Botswana","BOT",2012,1.1280329969779,1999
"Botswana","BOT",1996,NA,1999
"Botswana","BOT",2002,0.386238920481328,1999
"Botswana","BOT",2010,1.10074176929109,1999
"Botswana","BOT",2006,0.788444086732593,1999
"Botswana","BOT",2003,0.332492926733218,1999
"Botswana","BOT",1995,NA,1999
"Botswana","BOT",2001,0.51852954385521,1999
"Botswana","BOT",1994,NA,1999
"Botswana","BOT",1998,NA,1999
"Botswana","BOT",1989,NA,1999
"Botswana","BOT",2014,1.02892741880643,1999
"Botswana","BOT",1990,NA,1999
"Botswana","BOT",1992,NA,1999
"Botswana","BOT",2016,1.04027160407304,1999
"Botswana","BOT",2008,1.13403669990517,1999
"Botswana","BOT",2000,0.652472467243432,1999
"Botswana","BOT",2017,1.0393476093927,1999
"Botswana","BOT",2009,1.08897132355256,1999
"Botswana","BOT",1991,NA,1999
"Brazil","BRA",2013,-0.391178725900964,1995
"Brazil","BRA",2003,-0.987735044060238,1995
"Brazil","BRA",1996,-0.53562811088563,1995
"Brazil","BRA",2001,-1.06666796207205,1995
"Brazil","BRA",2011,-0.378449117966107,1995
"Brazil","BRA",2017,-1.01029616100227,1995
"Brazil","BRA",2015,-0.716095031895386,1995
"Brazil","BRA",2005,-0.829574776121217,1995
"Brazil","BRA",1997,-0.517219749068664,1995
"Brazil","BRA",1989,NA,1995
"Brazil","BRA",2010,-0.260015627897378,1995
"Brazil","BRA",2002,-0.978575535771584,1995
"Brazil","BRA",1999,-0.759195197589855,1995
"Brazil","BRA",2004,-0.900011969148068,1995
"Brazil","BRA",2009,-0.259442557425064,1995
"Brazil","BRA",2006,-0.525897902995617,1995
"Brazil","BRA",2012,-0.39982670421884,1995
"Brazil","BRA",2014,-0.671729502344681,1995
"Brazil","BRA",2016,-0.940506641602858,1995
"Brazil","BRA",1994,NA,1995
"Brazil","BRA",1988,NA,1995
"Brazil","BRA",1992,NA,1995
"Brazil","BRA",1995,-0.591706039949105,1995
"Brazil","BRA",1991,NA,1995
"Brazil","BRA",2000,-0.926523046255341,1995
"Brazil","BRA",1993,NA,1995
"Brazil","BRA",1990,NA,1995
"Brazil","BRA",2008,-0.433422534418603,1995
"Brazil","BRA",2007,-0.506579636465454,1995
"Brazil","BRA",1998,-0.620186912831276,1995
"Bulgaria","BUL",2012,-0.745183196209539,1992
"Bulgaria","BUL",2011,-0.83217651753069,1992
"Bulgaria","BUL",2003,-1.14642665725287,1992
"Bulgaria","BUL",2005,-1.12012186275867,1992
"Bulgaria","BUL",2013,-0.771195715022409,1992
"Bulgaria","BUL",1997,-1.05276744805568,1992
"Bulgaria","BUL",1989,NA,1992
"Bulgaria","BUL",2010,-0.964087454784655,1992
"Bulgaria","BUL",2009,-1.0530015702015,1992
"Bulgaria","BUL",1994,-1.23241013237448,1992
"Bulgaria","BUL",2004,-1.22403605723722,1992
"Bulgaria","BUL",2017,-0.768669826506146,1992
"Bulgaria","BUL",2002,-1.09698999504995,1992
"Bulgaria","BUL",2001,-1.00909778999813,1992
"Bulgaria","BUL",1988,NA,1992
"Bulgaria","BUL",2015,-0.788525669444909,1992
"Bulgaria","BUL",1995,-0.934110040180204,1992
"Bulgaria","BUL",2007,-0.977415511616183,1992
"Bulgaria","BUL",1999,-0.998141968911824,1992
"Bulgaria","BUL",1992,-1.87354044845376,1992
"Bulgaria","BUL",1991,NA,1992
"Bulgaria","BUL",2008,-0.992613808133172,1992
"Bulgaria","BUL",2016,-0.77176754255748,1992
"Bulgaria","BUL",1993,-1.54827486726255,1992
"Bulgaria","BUL",1998,-0.948566124375289,1992
"Bulgaria","BUL",1996,-0.991211070616645,1992
"Bulgaria","BUL",1990,NA,1992
"Bulgaria","BUL",2014,-0.792698939286469,1992
"Bulgaria","BUL",2006,-1.0515146599658,1992
"Bulgaria","BUL",2000,-0.979948875551541,1992
"Burkina Faso","BFO",2015,-0.116694444278801,2007
"Burkina Faso","BFO",2004,NA,2007
"Burkina Faso","BFO",2011,-0.581068026913984,2007
"Burkina Faso","BFO",2005,NA,2007
"Burkina Faso","BFO",2010,-0.780504988740921,2007
"Burkina Faso","BFO",2013,-0.308071915286741,2007
"Burkina Faso","BFO",1997,NA,2007
"Burkina Faso","BFO",1999,NA,2007
"Burkina Faso","BFO",2012,-0.394819744851021,2007
"Burkina Faso","BFO",1995,NA,2007
"Burkina Faso","BFO",1994,NA,2007
"Burkina Faso","BFO",2008,-1.17859865521077,2007
"Burkina Faso","BFO",1989,NA,2007
"Burkina Faso","BFO",2007,-1.14299587404433,2007
"Burkina Faso","BFO",2009,-0.969838537251908,2007
"Burkina Faso","BFO",1988,NA,2007
"Burkina Faso","BFO",2006,NA,2007
"Burkina Faso","BFO",2003,NA,2007
"Burkina Faso","BFO",2002,NA,2007
"Burkina Faso","BFO",2016,-0.133270958577536,2007
"Burkina Faso","BFO",1992,NA,2007
"Burkina Faso","BFO",2001,NA,2007
"Burkina Faso","BFO",1996,NA,2007
"Burkina Faso","BFO",1998,NA,2007
"Burkina Faso","BFO",1993,NA,2007
"Burkina Faso","BFO",1990,NA,2007
"Burkina Faso","BFO",1991,NA,2007
"Burkina Faso","BFO",2000,NA,2007
"Burkina Faso","BFO",2014,-0.197636424583934,2007
"Burkina Faso","BFO",2017,-0.116850207555917,2007
"Burundi","BUI",2004,NA,2012
"Burundi","BUI",1997,NA,2012
"Burundi","BUI",2005,NA,2012
"Burundi","BUI",1989,NA,2012
"Burundi","BUI",2001,NA,2012
"Burundi","BUI",2007,NA,2012
"Burundi","BUI",2011,NA,2012
"Burundi","BUI",2002,NA,2012
"Burundi","BUI",2013,0.6777980407998,2012
"Burundi","BUI",2012,0.507309238081563,2012
"Burundi","BUI",1993,NA,2012
"Burundi","BUI",1996,NA,2012
"Burundi","BUI",2014,0.867192082001271,2012
"Burundi","BUI",1994,NA,2012
"Burundi","BUI",1991,NA,2012
"Burundi","BUI",2010,NA,2012
"Burundi","BUI",2016,0.82835298485492,2012
"Burundi","BUI",1995,NA,2012
"Burundi","BUI",2000,NA,2012
"Burundi","BUI",2017,0.813404361996794,2012
"Burundi","BUI",2003,NA,2012
"Burundi","BUI",2009,NA,2012
"Burundi","BUI",2015,0.85007553347714,2012
"Burundi","BUI",1998,NA,2012
"Burundi","BUI",1999,NA,2012
"Burundi","BUI",1990,NA,2012
"Burundi","BUI",2008,NA,2012
